,RV_actual,RV_forecast
2018-03-06,8.622313452981495e-05,8.933266813585197e-05
2018-03-07,5.9780106193668e-05,9.444709791000527e-05
2018-03-08,5.5331638750624085e-05,5.463339469147154e-05
2018-03-09,3.346257178987647e-05,2.7864744283296144e-05
2018-03-12,5.373709479507157e-05,3.910328497636611e-08
2018-03-13,4.930973771142908e-05,3.413262629412675e-05
2018-03-14,3.7746680027339074e-05,4.905107994975926e-05
2018-03-15,3.487786609394315e-05,3.3309740084446854e-05
2018-03-16,5.6648844459568147e-05,5.833532014547444e-06
2018-03-19,4.128517228580163e-05,4.7301329186196016e-05
2018-03-20,3.691827619434213e-05,4.0995392677534745e-05
2018-03-21,0.0001038522362971,2.1643479519908924e-05
2018-03-22,0.0001071256394758,9.695048874386916e-05
2018-03-23,9.03633640059643e-05,9.902898268542595e-05
2018-03-26,7.361198192980179e-05,0.0001611500684269519
2018-03-27,0.0001120700299033,6.602950818961967e-05
2018-03-28,4.917999686926577e-05,0.00013546383012251142
2018-03-29,5.034589235487052e-05,7.377595481858945e-05
2018-04-03,7.837245198598324e-05,8.483640505607299e-05
2018-04-04,6.582195064002418e-05,6.128526834114017e-05
2018-04-05,5.151549571321647e-05,4.208803817663673e-06
2018-04-06,4.172884240537425e-05,2.4468791291673065e-05
2018-04-09,4.2136249624202105e-05,4.882495249999846e-05
2018-04-10,3.019063792775107e-05,8.571756987051177e-06
2018-04-11,2.607582384402844e-05,3.910328497636611e-08
2018-04-12,2.110656669843574e-05,3.841451146693173e-05
2018-04-13,1.9030702476537463e-05,1.8169565864024402e-06
2018-04-16,1.50369295099973e-05,1.025310554793965e-05
2018-04-17,1.8310470391233824e-05,3.910328497636611e-08
2018-04-18,1.948582278614857e-05,3.910328497636611e-08
2018-04-19,4.1767031448762026e-05,3.910328497636611e-08
2018-04-20,2.0254127086353363e-05,4.424294364759778e-06
2018-04-23,2.9581900431466032e-05,3.910328497636611e-08
2018-04-24,4.846005660007902e-05,3.910328497636611e-08
2018-04-25,3.080780501108748e-05,2.9680778507300713e-05
2018-04-26,2.6792402754213135e-05,3.910328497636611e-08
2018-04-27,1.5539177231282708e-05,3.910328497636611e-08
2018-04-30,9.275621110634732e-09,3.910328497636611e-08
2018-05-01,2.058698311909233e-05,9.275621110634732e-09
2018-05-02,2.090397972300683e-05,9.275621110634732e-09
2018-05-03,2.0476628836107855e-05,5.7936210327418644e-08
2018-05-04,1.1850731138627806e-05,9.275621110634732e-09
2018-05-07,1.9204042209209453e-05,9.275621110634732e-09
2018-05-08,1.484368468816693e-05,9.275621110634732e-09
2018-05-09,2.1748737242727085e-05,9.275621110634732e-09
2018-05-10,1.596653894456556e-05,9.275621110634732e-09
2018-05-11,2.3271830619287186e-05,9.275621110634732e-09
2018-05-14,1.9382148175909942e-05,9.275621110634732e-09
2018-05-15,2.279220177034974e-05,9.275621110634732e-09
2018-05-16,1.7003955834779334e-05,1.004069481343951e-05
2018-05-17,3.8621098472674705e-05,9.275621110634732e-09
2018-05-18,6.13976839015375e-06,1.1585880647184833e-05
2018-05-21,2.2378918877249515e-05,2.237762589449527e-06
2018-05-22,5.3853529596357193e-05,9.275621110634732e-09
2018-05-23,4.788457231075904e-05,3.313572599458602e-05
2018-05-24,6.0372619156986766e-05,3.4593827621687504e-05
2018-05-25,6.335529606426786e-05,5.682302585350511e-05
2018-05-28,0.0001685907521763,8.097577966599732e-05
2018-05-29,7.559845369690493e-05,0.00015421288139431358
2018-05-30,9.615136713522568e-05,0.00010449777997788938
2018-05-31,4.019470671396663e-05,9.060240192309215e-05
2018-06-01,3.047734505725829e-05,8.526159536244944e-05
2018-06-04,4.715372505899126e-05,2.8532534686031403e-05
2018-06-05,4.790081853790201e-05,3.3598775754456386e-05
2018-06-06,3.620992005499165e-05,3.078899871015065e-05
2018-06-07,6.570822798667164e-05,5.407457788664111e-06
2018-06-08,2.710464455527254e-05,5.008990817165207e-05
2018-06-11,2.772117249111057e-05,2.2640313112187247e-05
2018-06-12,2.0318813241130285e-05,2.1963218123624244e-05
2018-06-13,6.182920864139672e-05,1.3341027307862426e-05
2018-06-14,3.196456101936912e-05,9.275621110634732e-09
2018-06-15,4.2267082368562594e-05,3.4169316404134112e-06
2018-06-18,8.540712801310702e-05,2.7319092082479473e-05
2018-06-19,3.415398686415968e-05,5.4743613824032755e-05
2018-06-20,6.379635856675261e-05,4.830556409376403e-05
2018-06-21,4.380722366621224e-05,9.572483820637185e-05
2018-06-22,5.712128604802683e-05,5.251327604213657e-05
2018-06-25,2.524609388001636e-05,8.854657115365505e-05
2018-06-26,9.97961703655002e-05,8.58187779971338e-05
2018-06-27,9.6621540203936e-05,7.67252698284521e-05
2018-06-28,8.17425484279104e-05,9.707643684340745e-05
2018-06-29,9.271664843488663e-05,5.6895799150379935e-05
2018-07-02,6.017569442802804e-05,6.150036243027926e-05
2018-07-03,1.2743855118066071e-05,5.053999350463197e-05
2018-07-04,5.347247344077337e-05,4.009063550196933e-05
2018-07-05,4.4412161121572255e-05,2.5077852961194464e-05
2018-07-06,2.059792477144299e-05,1.5008648371429397e-05
2018-07-09,1.997331494334959e-05,9.275621110634732e-09
2018-07-10,4.312884431732242e-05,9.275621110634732e-09
2018-07-11,2.645698791827931e-05,2.021323626815152e-05
2018-07-12,1.9892766714051164e-05,3.080263640802596e-05
2018-07-13,1.5097457339043082e-05,9.275621110634732e-09
2018-07-16,3.1790186838866345e-05,1.6696716687993217e-05
2018-07-17,1.7959402926439008e-05,1.6797536669061684e-05
2018-07-18,2.5901167782967565e-05,9.275621110634732e-09
2018-07-19,8.474295334236997e-05,9.275621110634732e-09
2018-07-20,2.4981560920818582e-05,2.12629305580148e-05
2018-07-23,3.8096240542104365e-05,4.00476462113641e-06
2018-07-24,2.111429064365352e-05,9.275621110634732e-09
2018-07-25,4.473911317557028e-05,5.679318807040376e-06
2018-07-26,1.5388395844475768e-05,9.275621110634732e-09
2018-07-27,1.2480516393254056e-05,9.275621110634732e-09
2018-07-30,2.8411450871044336e-05,9.275621110634732e-09
2018-07-31,1.989846832476955e-05,9.275621110634732e-09
2018-08-01,4.470526983531928e-05,9.275621110634732e-09
2018-08-02,2.3915221640144132e-05,2.2215332243820187e-05
2018-08-03,4.24710319479736e-05,8.552252937541987e-06
2018-08-06,1.6113968642646175e-05,1.5269520853754325e-05
2018-08-07,2.042303864764775e-05,9.275621110634732e-09
2018-08-08,2.598326869741113e-05,7.463122260079589e-06
2018-08-09,6.450009501113692e-05,9.275621110634732e-09
2018-08-10,4.72855173476523e-05,4.59058025009172e-05
2018-08-13,3.423579506021016e-05,5.0209275320205876e-05
2018-08-14,6.116587598196747e-05,5.811112236067475e-05
2018-08-15,2.813489248958659e-05,0.0001000813790174534
2018-08-16,3.564985467123056e-05,7.58583894606053e-05
2018-08-17,2.1426640421854854e-05,4.797428005915878e-05
2018-08-20,2.5509409182765703e-05,2.4669248721061952e-05
2018-08-21,2.1132471796903212e-05,1.3948128324488645e-05
2018-08-22,1.9413590369869e-05,9.275621110634732e-09
2018-08-23,2.272295092331913e-05,9.736212064662559e-06
2018-08-24,2.1078088742082348e-05,9.275621110634732e-09
2018-08-27,1.581163054963986e-05,9.275621110634732e-09
2018-08-28,2.106949195209833e-05,9.275621110634732e-09
2018-08-29,3.834937287861718e-05,4.458234924440758e-06
2018-08-30,4.639673910568283e-05,1.4206444769330936e-05
2018-08-31,2.1838670560808137e-05,5.825529082757622e-05
2018-09-03,6.224183025718726e-05,5.137174802527644e-05
2018-09-04,5.8141518707147206e-05,8.016751027606933e-05
2018-09-05,4.137940548004408e-05,0.00010081726097972785
2018-09-06,4.011035263671509e-05,0.00010112136524321504
2018-09-07,2.140419582091034e-05,8.782059359245393e-05
2018-09-10,3.081332286825564e-05,7.603951920489213e-05
2018-09-11,5.005398136260084e-05,5.1639205337187166e-05
2018-09-12,3.996680089125834e-05,3.021029332371472e-05
2018-09-13,2.7168070477150725e-05,2.682930883467773e-05
2018-09-14,3.563165758807858e-05,9.275621110634732e-09
2018-09-17,4.2768914470442066e-05,1.982235076363881e-05
2018-09-18,2.400867294310185e-05,1.8845083377444692e-05
2018-09-19,2.4970277857025928e-05,2.646490416141929e-06
2018-09-20,2.7613442282669457e-05,9.275621110634732e-09
2018-09-21,1.851653185668148e-05,9.275621110634732e-09
2018-09-24,3.045165422305205e-05,9.275621110634732e-09
2018-09-25,1.545903467866862e-05,9.275621110634732e-09
2018-09-26,3.0697864996531475e-05,9.275621110634732e-09
2018-09-27,6.938917986697656e-05,1.7345197240816905e-06
2018-09-28,2.108816152842056e-05,4.3425862199297674e-05
2018-10-01,5.393101369943888e-05,1.6253224245780306e-05
2018-10-02,2.0407445591219063e-05,4.02972554987345e-05
2018-10-03,6.166658400771876e-05,2.6959798689313387e-05
2018-10-04,4.563254533401387e-05,5.650844991939694e-05
2018-10-05,3.243039069150623e-05,6.053477883985578e-05
2018-10-08,6.429639838456768e-05,8.148250565732324e-05
2018-10-09,5.305892496996444e-05,5.516737964786399e-05
2018-10-10,0.0001609270854249,9.770847013149261e-05
2018-10-11,8.565187131172897e-05,0.00013101472378081983
2018-10-12,5.946673009662852e-05,0.00015782707144038614
2018-10-15,6.063785834603912e-05,8.162655473043561e-05
2018-10-16,7.328361136104985e-05,9.388165239635697e-05
2018-10-17,7.419649692173826e-05,5.629634494993933e-05
2018-10-18,0.0001070424094839,8.164503428171696e-05
2018-10-19,5.949854242196539e-05,0.00010626923479355082
2018-10-22,0.0001235748202829,0.00010575693412303211
2018-10-23,9.393705285661244e-05,0.00015033465098295928
2018-10-24,0.0001326025315549,0.0001792545140919769
2018-10-25,0.0001376122699201,0.00012676527043436236
2018-10-26,7.360899524842839e-05,0.00016641644753169255
2018-10-29,0.0001403788980636,0.00016733413314204616
2018-10-30,9.037635053317551e-05,0.0001607383585911071
2018-10-31,7.813396149530441e-05,8.636612349343262e-05
2018-11-01,9.094494998742072e-05,8.372538814168732e-05
2018-11-02,3.509766484020291e-05,5.84977950673078e-05
2018-11-05,5.680941942030495e-05,6.881272779672292e-05
2018-11-06,2.8190841458084834e-05,6.06542178087915e-05
2018-11-07,3.9631276478906664e-05,3.240963794832564e-05
2018-11-08,5.6298661651372616e-05,1.2694468394348546e-05
2018-11-09,5.3040366540139177e-05,4.888543480325341e-05
2018-11-12,5.3822188888552823e-05,7.615223066178924e-05
2018-11-13,7.423578844978049e-05,5.2587434902074114e-05
2018-11-14,8.293958413395132e-05,7.83597396829362e-05
2018-11-15,7.97205144766018e-05,0.00010652551920703419
2018-11-16,6.060212662360144e-05,6.987321315896997e-05
2018-11-19,0.0001160203192995,7.790351802514195e-05
2018-11-20,6.299723391054506e-05,0.0001460562378192314
2018-11-21,4.172845063842543e-05,0.0001023731593635922
2018-11-22,5.12806160062143e-05,0.00010832995223620693
2018-11-23,4.606919771496708e-05,8.688437336260618e-05
2018-11-26,6.497881849366691e-05,6.096386588138431e-05
2018-11-27,3.780152682099149e-05,2.6268171132575206e-05
2018-11-28,6.116124511661004e-05,5.5565484064495967e-05
2018-11-29,3.720899969444832e-05,8.51255597365404e-06
2018-11-30,8.79459660642821e-05,5.876582219246031e-05
2018-12-03,3.9986419763475335e-05,3.0940836974370235e-05
2018-12-04,5.646825575233456e-05,9.504394250520125e-06
2018-12-05,0.0001315202913138,6.63637944687773e-05
2018-12-06,6.66181796563877e-05,0.0001963117407392674
2018-12-07,7.594248680380358e-05,0.00013558953884608587
2018-12-10,8.060258147861119e-05,0.0001905457454837982
2018-12-11,5.886759382112747e-05,0.00014443504847681934
2018-12-12,7.58351512678293e-05,9.672296804732116e-05
2018-12-13,6.165066226152598e-05,6.575371122584121e-05
2018-12-14,5.7941792723490366e-05,7.893261326284446e-05
2018-12-17,6.426632005105074e-05,8.986041095628336e-05
2018-12-18,3.485813627782474e-05,0.00011155103096367188
2018-12-19,4.985636778220488e-05,9.053164418030134e-05
2018-12-20,0.0001235881827846,0.00012272462127986748
2018-12-21,9.078565633334416e-06,0.00014409978256779517
2018-12-24,0.0001151905454574,0.00012263016928933766
2018-12-27,6.423517348572342e-05,6.720838675343334e-05
2018-12-28,9.096479295351226e-06,0.00013639696383025465
2018-12-31,9.024674135160696e-05,0.00011666531395874353
2019-01-02,9.286240855181469e-05,9.776828716187e-05
2019-01-03,0.0001118376860605,0.0001389908011472193
2019-01-04,5.819392829643656e-05,6.935079622822312e-05
2019-01-07,6.975375146455366e-05,1.7636899788200808e-05
2019-01-08,3.609350247444854e-05,7.405946676757887e-05
2019-01-09,5.791244687941962e-05,3.3813826289024625e-05
2019-01-10,5.724956585174419e-05,2.2066233104176236e-05
2019-01-11,3.866999520988751e-05,4.826460174203387e-05
2019-01-14,5.3174815212819934e-05,5.0965779842698376e-05
2019-01-15,3.1116683639272496e-05,5.397294519365474e-05
2019-01-16,3.922825077947006e-05,2.4520655500431037e-05
2019-01-17,4.4268168054641584e-05,3.586660909935553e-05
2019-01-18,9.662628925260958e-06,9.275621110634732e-09
2019-01-21,3.4344311069251096e-05,9.275621110634732e-09
2019-01-22,3.6670164064260434e-05,6.024205741038256e-06
2019-01-23,6.163445664816889e-05,3.2045139069960255e-05
2019-01-24,2.769557813759434e-05,7.826928891418701e-06
2019-01-25,2.9067046572943264e-05,9.275621110634732e-09
2019-01-28,2.6579407280364244e-05,8.009115542777275e-06
2019-01-29,2.5791881525226148e-05,1.5828510173270557e-06
2019-01-30,4.965955922450869e-05,7.100696446745472e-07
2019-01-31,4.255788734874155e-05,9.275621110634732e-09
2019-02-01,3.947784499406019e-05,9.275621110634732e-09
2019-02-04,3.4882621492207316e-05,9.275621110634732e-09
2019-02-05,2.0758599320171876e-05,9.275621110634732e-09
2019-02-06,5.533154224123289e-05,9.275621110634732e-09
2019-02-07,4.721452871032914e-05,3.7910113158832044e-05
2019-02-08,4.377218951891841e-05,3.972280023892182e-05
2019-02-11,2.121369718735635e-05,2.0630124881358886e-05
2019-02-12,2.4806010763334132e-05,9.275621110634732e-09
2019-02-13,5.271925703968346e-05,9.275621110634732e-09
2019-02-14,4.774647886938089e-05,1.1007233758157035e-05
2019-02-15,1.6551360809470637e-05,9.275621110634732e-09
2019-02-18,4.596712289721253e-05,9.275621110634732e-09
2019-02-19,3.552039451806463e-05,9.275621110634732e-09
2019-02-20,3.642862374538398e-05,9.275621110634732e-09
2019-02-21,2.2287371709050044e-05,9.275621110634732e-09
2019-02-22,1.7804857118824647e-05,9.275621110634732e-09
2019-02-25,2.5027036188460255e-05,9.275621110634732e-09
2019-02-26,1.9658544867803264e-05,9.275621110634732e-09
2019-02-27,2.5869950810883093e-05,9.275621110634732e-09
2019-02-28,2.465252120281937e-05,9.275621110634732e-09
2019-03-01,1.683037695555684e-05,9.275621110634732e-09
2019-03-04,2.1479884698484524e-05,9.275621110634732e-09
2019-03-05,2.4929743666341836e-05,9.275621110634732e-09
2019-03-06,6.8579835888437e-05,9.275621110634732e-09
2019-03-07,3.9225492377298376e-05,1.5821550918592386e-05
2019-03-08,1.3209883748749724e-05,1.748903778769552e-05
2019-03-11,2.7412296994138824e-05,9.889145394368569e-06
2019-03-12,1.1382154627598444e-05,9.275621110634732e-09
2019-03-13,3.2397966568706057e-05,9.275621110634732e-09
2019-03-14,7.908968881335686e-05,9.275621110634732e-09
2019-03-15,1.43916704635081e-05,9.275621110634732e-09
2019-03-18,1.6640225361242885e-05,9.275621110634732e-09
2019-03-19,3.2418687488309716e-05,9.275621110634732e-09
2019-03-20,2.829475491410323e-05,9.275621110634732e-09
2019-03-21,7.191682253464625e-05,1.4008046096043858e-05
2019-03-22,6.731171593114699e-05,6.467115263975216e-05
2019-03-25,3.17752127679921e-05,5.374704273061233e-05
2019-03-26,7.068360858223108e-05,4.796526113648523e-05
2019-03-27,3.7495924009997e-05,5.079204841429934e-05
2019-03-28,4.502637309349208e-05,6.218637310389624e-05
2019-03-29,3.295673983174253e-05,6.146662311409945e-06
2019-04-01,1.9095613466517693e-05,9.275621110634732e-09
2019-04-02,2.1102525110649955e-05,9.275621110634732e-09
2019-04-03,1.375548864726347e-05,9.275621110634732e-09
2019-04-04,1.323345756386428e-05,9.275621110634732e-09
2019-04-05,1.498557031243572e-05,9.275621110634732e-09
2019-04-08,2.5507874552134706e-05,9.275621110634732e-09
2019-04-09,1.6787624836057027e-05,9.275621110634732e-09
2019-04-10,2.5766174625765525e-05,6.240933532626196e-06
2019-04-11,1.9253014955851556e-05,9.275621110634732e-09
2019-04-12,8.756277371123967e-06,9.275621110634732e-09
2019-04-15,1.0863425419678467e-05,9.275621110634732e-09
2019-04-16,1.4071477778548612e-05,9.275621110634732e-09
2019-04-17,4.9566526584482656e-05,9.275621110634732e-09
2019-04-18,1.1914307536141508e-05,9.275621110634732e-09
2019-04-23,1.903786283684967e-05,9.275621110634732e-09
2019-04-24,2.312966902777343e-05,9.275621110634732e-09
2019-04-25,2.3716128068684873e-05,9.275621110634732e-09
2019-04-26,1.9923701350782564e-05,9.275621110634732e-09
2019-04-29,2.276721560878864e-05,9.275621110634732e-09
2019-04-30,2.8706385100886536e-05,9.275621110634732e-09
2019-05-02,1.8390894878677885e-05,1.9763019415439776e-05
2019-05-03,8.4577133222327e-05,9.275621110634732e-09
2019-05-06,4.541789341435779e-05,2.5502501830428043e-05
2019-05-07,6.91574737324192e-05,7.845535459927462e-05
2019-05-08,5.535282989728403e-05,8.280662247885998e-05
2019-05-09,6.121222560407997e-05,0.00011504711958580066
2019-05-10,5.089563362713812e-05,9.975129358448688e-05
2019-05-13,2.8234545139387574e-05,0.00010259011252827346
2019-05-14,0.0001384928371147,7.9870994524987e-05
2019-05-15,6.760661895188069e-05,6.811863521809447e-05
2019-05-16,6.535809479353418e-05,1.1502806621200239e-05
2019-05-17,7.551188356715517e-05,2.783120155868352e-05
2019-05-20,3.2030438231846546e-05,7.291614566335984e-05
2019-05-21,4.9046118243824594e-05,5.882319081177098e-05
2019-05-22,7.234054454583491e-05,4.395481031320775e-05
2019-05-23,3.58682987478736e-05,0.00012004022998255608
2019-05-24,2.3038116378605617e-05,8.896785751491584e-05
2019-05-27,6.410495835903922e-05,6.230320990087182e-05
2019-05-28,5.040640472663504e-05,5.675188727138523e-05
2019-05-29,2.2704610371210136e-05,9.95621352220068e-05
2019-05-30,8.271700175982968e-05,7.372237401361497e-05
2019-05-31,3.648237583279401e-05,9.950100957098237e-05
2019-06-03,6.658702700931489e-05,0.00010924851233597724
2019-06-04,6.155239819307667e-05,6.55414340152989e-05
2019-06-05,7.719422354660281e-05,2.2103079694188072e-05
2019-06-06,5.9501610191863785e-05,3.919264447674206e-05
2019-06-07,9.85571646474918e-06,9.489476598593412e-06
2019-06-10,2.413379950934612e-05,9.275621110634732e-09
2019-06-11,2.9753493563199156e-05,1.061100532188483e-05
2019-06-12,3.0321836206763605e-05,2.3552836612026747e-05
2019-06-13,3.28935576358294e-05,2.328580015925055e-06
2019-06-14,2.0005047522579593e-05,1.90988432936684e-05
2019-06-17,6.658731734740918e-05,2.7616261052615425e-05
2019-06-18,1.6169881623713196e-05,2.644177815055632e-06
2019-06-19,2.2828427447114327e-05,9.275621110634732e-09
2019-06-20,4.368306767028978e-05,9.275621110634732e-09
2019-06-21,2.16992438990601e-05,9.275621110634732e-09
2019-06-24,1.929435619767924e-05,9.275621110634732e-09
2019-06-25,2.8762764156942347e-05,5.058359874108274e-06
2019-06-26,3.070423553742137e-05,2.0100850881786024e-05
2019-06-27,1.9700994280926104e-05,1.6955040698568487e-05
2019-06-28,5.6492036962092215e-05,9.275621110634732e-09
2019-07-01,1.0701652839196905e-05,9.275621110634732e-09
2019-07-02,1.661558806934918e-05,9.275621110634732e-09
2019-07-03,6.471097399942478e-06,9.275621110634732e-09
2019-07-04,3.066427338975929e-05,9.275621110634732e-09
2019-07-05,1.5843903751909745e-05,9.275621110634732e-09
2019-07-08,3.874680398499274e-05,9.275621110634732e-09
2019-07-09,2.654381488193057e-05,4.7073887541291426e-06
2019-07-10,3.0325657844743145e-05,9.275621110634732e-09
2019-07-11,1.5366114481565624e-05,9.275621110634732e-09
2019-07-12,3.487055334356148e-05,4.930614233896827e-06
2019-07-15,2.2141795914262754e-05,9.275621110634732e-09
2019-07-16,2.850457089408098e-05,9.275621110634732e-09
2019-07-17,5.3154544929768335e-05,1.2301943588240952e-05
2019-07-18,4.122002589533564e-05,3.1389091410662873e-05
2019-07-19,2.3190767712812087e-05,1.0392371352554533e-05
2019-07-22,2.8216646885662904e-05,2.0486243743779277e-05
2019-07-23,1.842976633435649e-05,9.275621110634732e-09
2019-07-24,9.800571588979273e-05,9.275621110634732e-09
2019-07-25,3.177155342633825e-05,1.3451438086896733e-05
2019-07-26,1.6391476270979397e-05,5.023841773671989e-06
2019-07-29,5.38044688996876e-05,9.275621110634732e-09
2019-07-30,2.068970691902995e-05,4.66275708009664e-05
2019-07-31,6.987735305893216e-05,3.669258008464135e-05
2019-08-01,0.0001779529694843,5.5327101472468565e-05
2019-08-02,0.0001082036318874,0.0001339931905707148
2019-08-05,8.029823830729238e-05,0.0001752985457995548
2019-08-06,8.72876143609314e-05,0.00017794047302174522
2019-08-07,5.832174431775471e-05,0.00016405073359520623
2019-08-08,5.7709440059693125e-05,0.00011244755284420621
2019-08-09,7.438800600069474e-05,7.30652127618864e-05
2019-08-12,0.0001403812634415,9.872518060411633e-05
2019-08-13,9.063983562710418e-05,7.528363496159423e-05
2019-08-14,0.0002435290834166,0.00012425706817095807
2019-08-15,8.010282484345801e-05,0.000198603866551626
2019-08-16,5.458708075363585e-05,0.00011559025775179405
2019-08-19,4.811111255230525e-05,6.560923528132933e-05
2019-08-20,3.646168484205733e-05,8.758030676393188e-05
2019-08-21,6.002314389573622e-05,4.6124661899600567e-05
2019-08-22,0.0001684427669987,5.697548025450499e-05
2019-08-23,8.09318357897767e-05,0.0001222482621472796
2019-08-26,3.387463757164645e-05,0.00011229277005316311
2019-08-27,7.071906281683818e-05,7.653146356695966e-05
2019-08-28,6.151419055974455e-05,9.758438736205181e-05
2019-08-29,2.5539710316983713e-05,5.854486900747419e-05
2019-08-30,1.6796828880218846e-05,2.4883877382109903e-05
2019-09-02,6.202987629627683e-05,3.6471997871478383e-05
2019-09-03,1.846524579607153e-05,5.083230770644556e-05
2019-09-04,2.2032479547752607e-05,9.275621110634732e-09
2019-09-05,2.7903313299132985e-05,9.275621110634732e-09
2019-09-06,1.0737491252976177e-05,9.275621110634732e-09
2019-09-09,2.4136216374227604e-05,9.275621110634732e-09
2019-09-10,1.6367029421353128e-05,9.275621110634732e-09
2019-09-11,0.0001077015631318,3.219313766953904e-06
2019-09-12,1.7102656123803756e-05,1.1962629964416981e-05
2019-09-13,2.422039638586651e-05,9.275621110634732e-09
2019-09-16,2.6024420965200117e-05,9.275621110634732e-09
2019-09-17,1.318841567853596e-05,2.761353474999863e-05
2019-09-18,1.851519124939383e-05,1.2144114582862618e-05
2019-09-19,2.6014952067200913e-05,9.275621110634732e-09
2019-09-20,2.829007768067662e-05,9.275621110634732e-09
2019-09-23,1.1943979197349776e-05,1.8923696048381403e-05
2019-09-24,4.3108518272871066e-05,9.056148890891535e-06
2019-09-25,2.6800273858609927e-05,4.9436559449853636e-05
2019-09-26,1.916444836209142e-05,2.0951933326294434e-05
2019-09-27,1.942044514637217e-05,1.786365924289434e-05
2019-09-30,5.1899704795758585e-05,2.1839355069982536e-05
2019-10-01,6.429423697558955e-05,3.637965873210738e-05
2019-10-02,6.47422998644809e-05,0.00011573638718334167
2019-10-03,6.444874701053227e-05,0.00010112629999195496
2019-10-04,3.874740893042438e-05,6.980515148712234e-05
2019-10-07,6.028364927697208e-05,5.9478041552424874e-05
2019-10-08,7.117779266487551e-05,0.00010599499286281105
2019-10-09,6.185751039829474e-05,6.362960211386679e-05
2019-10-10,4.669219750494701e-05,3.358109217388746e-05
2019-10-11,3.4241259461403344e-05,9.275621110634732e-09
2019-10-14,5.167504068409298e-05,2.126896378246173e-05
2019-10-15,4.473127055768509e-05,9.275621110634732e-09
2019-10-16,6.467363885069948e-05,9.275621110634732e-09
2019-10-17,4.548050943092902e-05,1.1574188853027883e-05
2019-10-18,2.520376816944201e-05,2.59808914282825e-05
2019-10-21,2.4626218249830464e-05,2.830067322688232e-05
2019-10-22,3.276505804549413e-05,9.388913764598301e-06
2019-10-23,3.647755264556839e-05,1.8965586321218348e-05
2019-10-24,1.9027757797313577e-05,9.275621110634732e-09
2019-10-25,1.2349754682227782e-05,9.275621110634732e-09
2019-10-28,1.802964999350898e-05,6.4985195949648775e-06
2019-10-29,2.4424669660609637e-05,9.275621110634732e-09
2019-10-30,4.998666792806159e-05,1.6426674803437678e-05
2019-10-31,1.761958386037068e-05,1.5405606176257646e-05
2019-11-01,2.2759229351593967e-05,9.275621110634732e-09
2019-11-04,1.267964960524409e-05,9.275621110634732e-09
2019-11-05,1.3797418407884796e-05,9.275621110634732e-09
2019-11-06,1.5069932157846586e-05,9.275621110634732e-09
2019-11-07,2.09187372841891e-05,9.275621110634732e-09
2019-11-08,1.0891900059474085e-05,9.275621110634732e-09
2019-11-11,1.1761520296225073e-05,9.275621110634732e-09
2019-11-12,2.4478309930169055e-05,9.275621110634732e-09
2019-11-13,1.9730245317697003e-05,9.275621110634732e-09
2019-11-14,1.7039857845281122e-05,9.275621110634732e-09
2019-11-15,3.0605613162451906e-05,9.275621110634732e-09
2019-11-18,2.3129416048213782e-05,9.275621110634732e-09
2019-11-19,2.586752257296715e-05,3.695601190022377e-06
2019-11-20,2.9691436098375264e-05,9.275621110634732e-09
2019-11-21,3.29350158470932e-05,3.022710915196868e-06
2019-11-22,1.1187457390874033e-05,1.619554370151822e-05
2019-11-25,1.0587962769643726e-05,9.275621110634732e-09
2019-11-26,1.331138702288376e-05,9.275621110634732e-09
2019-11-27,6.8720428087898784e-06,9.275621110634732e-09
2019-11-28,1.512548809186966e-05,9.275621110634732e-09
2019-11-29,6.489148301332935e-05,9.275621110634732e-09
2019-12-02,7.517692942391974e-05,5.519211971183948e-05
2019-12-03,4.0108559944229224e-05,7.187324846203862e-05
2019-12-04,3.104776039861834e-05,3.4905715432006774e-05
2019-12-05,2.2092437483910143e-05,3.655206511295398e-05
2019-12-06,1.333742408169123e-05,2.3758035142972163e-05
2019-12-09,5.830153351288476e-05,1.2861409759552865e-05
2019-12-10,3.1101396503039e-05,2.499529267530191e-05
2019-12-11,7.060194728010338e-05,3.261730153462502e-05
2019-12-12,8.99589938545273e-05,1.2180757185881007e-05
2019-12-13,1.581209230004472e-05,9.275621110634732e-09
2019-12-16,1.9310785777451793e-05,9.275621110634732e-09
2019-12-17,1.9276554587627967e-05,9.275621110634732e-09
2019-12-18,2.3989003514333508e-05,6.779469627451643e-07
2019-12-19,4.778463391098426e-05,1.2627094053343916e-06
2019-12-20,8.600511752227934e-06,9.275621110634732e-09
2019-12-23,9.371164279683508e-07,9.275621110634732e-09
2019-12-24,1.3559224717242353e-05,9.275621110634732e-09
2019-12-27,1.4503607238915037e-05,9.275621110634732e-09
2019-12-30,2.8666726689026114e-06,1.1345912163518757e-05
2019-12-31,2.6304955688416927e-05,1.919387669620495e-05
2020-01-02,3.7731523738009594e-05,9.275621110634732e-09
2020-01-03,3.734573614485357e-05,9.275621110634732e-09
2020-01-06,4.451796377836771e-05,1.8682607709935754e-05
2020-01-07,5.462644184308214e-05,1.1011767490344383e-05
2020-01-08,1.8764834139755883e-05,2.6337468080239298e-05
2020-01-09,2.101747502816391e-05,9.275621110634732e-09
2020-01-10,2.465131523265454e-05,9.275621110634732e-09
2020-01-13,5.147667943528555e-05,1.8624247524063925e-05
2020-01-14,2.2107858169170563e-05,9.275621110634732e-09
2020-01-15,2.7676404513672427e-05,1.1558718877424277e-05
