,RV_actual,RV_forecast
2018-03-05,6.303115591481528e-05,0.00010608425057771217
2018-03-06,8.622313452981495e-05,8.636304571339374e-05
2018-03-07,5.9780106193668e-05,9.129679100216688e-05
2018-03-08,5.5331638750624085e-05,5.3403822752684684e-05
2018-03-09,3.346257178987647e-05,2.7339949659812706e-05
2018-03-12,5.373709479507157e-05,3.910328497636611e-08
2018-03-13,4.930973771142908e-05,3.485768280500306e-05
2018-03-14,3.7746680027339074e-05,4.863167042197365e-05
2018-03-15,3.487786609394315e-05,3.169676427816062e-05
2018-03-16,5.6648844459568147e-05,2.725879074706459e-06
2018-03-19,4.128517228580163e-05,4.65277114409568e-05
2018-03-20,3.691827619434213e-05,3.868794764840596e-05
2018-03-21,0.0001038522362971,2.104284739082516e-05
2018-03-22,0.0001071256394758,9.787768910051248e-05
2018-03-23,9.03633640059643e-05,9.076422518015692e-05
2018-03-26,7.361198192980179e-05,0.0001597353353412646
2018-03-27,0.0001120700299033,5.751058703964851e-05
2018-03-28,4.917999686926577e-05,0.00013058879437959008
2018-03-29,5.034589235487052e-05,7.003877712345995e-05
2018-04-03,7.837245198598324e-05,8.556296647745557e-05
2018-04-04,6.582195064002418e-05,6.690204022215816e-05
2018-04-05,5.151549571321647e-05,8.017775636115558e-06
2018-04-06,4.172884240537425e-05,2.8784282962127485e-05
2018-04-09,4.2136249624202105e-05,4.952179755162507e-05
2018-04-10,3.019063792775107e-05,1.3398042653358082e-05
2018-04-11,2.607582384402844e-05,1.269852811260972e-06
2018-04-12,2.110656669843574e-05,3.8508645254314584e-05
2018-04-13,1.9030702476537463e-05,1.6413807902009188e-06
2018-04-16,1.50369295099973e-05,7.844890432526163e-06
2018-04-17,1.8310470391233824e-05,3.910328497636611e-08
2018-04-18,1.948582278614857e-05,3.910328497636611e-08
2018-04-19,4.1767031448762026e-05,3.910328497636611e-08
2018-04-20,2.0254127086353363e-05,6.794859018569293e-07
2018-04-23,2.9581900431466032e-05,3.910328497636611e-08
2018-04-24,4.846005660007902e-05,3.910328497636611e-08
2018-04-25,3.080780501108748e-05,2.6356543966272664e-05
2018-04-26,2.6792402754213135e-05,3.910328497636611e-08
2018-04-27,1.5539177231282708e-05,3.910328497636611e-08
2018-04-30,9.275621110634732e-09,3.910328497636611e-08
2018-05-01,2.058698311909233e-05,9.275621110634732e-09
2018-05-02,2.090397972300683e-05,9.275621110634732e-09
2018-05-03,2.0476628836107855e-05,9.275621110634732e-09
2018-05-04,1.1850731138627806e-05,9.275621110634732e-09
2018-05-07,1.9204042209209453e-05,9.275621110634732e-09
2018-05-08,1.484368468816693e-05,9.275621110634732e-09
2018-05-09,2.1748737242727085e-05,9.275621110634732e-09
2018-05-10,1.596653894456556e-05,9.275621110634732e-09
2018-05-11,2.3271830619287186e-05,9.275621110634732e-09
2018-05-14,1.9382148175909942e-05,9.275621110634732e-09
2018-05-15,2.279220177034974e-05,9.275621110634732e-09
2018-05-16,1.7003955834779334e-05,8.160667531589822e-06
2018-05-17,3.8621098472674705e-05,9.275621110634732e-09
2018-05-18,6.13976839015375e-06,1.1639664750219444e-05
2018-05-21,2.2378918877249515e-05,1.7169688105455358e-07
2018-05-22,5.3853529596357193e-05,9.275621110634732e-09
2018-05-23,4.788457231075904e-05,3.27591012884294e-05
2018-05-24,6.0372619156986766e-05,3.5131062495932894e-05
2018-05-25,6.335529606426786e-05,5.7782135344859516e-05
2018-05-28,0.0001685907521763,8.470574371474774e-05
2018-05-29,7.559845369690493e-05,0.00015369659473130716
2018-05-30,9.615136713522568e-05,0.00010008840113539733
2018-05-31,4.019470671396663e-05,8.350139666048762e-05
2018-06-01,3.047734505725829e-05,7.845057085533811e-05
2018-06-04,4.715372505899126e-05,2.244550138803125e-05
2018-06-05,4.790081853790201e-05,2.854871993892351e-05
2018-06-06,3.620992005499165e-05,2.575932557848356e-05
2018-06-07,6.570822798667164e-05,9.275621110634732e-09
2018-06-08,2.710464455527254e-05,4.2903957294117544e-05
2018-06-11,2.772117249111057e-05,1.5130678175684717e-05
2018-06-12,2.0318813241130285e-05,1.4729666235156183e-05
2018-06-13,6.182920864139672e-05,6.053279811839285e-06
2018-06-14,3.196456101936912e-05,9.275621110634732e-09
2018-06-15,4.2267082368562594e-05,9.275621110634732e-09
2018-06-18,8.540712801310702e-05,2.1509535654488688e-05
2018-06-19,3.415398686415968e-05,4.637288747685997e-05
2018-06-20,6.379635856675261e-05,4.236442020301334e-05
2018-06-21,4.380722366621224e-05,8.824648472058371e-05
2018-06-22,5.712128604802683e-05,4.759817129751902e-05
2018-06-25,2.524609388001636e-05,8.812615561651146e-05
2018-06-26,9.97961703655002e-05,8.403160076260471e-05
2018-06-27,9.6621540203936e-05,7.685933624965331e-05
2018-06-28,8.17425484279104e-05,9.862214937480306e-05
2018-06-29,9.271664843488663e-05,5.760878807441186e-05
2018-07-02,6.017569442802804e-05,5.9756471113641074e-05
2018-07-03,1.2743855118066071e-05,4.942333698995462e-05
2018-07-04,5.347247344077337e-05,4.024979789830338e-05
2018-07-05,4.4412161121572255e-05,2.6216355414547803e-05
2018-07-06,2.059792477144299e-05,1.3911243820532282e-05
2018-07-09,1.997331494334959e-05,9.275621110634732e-09
2018-07-10,4.312884431732242e-05,9.275621110634732e-09
2018-07-11,2.645698791827931e-05,1.7703241971602575e-05
2018-07-12,1.9892766714051164e-05,2.527436333458013e-05
2018-07-13,1.5097457339043082e-05,9.275621110634732e-09
2018-07-16,3.1790186838866345e-05,1.4975556469591975e-05
2018-07-17,1.7959402926439008e-05,1.4838288616198631e-05
2018-07-18,2.5901167782967565e-05,9.275621110634732e-09
2018-07-19,8.474295334236997e-05,9.275621110634732e-09
2018-07-20,2.4981560920818582e-05,2.2544388468490197e-05
2018-07-23,3.8096240542104365e-05,5.692617061956964e-06
2018-07-24,2.111429064365352e-05,1.980501228783418e-07
2018-07-25,4.473911317557028e-05,4.0299336511198886e-06
2018-07-26,1.5388395844475768e-05,9.275621110634732e-09
2018-07-27,1.2480516393254056e-05,9.275621110634732e-09
2018-07-30,2.8411450871044336e-05,9.275621110634732e-09
2018-07-31,1.989846832476955e-05,9.275621110634732e-09
2018-08-01,4.470526983531928e-05,9.275621110634732e-09
2018-08-02,2.3915221640144132e-05,2.470170177362217e-05
2018-08-03,4.24710319479736e-05,1.0386052147655367e-05
2018-08-06,1.6113968642646175e-05,1.532310052104288e-05
2018-08-07,2.042303864764775e-05,9.275621110634732e-09
2018-08-08,2.598326869741113e-05,9.29497435944989e-06
2018-08-09,6.450009501113692e-05,9.275621110634732e-09
2018-08-10,4.72855173476523e-05,4.812944120556552e-05
2018-08-13,3.423579506021016e-05,5.239844071039805e-05
2018-08-14,6.116587598196747e-05,6.096868501478237e-05
2018-08-15,2.813489248958659e-05,0.00010383410440253495
2018-08-16,3.564985467123056e-05,7.867513845429588e-05
2018-08-17,2.1426640421854854e-05,5.3186576715228947e-05
2018-08-20,2.5509409182765703e-05,2.8784656504764682e-05
2018-08-21,2.1132471796903212e-05,1.8121778883760018e-05
2018-08-22,1.9413590369869e-05,9.275621110634732e-09
2018-08-23,2.272295092331913e-05,1.4460455098338836e-05
2018-08-24,2.1078088742082348e-05,2.743648626254809e-06
2018-08-27,1.581163054963986e-05,9.275621110634732e-09
2018-08-28,2.106949195209833e-05,9.275621110634732e-09
2018-08-29,3.834937287861718e-05,8.10880297039227e-06
2018-08-30,4.639673910568283e-05,2.0003313392877396e-05
2018-08-31,2.1838670560808137e-05,6.0674388898250065e-05
2018-09-03,6.224183025718726e-05,5.317025581842041e-05
2018-09-04,5.8141518707147206e-05,8.173305066961158e-05
2018-09-05,4.137940548004408e-05,0.00010214532269867035
2018-09-06,4.011035263671509e-05,0.0001021846210125108
2018-09-07,2.140419582091034e-05,8.569561812780946e-05
2018-09-10,3.081332286825564e-05,7.67327187575025e-05
2018-09-11,5.005398136260084e-05,5.32591182359703e-05
2018-09-12,3.996680089125834e-05,3.345083532225852e-05
2018-09-13,2.7168070477150725e-05,2.958479546218929e-05
2018-09-14,3.563165758807858e-05,9.275621110634732e-09
2018-09-17,4.2768914470442066e-05,2.0345595130458893e-05
2018-09-18,2.400867294310185e-05,2.139319649708445e-05
2018-09-19,2.4970277857025928e-05,3.774534736097844e-06
2018-09-20,2.7613442282669457e-05,9.275621110634732e-09
2018-09-21,1.851653185668148e-05,9.275621110634732e-09
2018-09-24,3.045165422305205e-05,9.275621110634732e-09
2018-09-25,1.545903467866862e-05,9.275621110634732e-09
2018-09-26,3.0697864996531475e-05,9.275621110634732e-09
2018-09-27,6.938917986697656e-05,7.832511297576776e-07
2018-09-28,2.108816152842056e-05,4.359064344458221e-05
2018-10-01,5.393101369943888e-05,1.783501595808233e-05
2018-10-02,2.0407445591219063e-05,4.098746070971352e-05
2018-10-03,6.166658400771876e-05,2.5781602889435372e-05
2018-10-04,4.563254533401387e-05,5.48960898367408e-05
2018-10-05,3.243039069150623e-05,5.8486982950029675e-05
2018-10-08,6.429639838456768e-05,7.875866911205397e-05
2018-10-09,5.305892496996444e-05,5.1072180631397956e-05
2018-10-10,0.0001609270854249,9.270213714184964e-05
2018-10-11,8.565187131172897e-05,0.00011343661175521096
2018-10-12,5.946673009662852e-05,0.00014644024451650458
2018-10-15,6.063785834603912e-05,7.005953787199852e-05
2018-10-16,7.328361136104985e-05,7.988390041184246e-05
2018-10-17,7.419649692173826e-05,4.2031856305473704e-05
2018-10-18,0.0001070424094839,7.140732257342246e-05
2018-10-19,5.949854242196539e-05,9.596364470551951e-05
2018-10-22,0.0001235748202829,0.0001002596809688092
2018-10-23,9.393705285661244e-05,0.00013927757001289579
2018-10-24,0.0001326025315549,0.00016857339176670625
2018-10-25,0.0001376122699201,0.00010848033277680282
2018-10-26,7.360899524842839e-05,0.00015852317765780482
2018-10-29,0.0001403788980636,0.00015563989886214087
2018-10-30,9.037635053317551e-05,0.00015380055286610093
2018-10-31,7.813396149530441e-05,7.902743584279449e-05
2018-11-01,9.094494998742072e-05,7.862390534280137e-05
2018-11-02,3.509766484020291e-05,5.55953052376202e-05
2018-11-05,5.680941942030495e-05,6.299239568061292e-05
2018-11-06,2.8190841458084834e-05,5.572965606812631e-05
2018-11-07,3.9631276478906664e-05,2.3639908347561415e-05
2018-11-08,5.6298661651372616e-05,9.984663333918574e-07
2018-11-09,5.3040366540139177e-05,4.0191418197008864e-05
2018-11-12,5.3822188888552823e-05,7.169996364193439e-05
2018-11-13,7.423578844978049e-05,4.387270505466266e-05
2018-11-14,8.293958413395132e-05,7.527710567882949e-05
2018-11-15,7.97205144766018e-05,0.00010490621553865939
2018-11-16,6.060212662360144e-05,6.486728320739013e-05
2018-11-19,0.0001160203192995,7.24353830297295e-05
2018-11-20,6.299723391054506e-05,0.0001340353644856817
2018-11-21,4.172845063842543e-05,8.931873681455602e-05
2018-11-22,5.12806160062143e-05,9.486608325414976e-05
2018-11-23,4.606919771496708e-05,7.62670942263183e-05
2018-11-26,6.497881849366691e-05,5.2548022828479286e-05
2018-11-27,3.780152682099149e-05,1.787892558935067e-05
2018-11-28,6.116124511661004e-05,4.5484542702390094e-05
2018-11-29,3.720899969444832e-05,2.2745260348950447e-06
2018-11-30,8.79459660642821e-05,5.479395410382275e-05
2018-12-03,3.9986419763475335e-05,2.464472402046358e-05
2018-12-04,5.646825575233456e-05,2.651539422327822e-06
2018-12-05,0.0001315202913138,5.961593141873159e-05
2018-12-06,6.66181796563877e-05,0.00018251142981859234
2018-12-07,7.594248680380358e-05,0.00012952396274189883
2018-12-10,8.060258147861119e-05,0.00017404982642721194
2018-12-11,5.886759382112747e-05,0.00013125842741484859
2018-12-12,7.58351512678293e-05,8.240714936832199e-05
2018-12-13,6.165066226152598e-05,5.45168366777715e-05
2018-12-14,5.7941792723490366e-05,6.611492247039246e-05
2018-12-17,6.426632005105074e-05,7.730139758996689e-05
2018-12-18,3.485813627782474e-05,9.48093099437022e-05
2018-12-19,4.985636778220488e-05,7.875876637808391e-05
2018-12-20,0.0001235881827846,0.00010328209434683981
2018-12-21,9.078565633334416e-06,0.00012808557918063626
2018-12-24,0.0001151905454574,0.00010847990936152082
2018-12-27,6.423517348572342e-05,5.160486905364807e-05
2018-12-28,9.096479295351226e-06,0.00013207542412191936
2018-12-31,9.024674135160696e-05,0.00011546457447253803
2019-01-02,9.286240855181469e-05,0.00010425428997382595
2019-01-03,0.0001118376860605,0.0001407243598716067
2019-01-04,5.819392829643656e-05,6.363159554671486e-05
2019-01-07,6.975375146455366e-05,9.277780565742819e-06
2019-01-08,3.609350247444854e-05,6.9263846363699e-05
2019-01-09,5.791244687941962e-05,2.8824632060525196e-05
2019-01-10,5.724956585174419e-05,1.9546884862094057e-05
2019-01-11,3.866999520988751e-05,4.2628830770359636e-05
2019-01-14,5.3174815212819934e-05,4.6378109822747896e-05
2019-01-15,3.1116683639272496e-05,4.884688240639276e-05
2019-01-16,3.922825077947006e-05,1.778756918759903e-05
2019-01-17,4.4268168054641584e-05,2.876229613912526e-05
2019-01-18,9.662628925260958e-06,9.275621110634732e-09
2019-01-21,3.4344311069251096e-05,9.275621110634732e-09
2019-01-22,3.6670164064260434e-05,9.275621110634732e-09
2019-01-23,6.163445664816889e-05,2.333761546860228e-05
2019-01-24,2.769557813759434e-05,6.255213550756221e-06
2019-01-25,2.9067046572943264e-05,9.275621110634732e-09
2019-01-28,2.6579407280364244e-05,6.261563798600931e-06
2019-01-29,2.5791881525226148e-05,1.1482507698355304e-06
2019-01-30,4.965955922450869e-05,1.296622626799235e-06
2019-01-31,4.255788734874155e-05,9.275621110634732e-09
2019-02-01,3.947784499406019e-05,9.275621110634732e-09
2019-02-04,3.4882621492207316e-05,9.275621110634732e-09
2019-02-05,2.0758599320171876e-05,9.275621110634732e-09
2019-02-06,5.533154224123289e-05,9.275621110634732e-09
2019-02-07,4.721452871032914e-05,3.9007589854648904e-05
2019-02-08,4.377218951891841e-05,3.9847301097310604e-05
2019-02-11,2.121369718735635e-05,2.2102378413493628e-05
2019-02-12,2.4806010763334132e-05,9.275621110634732e-09
2019-02-13,5.271925703968346e-05,9.275621110634732e-09
2019-02-14,4.774647886938089e-05,1.551876070405401e-05
2019-02-15,1.6551360809470637e-05,9.275621110634732e-09
2019-02-18,4.596712289721253e-05,9.275621110634732e-09
2019-02-19,3.552039451806463e-05,9.275621110634732e-09
2019-02-20,3.642862374538398e-05,9.275621110634732e-09
2019-02-21,2.2287371709050044e-05,9.275621110634732e-09
2019-02-22,1.7804857118824647e-05,1.4814727555503864e-06
2019-02-25,2.5027036188460255e-05,9.129493376386323e-08
2019-02-26,1.9658544867803264e-05,9.275621110634732e-09
2019-02-27,2.5869950810883093e-05,9.275621110634732e-09
2019-02-28,2.465252120281937e-05,9.275621110634732e-09
2019-03-01,1.683037695555684e-05,9.275621110634732e-09
2019-03-04,2.1479884698484524e-05,9.275621110634732e-09
2019-03-05,2.4929743666341836e-05,9.275621110634732e-09
2019-03-06,6.8579835888437e-05,9.275621110634732e-09
2019-03-07,3.9225492377298376e-05,2.3655863722233956e-05
2019-03-08,1.3209883748749724e-05,2.387008781079813e-05
2019-03-11,2.7412296994138824e-05,1.6287865054978498e-05
2019-03-12,1.1382154627598444e-05,9.275621110634732e-09
2019-03-13,3.2397966568706057e-05,9.275621110634732e-09
2019-03-14,7.908968881335686e-05,9.275621110634732e-09
2019-03-15,1.43916704635081e-05,9.275621110634732e-09
2019-03-18,1.6640225361242885e-05,9.275621110634732e-09
2019-03-19,3.2418687488309716e-05,9.275621110634732e-09
2019-03-20,2.829475491410323e-05,9.275621110634732e-09
2019-03-21,7.191682253464625e-05,2.332286218651499e-05
2019-03-22,6.731171593114699e-05,7.253719714744587e-05
2019-03-25,3.17752127679921e-05,5.672268743781695e-05
2019-03-26,7.068360858223108e-05,5.2671617739207725e-05
2019-03-27,3.7495924009997e-05,5.647689238635667e-05
2019-03-28,4.502637309349208e-05,6.289113565527857e-05
2019-03-29,3.295673983174253e-05,1.3494295255929992e-05
2019-04-01,1.9095613466517693e-05,9.275621110634732e-09
2019-04-02,2.1102525110649955e-05,9.275621110634732e-09
2019-04-03,1.375548864726347e-05,9.275621110634732e-09
2019-04-04,1.323345756386428e-05,9.275621110634732e-09
2019-04-05,1.498557031243572e-05,9.275621110634732e-09
2019-04-08,2.5507874552134706e-05,9.275621110634732e-09
2019-04-09,1.6787624836057027e-05,2.1817086391793714e-06
2019-04-10,2.5766174625765525e-05,1.2211335377516186e-05
2019-04-11,1.9253014955851556e-05,9.275621110634732e-09
2019-04-12,8.756277371123967e-06,9.275621110634732e-09
2019-04-15,1.0863425419678467e-05,9.275621110634732e-09
2019-04-16,1.4071477778548612e-05,9.275621110634732e-09
2019-04-17,4.9566526584482656e-05,9.275621110634732e-09
2019-04-18,1.1914307536141508e-05,9.275621110634732e-09
2019-04-23,1.903786283684967e-05,9.275621110634732e-09
2019-04-24,2.312966902777343e-05,9.275621110634732e-09
2019-04-25,2.3716128068684873e-05,9.275621110634732e-09
2019-04-26,1.9923701350782564e-05,9.54649072309094e-06
2019-04-29,2.276721560878864e-05,9.275621110634732e-09
2019-04-30,2.8706385100886536e-05,9.275621110634732e-09
2019-05-02,1.8390894878677885e-05,3.071980855701674e-05
2019-05-03,8.4577133222327e-05,4.810443068388351e-06
2019-05-06,4.541789341435779e-05,4.00885891464124e-05
2019-05-07,6.91574737324192e-05,9.326257613873927e-05
2019-05-08,5.535282989728403e-05,9.564876599363261e-05
2019-05-09,6.121222560407997e-05,0.00012781440524530256
2019-05-10,5.089563362713812e-05,0.00011303188909353497
2019-05-13,2.8234545139387574e-05,0.00011520585713908386
2019-05-14,0.0001384928371147,8.684647140662778e-05
2019-05-15,6.760661895188069e-05,7.840812377021134e-05
2019-05-16,6.535809479353418e-05,2.2689412025663912e-05
2019-05-17,7.551188356715517e-05,3.725631903898953e-05
2019-05-20,3.2030438231846546e-05,8.083288261269926e-05
2019-05-21,4.9046118243824594e-05,6.453433097297349e-05
2019-05-22,7.234054454583491e-05,4.935197312650106e-05
2019-05-23,3.58682987478736e-05,0.00012303420030639774
2019-05-24,2.3038116378605617e-05,9.165330256876301e-05
2019-05-27,6.410495835903922e-05,6.921329464602702e-05
2019-05-28,5.040640472663504e-05,6.49431808676128e-05
2019-05-29,2.2704610371210136e-05,0.00010472613261446468
2019-05-30,8.271700175982968e-05,7.933581945516582e-05
2019-05-31,3.648237583279401e-05,0.0001015904358792183
2019-06-03,6.658702700931489e-05,0.00010987994254380755
2019-06-04,6.155239819307667e-05,6.989452204690056e-05
2019-06-05,7.719422354660281e-05,2.6769194232404493e-05
2019-06-06,5.9501610191863785e-05,4.431163889856765e-05
2019-06-07,9.85571646474918e-06,1.674396841028306e-05
2019-06-10,2.413379950934612e-05,9.275621110634732e-09
2019-06-11,2.9753493563199156e-05,1.8051357884713883e-05
2019-06-12,3.0321836206763605e-05,3.238353536529008e-05
2019-06-13,3.28935576358294e-05,1.23652900628924e-05
2019-06-14,2.0005047522579593e-05,2.8421035146746507e-05
2019-06-17,6.658731734740918e-05,3.504661601246237e-05
2019-06-18,1.6169881623713196e-05,1.5001265716213302e-05
2019-06-19,2.2828427447114327e-05,9.275621110634732e-09
2019-06-20,4.368306767028978e-05,9.275621110634732e-09
2019-06-21,2.16992438990601e-05,9.275621110634732e-09
2019-06-24,1.929435619767924e-05,1.0311493864008028e-05
2019-06-25,2.8762764156942347e-05,1.7333253284284352e-05
2019-06-26,3.070423553742137e-05,3.1029995455304305e-05
2019-06-27,1.9700994280926104e-05,2.8774634197046244e-05
2019-06-28,5.6492036962092215e-05,9.275621110634732e-09
2019-07-01,1.0701652839196905e-05,9.275621110634732e-09
2019-07-02,1.661558806934918e-05,9.275621110634732e-09
2019-07-03,6.471097399942478e-06,9.275621110634732e-09
2019-07-04,3.066427338975929e-05,9.275621110634732e-09
2019-07-05,1.5843903751909745e-05,9.275621110634732e-09
2019-07-08,3.874680398499274e-05,9.275621110634732e-09
2019-07-09,2.654381488193057e-05,1.6322672214608803e-05
2019-07-10,3.0325657844743145e-05,5.7013837655861955e-06
2019-07-11,1.5366114481565624e-05,5.612783422124997e-06
2019-07-12,3.487055334356148e-05,1.3790717828229327e-05
2019-07-15,2.2141795914262754e-05,9.807566463916894e-06
2019-07-16,2.850457089408098e-05,5.233295447779491e-06
2019-07-17,5.3154544929768335e-05,2.4178368192001462e-05
2019-07-18,4.122002589533564e-05,4.3421708405483474e-05
2019-07-19,2.3190767712812087e-05,2.5664327813908617e-05
2019-07-22,2.8216646885662904e-05,3.441573519554549e-05
2019-07-23,1.842976633435649e-05,1.2539348185199554e-05
2019-07-24,9.800571588979273e-05,1.4213853460471302e-06
2019-07-25,3.177155342633825e-05,2.7833453662497084e-05
2019-07-26,1.6391476270979397e-05,1.9637519825119854e-05
2019-07-29,5.38044688996876e-05,3.9588743026562655e-06
2019-07-30,2.068970691902995e-05,6.089433778908219e-05
2019-07-31,6.987735305893216e-05,5.17254787454762e-05
2019-08-01,0.0001779529694843,6.870400566642206e-05
2019-08-02,0.0001082036318874,0.000148555085812351
2019-08-05,8.029823830729238e-05,0.00019033365812134802
2019-08-06,8.72876143609314e-05,0.00018578508497485804
2019-08-07,5.832174431775471e-05,0.00017735315148181927
2019-08-08,5.7709440059693125e-05,0.0001241369005012853
2019-08-09,7.438800600069474e-05,8.277952079021973e-05
2019-08-12,0.0001403812634415,0.00011129267689112359
2019-08-13,9.063983562710418e-05,8.830655163224595e-05
2019-08-14,0.0002435290834166,0.00013797245281972222
2019-08-15,8.010282484345801e-05,0.00020777776055793765
2019-08-16,5.458708075363585e-05,0.0001270080055930289
2019-08-19,4.811111255230525e-05,7.189064255533491e-05
2019-08-20,3.646168484205733e-05,9.13760166424943e-05
2019-08-21,6.002314389573622e-05,5.071923396797562e-05
2019-08-22,0.0001684427669987,6.032776004820094e-05
2019-08-23,8.09318357897767e-05,0.0001265545268096726
2019-08-26,3.387463757164645e-05,0.00011085197469898426
2019-08-27,7.071906281683818e-05,8.275621651592305e-05
2019-08-28,6.151419055974455e-05,0.00010707397381255941
2019-08-29,2.5539710316983713e-05,6.483181573085689e-05
2019-08-30,1.6796828880218846e-05,3.486312307242754e-05
2019-09-02,6.202987629627683e-05,4.6877720620682665e-05
2019-09-03,1.846524579607153e-05,6.25198395115965e-05
2019-09-04,2.2032479547752607e-05,1.223599958881887e-05
2019-09-05,2.7903313299132985e-05,9.275621110634732e-09
2019-09-06,1.0737491252976177e-05,9.275621110634732e-09
2019-09-09,2.4136216374227604e-05,9.275621110634732e-09
2019-09-10,1.6367029421353128e-05,9.275621110634732e-09
2019-09-11,0.0001077015631318,1.1994823192193563e-05
2019-09-12,1.7102656123803756e-05,1.5052324268523888e-05
2019-09-13,2.422039638586651e-05,9.275621110634732e-09
2019-09-16,2.6024420965200117e-05,9.275621110634732e-09
2019-09-17,1.318841567853596e-05,3.578074859444369e-05
2019-09-18,1.851519124939383e-05,2.086774598277581e-05
2019-09-19,2.6014952067200913e-05,3.624497855793488e-06
2019-09-20,2.829007768067662e-05,1.2797003700736216e-06
2019-09-23,1.1943979197349776e-05,2.8332079159453432e-05
2019-09-24,4.3108518272871066e-05,2.1479053277440865e-05
2019-09-25,2.6800273858609927e-05,6.27254442014149e-05
2019-09-26,1.916444836209142e-05,3.3643486068802046e-05
2019-09-27,1.942044514637217e-05,3.077384135977617e-05
2019-09-30,5.1899704795758585e-05,3.4551434672561144e-05
2019-10-01,6.429423697558955e-05,5.143940371321433e-05
2019-10-02,6.47422998644809e-05,0.00013228526566917207
2019-10-03,6.444874701053227e-05,0.00011398933427362597
2019-10-04,3.874740893042438e-05,8.470229749027943e-05
2019-10-07,6.028364927697208e-05,7.171468257067445e-05
2019-10-08,7.117779266487551e-05,0.00012085729444513731
2019-10-09,6.185751039829474e-05,7.920260173670073e-05
2019-10-10,4.669219750494701e-05,4.9133287309153714e-05
2019-10-11,3.4241259461403344e-05,8.872348272500892e-06
2019-10-14,5.167504068409298e-05,3.111469021217897e-05
2019-10-15,4.473127055768509e-05,1.4157057699411052e-07
2019-10-16,6.467363885069948e-05,9.275621110634732e-09
2019-10-17,4.548050943092902e-05,2.2311147350434355e-05
2019-10-18,2.520376816944201e-05,3.293446687724865e-05
2019-10-21,2.4626218249830464e-05,3.3923577970887045e-05
2019-10-22,3.276505804549413e-05,1.5690859006751805e-05
2019-10-23,3.647755264556839e-05,2.495196771097651e-05
2019-10-24,1.9027757797313577e-05,3.4672451403103125e-06
2019-10-25,1.2349754682227782e-05,9.275621110634732e-09
2019-10-28,1.802964999350898e-05,1.2853368270763338e-05
2019-10-29,2.4424669660609637e-05,6.2339137228578396e-06
2019-10-30,4.998666792806159e-05,2.6044698953284217e-05
2019-10-31,1.761958386037068e-05,2.8541860886420266e-05
2019-11-01,2.2759229351593967e-05,2.8454178417828386e-06
2019-11-04,1.267964960524409e-05,9.275621110634732e-09
2019-11-05,1.3797418407884796e-05,9.275621110634732e-09
2019-11-06,1.5069932157846586e-05,9.275621110634732e-09
2019-11-07,2.09187372841891e-05,9.275621110634732e-09
2019-11-08,1.0891900059474085e-05,9.275621110634732e-09
2019-11-11,1.1761520296225073e-05,9.275621110634732e-09
2019-11-12,2.4478309930169055e-05,9.275621110634732e-09
2019-11-13,1.9730245317697003e-05,1.5054687529672485e-06
2019-11-14,1.7039857845281122e-05,9.143732363731214e-06
2019-11-15,3.0605613162451906e-05,9.275621110634732e-09
2019-11-18,2.3129416048213782e-05,1.8786319310170338e-07
2019-11-19,2.586752257296715e-05,1.3289797533631327e-05
2019-11-20,2.9691436098375264e-05,9.887705232616373e-06
2019-11-21,3.29350158470932e-05,1.7488538937019706e-05
2019-11-22,1.1187457390874033e-05,2.8482796542056356e-05
2019-11-25,1.0587962769643726e-05,8.741072190439163e-06
2019-11-26,1.331138702288376e-05,9.275621110634732e-09
2019-11-27,6.8720428087898784e-06,4.1738899752771785e-06
2019-11-28,1.512548809186966e-05,1.2505122367140891e-05
2019-11-29,6.489148301332935e-05,8.388347941931684e-06
2019-12-02,7.517692942391974e-05,7.008661755455344e-05
2019-12-03,4.0108559944229224e-05,8.769992675441299e-05
2019-12-04,3.104776039861834e-05,4.938604663932343e-05
2019-12-05,2.2092437483910143e-05,5.0978176298501594e-05
2019-12-06,1.333742408169123e-05,3.7024791675669116e-05
2019-12-09,5.830153351288476e-05,2.9030835564943473e-05
2019-12-10,3.1101396503039e-05,4.104458638760051e-05
2019-12-11,7.060194728010338e-05,4.8444806219051886e-05
2019-12-12,8.99589938545273e-05,2.8313358024930203e-05
2019-12-13,1.581209230004472e-05,8.439145077015646e-06
2019-12-16,1.9310785777451793e-05,9.275621110634732e-09
2019-12-17,1.9276554587627967e-05,9.275621110634732e-09
2019-12-18,2.3989003514333508e-05,7.996694592404694e-06
2019-12-19,4.778463391098426e-05,9.498836282390135e-06
2019-12-20,8.600511752227934e-06,2.2127791405817765e-07
2019-12-23,9.371164279683508e-07,3.4409153754830755e-06
2019-12-24,1.3559224717242353e-05,9.275621110634732e-09
2019-12-27,1.4503607238915037e-05,9.275621110634732e-09
2019-12-30,2.8666726689026114e-06,2.250354959218727e-05
2019-12-31,2.6304955688416927e-05,2.8496724826347956e-05
2020-01-02,3.7731523738009594e-05,9.757047744067538e-06
2020-01-03,3.734573614485357e-05,1.0297441400689532e-05
2020-01-06,4.451796377836771e-05,3.3270801245730285e-05
2020-01-07,5.462644184308214e-05,2.615776414076191e-05
2020-01-08,1.8764834139755883e-05,3.9000380463857386e-05
2020-01-09,2.101747502816391e-05,8.68169596881469e-06
2020-01-10,2.465131523265454e-05,4.185333207045887e-06
2020-01-13,5.147667943528555e-05,2.93440764870963e-05
2020-01-14,2.2107858169170563e-05,7.007688970846421e-06
