,RV_actual,RV_forecast
2018-03-06,8.622313452981495e-05,8.385348675042741e-05
2018-03-07,5.9780106193668e-05,9.372236437641776e-05
2018-03-08,5.5331638750624085e-05,8.293324264455762e-05
2018-03-09,3.346257178987647e-05,7.829007476797143e-05
2018-03-12,5.373709479507157e-05,6.844615562911523e-05
2018-03-13,4.930973771142908e-05,7.021340235400223e-05
2018-03-14,3.7746680027339074e-05,6.586290971079086e-05
2018-03-15,3.487786609394315e-05,6.115861877072478e-05
2018-03-16,5.6648844459568147e-05,5.7567040784103646e-05
2018-03-19,4.128517228580163e-05,6.40671918401899e-05
2018-03-20,3.691827619434213e-05,5.9752344357787924e-05
2018-03-21,0.0001038522362971,5.7898214312383385e-05
2018-03-22,0.0001071256394758,7.854620152858343e-05
2018-03-23,9.03633640059643e-05,8.595508848742846e-05
2018-03-26,7.361198192980179e-05,8.540666959835477e-05
2018-03-27,0.0001120700299033,8.486011133291916e-05
2018-03-28,4.917999686926577e-05,0.00010040477867262097
2018-03-29,5.034589235487052e-05,8.22468758902163e-05
2018-04-03,7.837245198598324e-05,7.80129224316061e-05
2018-04-04,6.582195064002418e-05,8.319938544573769e-05
2018-04-05,5.151549571321647e-05,7.95630818200082e-05
2018-04-06,4.172884240537425e-05,7.09663523805353e-05
2018-04-09,4.2136249624202105e-05,6.789591475902059e-05
2018-04-10,3.019063792775107e-05,6.688917915268762e-05
2018-04-11,2.607582384402844e-05,6.000549330446378e-05
2018-04-12,2.110656669843574e-05,5.556919111562893e-05
2018-04-13,1.9030702476537463e-05,5.184908309914365e-05
2018-04-16,1.50369295099973e-05,4.91255363546173e-05
2018-04-17,1.8310470391233824e-05,4.565508068267142e-05
2018-04-18,1.948582278614857e-05,4.51505310887295e-05
2018-04-19,4.1767031448762026e-05,4.469334589470662e-05
2018-04-20,2.0254127086353363e-05,5.114279726974184e-05
2018-04-23,2.9581900431466032e-05,4.62570501908206e-05
2018-04-24,4.846005660007902e-05,4.943964812347708e-05
2018-04-25,3.080780501108748e-05,5.5500692074147726e-05
2018-04-26,2.6792402754213135e-05,5.1760874345037614e-05
2018-04-27,1.5539177231282708e-05,4.898474015497731e-05
2018-04-30,9.275621110634732e-09,4.552206597097177e-05
2018-05-01,2.058698311909233e-05,3.848230484856226e-05
2018-05-02,2.090397972300683e-05,4.042422888321886e-05
2018-05-03,2.0476628836107855e-05,3.934515124646714e-05
2018-05-04,1.1850731138627806e-05,3.8131930122664223e-05
2018-05-07,1.9204042209209453e-05,3.536587217446671e-05
2018-05-08,1.484368468816693e-05,3.821565741430128e-05
2018-05-09,2.1748737242727085e-05,3.650824298531344e-05
2018-05-10,1.596653894456556e-05,3.78686100233266e-05
2018-05-11,2.3271830619287186e-05,3.608949492182606e-05
2018-05-14,1.9382148175909942e-05,3.857975825120009e-05
2018-05-15,2.279220177034974e-05,3.774544137173583e-05
2018-05-16,1.7003955834779334e-05,3.917925906944679e-05
2018-05-17,3.8621098472674705e-05,3.754839423706478e-05
2018-05-18,6.13976839015375e-06,4.439111375071991e-05
2018-05-21,2.2378918877249515e-05,3.5690795940898e-05
2018-05-22,5.3853529596357193e-05,3.929814898028685e-05
2018-05-23,4.788457231075904e-05,4.9102842514660067e-05
2018-05-24,6.0372619156986766e-05,5.0541474899148316e-05
2018-05-25,6.335529606426786e-05,5.5196463597279074e-05
2018-05-28,0.0001685907521763,6.088631135076343e-05
2018-05-29,7.559845369690493e-05,9.751081229539804e-05
2018-05-30,9.615136713522568e-05,7.956626242655308e-05
2018-05-31,4.019470671396663e-05,8.901370117338442e-05
2018-06-01,3.047734505725829e-05,7.530263110128254e-05
2018-06-04,4.715372505899126e-05,7.055576752814486e-05
2018-06-05,4.790081853790201e-05,6.450731976402041e-05
2018-06-06,3.620992005499165e-05,6.274756173371678e-05
2018-06-07,6.570822798667164e-05,5.542490803964187e-05
2018-06-08,2.710464455527254e-05,6.451629083401696e-05
2018-06-11,2.772117249111057e-05,5.581470287060441e-05
2018-06-12,2.0318813241130285e-05,5.445625776725984e-05
2018-06-13,6.182920864139672e-05,5.053492227710089e-05
2018-06-14,3.196456101936912e-05,6.226985178793266e-05
2018-06-15,4.2267082368562594e-05,5.299234172982352e-05
2018-06-18,8.540712801310702e-05,5.67563427956198e-05
2018-06-19,3.415398686415968e-05,7.143154414128761e-05
2018-06-20,6.379635856675261e-05,6.162278556902346e-05
2018-06-21,4.380722366621224e-05,6.868288318189749e-05
2018-06-22,5.712128604802683e-05,6.509349439764309e-05
2018-06-25,2.524609388001636e-05,6.929795776072553e-05
2018-06-26,9.97961703655002e-05,5.699616658575495e-05
2018-06-27,9.6621540203936e-05,7.920605085417483e-05
2018-06-28,8.17425484279104e-05,8.041913881807585e-05
2018-06-29,9.271664843488663e-05,8.028424992320677e-05
2018-07-02,6.017569442802804e-05,8.555083197364946e-05
2018-07-03,1.2743855118066071e-05,8.155390446078369e-05
2018-07-04,5.347247344077337e-05,6.377537147765698e-05
2018-07-05,4.4412161121572255e-05,6.92708984000927e-05
2018-07-06,2.059792477144299e-05,6.413402080698098e-05
2018-07-09,1.997331494334959e-05,5.2815035303341225e-05
2018-07-10,4.312884431732242e-05,4.888784481413779e-05
2018-07-11,2.645698791827931e-05,5.659404607224615e-05
2018-07-12,1.9892766714051164e-05,5.066015839383843e-05
2018-07-13,1.5097457339043082e-05,4.7191845402526815e-05
2018-07-16,3.1790186838866345e-05,4.517555588384564e-05
2018-07-17,1.7959402926439008e-05,4.985264566877204e-05
2018-07-18,2.5901167782967565e-05,4.447837950259674e-05
2018-07-19,8.474295334236997e-05,4.5528142646300786e-05
2018-07-20,2.4981560920818582e-05,6.430862137965938e-05
2018-07-23,3.8096240542104365e-05,5.1587052996201244e-05
2018-07-24,2.111429064365352e-05,5.4989944013880235e-05
2018-07-25,4.473911317557028e-05,5.1068885853248774e-05
2018-07-26,1.5388395844475768e-05,5.810947395181444e-05
2018-07-27,1.2480516393254056e-05,4.501388904015618e-05
2018-07-30,2.8411450871044336e-05,4.2433836809564464e-05
2018-07-31,1.989846832476955e-05,4.461958468333547e-05
2018-08-01,4.470526983531928e-05,4.1829823915361374e-05
2018-08-02,2.3915221640144132e-05,4.7104203918486834e-05
2018-08-03,4.24710319479736e-05,4.340067004962406e-05
2018-08-06,1.6113968642646175e-05,4.984158010555303e-05
2018-08-07,2.042303864764775e-05,4.271609357163601e-05
2018-08-08,2.598326869741113e-05,4.367457659229042e-05
2018-08-09,6.450009501113692e-05,4.342621682722291e-05
2018-08-10,4.72855173476523e-05,5.5451478263184584e-05
2018-08-13,3.423579506021016e-05,5.229934656131544e-05
2018-08-14,6.116587598196747e-05,5.104554784200371e-05
2018-08-15,2.813489248958659e-05,6.074209379072565e-05
2018-08-16,3.564985467123056e-05,5.369866535941603e-05
2018-08-17,2.1426640421854854e-05,5.317289429661745e-05
2018-08-20,2.5509409182765703e-05,4.788889462956342e-05
2018-08-21,2.1132471796903212e-05,4.7446090899631856e-05
2018-08-22,1.9413590369869e-05,4.314806652039328e-05
2018-08-23,2.272295092331913e-05,4.1834621168372435e-05
2018-08-24,2.1078088742082348e-05,4.1534958073266066e-05
2018-08-27,1.581163054963986e-05,4.088775476096913e-05
2018-08-28,2.106949195209833e-05,3.8930816092129037e-05
2018-08-29,3.834937287861718e-05,4.01774173946561e-05
2018-08-30,4.639673910568283e-05,4.5630498906247995e-05
2018-08-31,2.1838670560808137e-05,4.958607668536922e-05
2018-09-03,6.224183025718726e-05,4.406259712592817e-05
2018-09-04,5.8141518707147206e-05,5.712284890338587e-05
2018-09-05,4.137940548004408e-05,5.9419713469740144e-05
2018-09-06,4.011035263671509e-05,5.626261567632965e-05
2018-09-07,2.140419582091034e-05,5.5719280963020895e-05
2018-09-10,3.081332286825564e-05,5.1510772604356854e-05
2018-09-11,5.005398136260084e-05,5.064475939593277e-05
2018-09-12,3.996680089125834e-05,5.4295717911161936e-05
2018-09-13,2.7168070477150725e-05,5.199299081574735e-05
2018-09-14,3.563165758807858e-05,4.7691051824311296e-05
2018-09-17,4.2768914470442066e-05,5.084351611869806e-05
2018-09-18,2.400867294310185e-05,5.348662503798519e-05
2018-09-19,2.4970277857025928e-05,4.719209050641355e-05
2018-09-20,2.7613442282669457e-05,4.619417164988251e-05
2018-09-21,1.851653185668148e-05,4.688331310717065e-05
2018-09-24,3.045165422305205e-05,4.341367828637873e-05
2018-09-25,1.545903467866862e-05,4.515629245730627e-05
2018-09-26,3.0697864996531475e-05,4.106385730821382e-05
2018-09-27,6.938917986697656e-05,4.508657845870747e-05
2018-09-28,2.108816152842056e-05,5.747618154016229e-05
2018-10-01,5.393101369943888e-05,4.6914900964229836e-05
2018-10-02,2.0407445591219063e-05,5.6111545087912116e-05
2018-10-03,6.166658400771876e-05,4.910389599203289e-05
2018-10-04,4.563254533401387e-05,6.067769039386627e-05
2018-10-05,3.243039069150623e-05,5.509419765615667e-05
2018-10-08,6.429639838456768e-05,5.3030231265502014e-05
2018-10-09,5.305892496996444e-05,6.120723810743307e-05
2018-10-10,0.0001609270854249,6.16242513968098e-05
2018-10-11,8.565187131172897e-05,9.4979620385884e-05
2018-10-12,5.946673009662852e-05,8.204978081608184e-05
2018-10-15,6.063785834603912e-05,7.87454531125435e-05
2018-10-16,7.328361136104985e-05,7.910956361697379e-05
2018-10-17,7.419649692173826e-05,8.383918396241058e-05
2018-10-18,0.0001070424094839,7.725327636784964e-05
2018-10-19,5.949854242196539e-05,8.71694194240625e-05
2018-10-22,0.0001235748202829,7.70306748293009e-05
2018-10-23,9.393705285661244e-05,9.728386986234266e-05
2018-10-24,0.0001326025315549,9.32831408213314e-05
2018-10-25,0.0001376122699201,0.00010785116458986196
2018-10-26,7.360899524842839e-05,0.00011256814327404321
2018-10-29,0.0001403788980636,0.00010021918836671133
2018-10-30,9.037635053317551e-05,0.00011694937060591493
2018-10-31,7.813396149530441e-05,0.00010645867099690275
2018-11-01,9.094494998742072e-05,9.951305114959959e-05
2018-11-02,3.509766484020291e-05,9.921925228585868e-05
2018-11-05,5.680941942030495e-05,8.352058911570583e-05
2018-11-06,2.8190841458084834e-05,8.155086523029293e-05
2018-11-07,3.9631276478906664e-05,7.009956112028875e-05
2018-11-08,5.6298661651372616e-05,6.914285344824178e-05
2018-11-09,5.3040366540139177e-05,7.003360969131786e-05
2018-11-12,5.3822188888552823e-05,6.957585794598547e-05
2018-11-13,7.423578844978049e-05,6.925786559974067e-05
2018-11-14,8.293958413395132e-05,7.758208257441581e-05
2018-11-15,7.97205144766018e-05,8.327651170219697e-05
2018-11-16,6.060212662360144e-05,8.466184141268319e-05
2018-11-19,0.0001160203192995,8.083497236624908e-05
2018-11-20,6.299723391054506e-05,9.826944207452315e-05
2018-11-21,4.172845063842543e-05,8.577621056605115e-05
2018-11-22,5.12806160062143e-05,7.674491580224102e-05
2018-11-23,4.606919771496708e-05,7.608786669702363e-05
2018-11-26,6.497881849366691e-05,7.287276797582049e-05
2018-11-27,3.780152682099149e-05,7.201039857890143e-05
2018-11-28,6.116124511661004e-05,6.359400802997191e-05
2018-11-29,3.720899969444832e-05,6.942751445795802e-05
2018-11-30,8.79459660642821e-05,6.245498282614597e-05
2018-12-03,3.9986419763475335e-05,7.736094920994265e-05
2018-12-04,5.646825575233456e-05,6.396612863534333e-05
2018-12-05,0.0001315202913138,6.930395974181992e-05
2018-12-06,6.66181796563877e-05,9.220795032279412e-05
2018-12-07,7.594248680380358e-05,8.094584399331967e-05
2018-12-10,8.060258147861119e-05,8.231143322320387e-05
2018-12-11,5.886759382112747e-05,8.697908619398132e-05
2018-12-12,7.58351512678293e-05,8.193762532026605e-05
2018-12-13,6.165066226152598e-05,8.115531562023405e-05
2018-12-14,5.7941792723490366e-05,7.743410125277704e-05
2018-12-17,6.426632005105074e-05,7.502893031254196e-05
2018-12-18,3.485813627782474e-05,7.475596632540874e-05
2018-12-19,4.985636778220488e-05,6.619851324822148e-05
2018-12-20,0.0001235881827846,6.62295760348583e-05
2018-12-21,9.078565633334416e-06,8.83854396609378e-05
2018-12-24,0.0001151905454574,5.90668244132433e-05
2018-12-27,6.423517348572342e-05,8.609203344249918e-05
2018-12-28,9.096479295351226e-06,7.885515956609939e-05
2018-12-31,9.024674135160696e-05,6.248499818874503e-05
2019-01-02,9.286240855181469e-05,7.827984939169678e-05
2019-01-03,0.0001118376860605,8.579993586215665e-05
2019-01-04,5.819392829643656e-05,9.285102288570671e-05
2019-01-07,6.975375146455366e-05,7.765128819820923e-05
2019-01-08,3.609350247444854e-05,8.656453153829449e-05
2019-01-09,5.791244687941962e-05,7.372850751769605e-05
2019-01-10,5.724956585174419e-05,7.469180676874157e-05
2019-01-11,3.866999520988751e-05,6.966563568823361e-05
2019-01-14,5.3174815212819934e-05,6.390489467492388e-05
2019-01-15,3.1116683639272496e-05,6.479929874818511e-05
2019-01-16,3.922825077947006e-05,5.986707821205872e-05
2019-01-17,4.4268168054641584e-05,5.985965145972617e-05
2019-01-18,9.662628925260958e-06,6.0282266110232005e-05
2019-01-21,3.4344311069251096e-05,4.89461049785354e-05
2019-01-22,3.6670164064260434e-05,5.255132095683693e-05
2019-01-23,6.163445664816889e-05,5.3353244242686056e-05
2019-01-24,2.769557813759434e-05,6.033318537217854e-05
2019-01-25,2.9067046572943264e-05,5.127875040317928e-05
2019-01-28,2.6579407280364244e-05,5.2873911663217506e-05
2019-01-29,2.5791881525226148e-05,5.1281000916645116e-05
2019-01-30,4.965955922450869e-05,4.9547192783042546e-05
2019-01-31,4.255788734874155e-05,5.372993064022094e-05
2019-02-01,3.947784499406019e-05,5.320947010188239e-05
2019-02-04,3.4882621492207316e-05,5.260594266292902e-05
2019-02-05,2.0758599320171876e-05,5.255770332211287e-05
2019-02-06,5.533154224123289e-05,4.785527461563902e-05
2019-02-07,4.721452871032914e-05,5.471926358248601e-05
2019-02-08,4.377218951891841e-05,5.408168027246794e-05
2019-02-11,2.121369718735635e-05,5.395751363474448e-05
2019-02-12,2.4806010763334132e-05,4.7712991540591705e-05
2019-02-13,5.271925703968346e-05,4.8574706414906056e-05
2019-02-14,4.774647886938089e-05,5.320990644218903e-05
2019-02-15,1.6551360809470637e-05,5.451599922914684e-05
2019-02-18,4.596712289721253e-05,4.416433822071488e-05
2019-02-19,3.552039451806463e-05,5.241163601792757e-05
2019-02-20,3.642862374538398e-05,5.158954393530534e-05
2019-02-21,2.2287371709050044e-05,5.013449125295235e-05
2019-02-22,1.7804857118824647e-05,4.5056279911298415e-05
2019-02-25,2.5027036188460255e-05,4.356675944093669e-05
2019-02-26,1.9658544867803264e-05,4.3480089975990346e-05
2019-02-27,2.5869950810883093e-05,4.073965137386747e-05
2019-02-28,2.465252120281937e-05,4.1581967476137175e-05
2019-03-01,1.683037695555684e-05,4.113902558830463e-05
2019-03-04,2.1479884698484524e-05,3.883843323688377e-05
2019-03-05,2.4929743666341836e-05,3.9534823341938537e-05
2019-03-06,6.8579835888437e-05,4.058010313140288e-05
2019-03-07,3.9225492377298376e-05,5.347005747230807e-05
2019-03-08,1.3209883748749724e-05,4.908230940199576e-05
2019-03-11,2.7412296994138824e-05,4.268999541722816e-05
2019-03-12,1.1382154627598444e-05,4.5822737053674715e-05
2019-03-13,3.2397966568706057e-05,4.1248181446567564e-05
2019-03-14,7.908968881335686e-05,4.269976395121367e-05
2019-03-15,1.43916704635081e-05,5.8031159564666026e-05
2019-03-18,1.6640225361242885e-05,4.243635245287548e-05
2019-03-19,3.2418687488309716e-05,4.182429611270735e-05
2019-03-20,2.829475491410323e-05,4.647670671317156e-05
2019-03-21,7.191682253464625e-05,4.5681879363494e-05
2019-03-22,6.731171593114699e-05,5.3290889668179675e-05
2019-03-25,3.17752127679921e-05,5.957289887069452e-05
2019-03-26,7.068360858223108e-05,5.22872803758268e-05
2019-03-27,3.7495924009997e-05,6.449706708759091e-05
2019-03-28,4.502637309349208e-05,5.824207578660269e-05
2019-03-29,3.295673983174253e-05,5.7681504122103266e-05
2019-04-01,1.9095613466517693e-05,5.253883659929929e-05
2019-04-02,2.1102525110649955e-05,4.828827360086828e-05
2019-04-03,1.375548864726347e-05,4.473592634706901e-05
2019-04-04,1.323345756386428e-05,4.099179725831835e-05
2019-04-05,1.498557031243572e-05,3.7994609631822484e-05
2019-04-08,2.5507874552134706e-05,3.612549770493405e-05
2019-04-09,1.6787624836057027e-05,3.895199693114677e-05
2019-04-10,2.5766174625765525e-05,3.6636876249806865e-05
2019-04-11,1.9253014955851556e-05,3.953995392641349e-05
2019-04-12,8.756277371123967e-06,3.902713961837115e-05
2019-04-15,1.0863425419678467e-05,3.574832476741039e-05
2019-04-16,1.4071477778548612e-05,3.4323842066365926e-05
2019-04-17,4.9566526584482656e-05,3.475966318525732e-05
2019-04-18,1.1914307536141508e-05,4.52019557039579e-05
2019-04-23,1.903786283684967e-05,3.576414838320334e-05
2019-04-24,2.312966902777343e-05,3.80147441429058e-05
2019-04-25,2.3716128068684873e-05,3.935059614497503e-05
2019-04-26,1.9923701350782564e-05,3.9780147499479124e-05
2019-04-29,2.276721560878864e-05,3.635123760330623e-05
2019-04-30,2.8706385100886536e-05,3.7563678479719096e-05
2019-05-02,1.8390894878677885e-05,3.950910988569317e-05
2019-05-03,8.4577133222327e-05,3.652343699433831e-05
2019-05-06,4.541789341435779e-05,5.519878179093788e-05
2019-05-07,6.91574737324192e-05,4.9626468411101894e-05
2019-05-08,5.535282989728403e-05,6.083341060436444e-05
2019-05-09,6.121222560407997e-05,5.92373778009538e-05
2019-05-10,5.089563362713812e-05,6.566332567893237e-05
2019-05-13,2.8234545139387574e-05,5.9878069753885595e-05
2019-05-14,0.0001384928371147,5.42794680442839e-05
2019-05-15,6.760661895188069e-05,8.803161804531387e-05
2019-05-16,6.535809479353418e-05,7.250250746452798e-05
2019-05-17,7.551188356715517e-05,7.196959956751178e-05
2019-05-20,3.2030438231846546e-05,7.55841368901815e-05
2019-05-21,4.9046118243824594e-05,6.795332461594349e-05
2019-05-22,7.234054454583491e-05,6.45746213809176e-05
2019-05-23,3.58682987478736e-05,6.88414739779381e-05
2019-05-24,2.3038116378605617e-05,6.011449110066195e-05
2019-05-27,6.410495835903922e-05,5.264842836166018e-05
2019-05-28,5.040640472663504e-05,6.459229468911855e-05
2019-05-29,2.2704610371210136e-05,6.19858437179052e-05
2019-05-30,8.271700175982968e-05,5.206972086007881e-05
2019-05-31,3.648237583279401e-05,6.829714140270607e-05
2019-06-03,6.658702700931489e-05,6.108034535586644e-05
2019-06-04,6.155239819307667e-05,6.916345286566179e-05
2019-06-05,7.719422354660281e-05,6.775247810081379e-05
2019-06-06,5.9501610191863785e-05,7.509706341812594e-05
2019-06-07,9.85571646474918e-06,7.092271877351295e-05
2019-06-10,2.413379950934612e-05,5.655999571160947e-05
2019-06-11,2.9753493563199156e-05,5.589612252980246e-05
2019-06-12,3.0321836206763605e-05,5.372331389638135e-05
2019-06-13,3.28935576358294e-05,5.040624675983243e-05
2019-06-14,2.0005047522579593e-05,4.71471333866109e-05
2019-06-17,6.658731734740918e-05,4.492829926376499e-05
2019-06-18,1.6169881623713196e-05,5.981902533216944e-05
2019-06-19,2.2828427447114327e-05,4.57626182695051e-05
2019-06-20,4.368306767028978e-05,4.659778017856321e-05
2019-06-21,2.16992438990601e-05,5.1718454275492123e-05
2019-06-24,1.929435619767924e-05,4.676159012681522e-05
2019-06-25,2.8762764156942347e-05,4.213869152465746e-05
2019-06-26,3.070423553742137e-05,4.547184373955911e-05
2019-06-27,1.9700994280926104e-05,4.580898768357655e-05
2019-06-28,5.6492036962092215e-05,4.158808489634814e-05
2019-07-01,1.0701652839196905e-05,5.397891612399683e-05
2019-07-02,1.661558806934918e-05,4.119261147560516e-05
2019-07-03,6.471097399942478e-06,4.147967049680752e-05
2019-07-04,3.066427338975929e-05,3.6301072569561244e-05
2019-07-05,1.5843903751909745e-05,4.1767231378920074e-05
2019-07-08,3.874680398499274e-05,3.4924053855413835e-05
2019-07-09,2.654381488193057e-05,4.1270108645092715e-05
2019-07-10,3.0325657844743145e-05,4.0548035680687685e-05
2019-07-11,1.5366114481565624e-05,4.2907371074025085e-05
2019-07-12,3.487055334356148e-05,3.845734621358418e-05
2019-07-15,2.2141795914262754e-05,4.458995369403819e-05
2019-07-16,2.850457089408098e-05,4.044563658740451e-05
2019-07-17,5.3154544929768335e-05,4.14288496908387e-05
2019-07-18,4.122002589533564e-05,4.863086050957627e-05
2019-07-19,2.3190767712812087e-05,4.8417428123933624e-05
2019-07-22,2.8216646885662904e-05,4.418313936934764e-05
2019-07-23,1.842976633435649e-05,4.56758775963662e-05
2019-07-24,9.800571588979273e-05,4.228104415666876e-05
2019-07-25,3.177155342633825e-05,6.333835336224931e-05
2019-07-26,1.6391476270979397e-05,4.867666707309731e-05
2019-07-29,5.38044688996876e-05,4.502276325649305e-05
2019-07-30,2.068970691902995e-05,5.454506959049683e-05
2019-07-31,6.987735305893216e-05,4.811958507314028e-05
2019-08-01,0.0001779529694843,5.78273599690751e-05
2019-08-02,0.0001082036318874,9.16689773710088e-05
2019-08-05,8.029823830729238e-05,8.734659304138994e-05
2019-08-06,8.72876143609314e-05,8.493800608371923e-05
2019-08-07,5.832174431775471e-05,9.282070412714842e-05
2019-08-08,5.7709440059693125e-05,8.642654916187983e-05
2019-08-09,7.438800600069474e-05,7.53750817683521e-05
2019-08-12,0.0001403812634415,7.692052913165932e-05
2019-08-13,9.063983562710418e-05,9.991609108045845e-05
2019-08-14,0.0002435290834166,8.592195740241725e-05
2019-08-15,8.010282484345801e-05,0.00013991885629558693
2019-08-16,5.458708075363585e-05,0.00010719507536043837
2019-08-19,4.811111255230525e-05,9.957450764060972e-05
2019-08-20,3.646168484205733e-05,8.971945437010803e-05
2019-08-21,6.002314389573622e-05,8.352270811783082e-05
2019-08-22,0.0001684427669987,7.261640987140132e-05
2019-08-23,8.09318357897767e-05,0.00010182685594495582
2019-08-26,3.387463757164645e-05,8.835191305763251e-05
2019-08-27,7.071906281683818e-05,7.711977490189136e-05
2019-08-28,6.151419055974455e-05,8.80577334769028e-05
2019-08-29,2.5539710316983713e-05,8.758348641322223e-05
2019-08-30,1.6796828880218846e-05,6.701213725372846e-05
2019-09-02,6.202987629627683e-05,5.8933416365973424e-05
2019-09-03,1.846524579607153e-05,6.921816052986963e-05
2019-09-04,2.2032479547752607e-05,5.520603912987623e-05
2019-09-05,2.7903313299132985e-05,5.174775204809849e-05
2019-09-06,1.0737491252976177e-05,5.256550057737763e-05
2019-09-09,2.4136216374227604e-05,4.775471796467772e-05
2019-09-10,1.6367029421353128e-05,4.72507188016914e-05
2019-09-11,0.0001077015631318,4.4818901328906175e-05
2019-09-12,1.7102656123803756e-05,7.233495143324239e-05
2019-09-13,2.422039638586651e-05,5.0124556338406126e-05
2019-09-16,2.6024420965200117e-05,5.0337182740300766e-05
2019-09-17,1.318841567853596e-05,5.052205585335355e-05
2019-09-18,1.851519124939383e-05,4.688414970066092e-05
2019-09-19,2.6014952067200913e-05,4.0280588290391296e-05
2019-09-20,2.829007768067662e-05,4.253491806097093e-05
2019-09-23,1.1943979197349776e-05,4.241134291852929e-05
2019-09-24,4.3108518272871066e-05,3.626380419316725e-05
2019-09-25,2.6800273858609927e-05,4.511881720127376e-05
2019-09-26,1.916444836209142e-05,4.251132221412974e-05
2019-09-27,1.942044514637217e-05,3.9495505561819344e-05
2019-09-30,5.1899704795758585e-05,3.852443406253407e-05
2019-10-01,6.429423697558955e-05,4.763938062201116e-05
2019-10-02,6.47422998644809e-05,5.237436636126186e-05
2019-10-03,6.444874701053227e-05,5.69980309274936e-05
2019-10-04,3.874740893042438e-05,6.191432681702133e-05
2019-10-07,6.028364927697208e-05,5.810940784793193e-05
2019-10-08,7.117779266487551e-05,6.270455141240352e-05
2019-10-09,6.185751039829474e-05,6.830993792013778e-05
2019-10-10,4.669219750494701e-05,6.55157832546078e-05
2019-10-11,3.4241259461403344e-05,6.175866550563316e-05
2019-10-14,5.167504068409298e-05,5.658011829540314e-05
2019-10-15,4.473127055768509e-05,6.0660169996823346e-05
2019-10-16,6.467363885069948e-05,5.6825630648571646e-05
2019-10-17,4.548050943092902e-05,6.240063102574701e-05
2019-10-18,2.520376816944201e-05,5.822522421289968e-05
2019-10-21,2.4626218249830464e-05,5.3927603334643415e-05
2019-10-22,3.276505804549413e-05,5.108915038562379e-05
2019-10-23,3.647755264556839e-05,5.168460475606153e-05
2019-10-24,1.9027757797313577e-05,4.987807286709304e-05
2019-10-25,1.2349754682227782e-05,4.400918232581011e-05
2019-10-28,1.802964999350898e-05,4.169939196706901e-05
2019-10-29,2.4424669660609637e-05,4.2031750792515016e-05
2019-10-30,4.998666792806159e-05,4.283520140684463e-05
2019-10-31,1.761958386037068e-05,4.843243915520192e-05
2019-11-01,2.2759229351593967e-05,4.226088361289945e-05
2019-11-04,1.267964960524409e-05,4.374821964300043e-05
2019-11-05,1.3797418407884796e-05,4.038234362473397e-05
2019-11-06,1.5069932157846586e-05,3.936910232608101e-05
2019-11-07,2.09187372841891e-05,3.6110269271923096e-05
2019-11-08,1.0891900059474085e-05,3.6638958161335895e-05
2019-11-11,1.1761520296225073e-05,3.330257607189105e-05
2019-11-12,2.4478309930169055e-05,3.296520536273908e-05
2019-11-13,1.9730245317697003e-05,3.5900050481720934e-05
2019-11-14,1.7039857845281122e-05,3.5196292876542964e-05
2019-11-15,3.0605613162451906e-05,3.399511200554552e-05
2019-11-18,2.3129416048213782e-05,3.753221871093571e-05
2019-11-19,2.586752257296715e-05,3.7166540474195105e-05
2019-11-20,2.9691436098375264e-05,3.766492678178957e-05
2019-11-21,3.29350158470932e-05,3.947571154038532e-05
2019-11-22,1.1187457390874033e-05,4.137702535759167e-05
2019-11-25,1.0587962769643726e-05,3.5266565152245746e-05
2019-11-26,1.331138702288376e-05,3.392381097114841e-05
2019-11-27,6.8720428087898784e-06,3.328766484246885e-05
2019-11-28,1.512548809186966e-05,3.0164538759496483e-05
2019-11-29,6.489148301332935e-05,3.0170535589154608e-05
2019-12-02,7.517692942391974e-05,4.301024069335344e-05
2019-12-03,4.0108559944229224e-05,5.186556865410582e-05
2019-12-04,3.104776039861834e-05,4.9196124629229416e-05
2019-12-05,2.2092437483910143e-05,4.879761252138615e-05
2019-12-06,1.333742408169123e-05,4.8179421534683916e-05
2019-12-09,5.830153351288476e-05,4.1594036318949186e-05
2019-12-10,3.1101396503039e-05,4.9074262306573514e-05
2019-12-11,7.060194728010338e-05,4.367593912750499e-05
2019-12-12,8.99589938545273e-05,5.661784895076317e-05
2019-12-13,1.581209230004472e-05,6.513581023227575e-05
2019-12-16,1.9310785777451793e-05,5.150669574410469e-05
2019-12-17,1.9276554587627967e-05,4.856358079804569e-05
2019-12-18,2.3989003514333508e-05,4.761980266610199e-05
2019-12-19,4.778463391098426e-05,4.4275051010900716e-05
2019-12-20,8.600511752227934e-06,4.653333877027748e-05
2019-12-23,9.371164279683508e-07,3.7489785575797914e-05
2019-12-24,1.3559224717242353e-05,3.4104158088497626e-05
2019-12-27,1.4503607238915037e-05,3.606971586620569e-05
2019-12-30,2.8666726689026114e-06,3.513312337647077e-05
2019-12-31,2.6304955688416927e-05,2.933960067895077e-05
2020-01-02,3.7731523738009594e-05,3.585121639763621e-05
2020-01-03,3.734573614485357e-05,4.091517829558488e-05
2020-01-06,4.451796377836771e-05,4.242178981936053e-05
2020-01-07,5.462644184308214e-05,4.614362464999951e-05
2020-01-08,1.8764834139755883e-05,5.2822586774165535e-05
2020-01-09,2.101747502816391e-05,4.5144430438119894e-05
2020-01-10,2.465131523265454e-05,4.407425245065001e-05
2020-01-13,5.147667943528555e-05,4.358825850881873e-05
2020-01-14,2.2107858169170563e-05,4.910551601156312e-05
