,RV_actual,RV_forecast
2018-02-27,3.178242937809068e-05,4.5920998214402556e-05
2018-02-28,7.751416537682453e-05,4.550129726571497e-05
2018-03-01,9.726143530676788e-05,6.368955171396955e-05
2018-03-02,8.428933778539336e-05,7.79028360840693e-05
2018-03-05,6.303115591481527e-05,8.193874105136138e-05
2018-03-06,8.622313452981499e-05,7.816680449316574e-05
2018-03-07,5.978010619366814e-05,9.197191989749877e-05
2018-03-08,5.5331638750624085e-05,7.76648836077685e-05
2018-03-09,3.346257178987649e-05,7.189083122460975e-05
2018-03-12,5.373709479507154e-05,5.684390230624441e-05
2018-03-13,4.930973771142895e-05,6.324142089829378e-05
2018-03-14,3.7746680027339114e-05,5.763981254377179e-05
2018-03-15,3.4877866093943144e-05,5.068831976621963e-05
2018-03-16,5.664884445956814e-05,4.651758049343406e-05
2018-03-19,4.128517228580166e-05,5.649275547687138e-05
2018-03-20,3.6918276194342165e-05,5.0033053924108356e-05
2018-03-21,0.00010385223629710022,4.7208776257290265e-05
2018-03-22,0.00010712563947580022,7.405556148844448e-05
2018-03-23,9.036336400596433e-05,8.398818756828406e-05
2018-03-26,7.361198192980173e-05,8.354081471114477e-05
2018-03-27,0.00011207002990329996,8.180809385233754e-05
2018-03-28,4.9179996869265843e-05,0.00010162517813306405
2018-03-29,5.034589235487056e-05,7.490961340991172e-05
2018-04-03,7.837245198598335e-05,7.103658487956526e-05
2018-04-04,6.582195064002414e-05,8.027546842560188e-05
2018-04-05,5.1515495713216444e-05,7.501074240683614e-05
2018-04-06,4.172884240537433e-05,6.370002568714806e-05
2018-04-09,4.213624962420215e-05,5.883524833307933e-05
2018-04-10,3.019063792775106e-05,5.7872057463054305e-05
2018-04-11,2.607582384402839e-05,4.779512865014954e-05
2018-04-12,2.110656669843574e-05,4.181425414088049e-05
2018-04-13,1.9030702476537452e-05,3.6195427834846735e-05
2018-04-16,1.5036929509997326e-05,3.254246842919976e-05
2018-04-17,1.831047039123382e-05,2.7276534593698642e-05
2018-04-18,1.9485822786148587e-05,2.7430171973907347e-05
2018-04-19,4.176703144876212e-05,2.702737645857071e-05
2018-04-20,2.0254127086353407e-05,3.730486135405886e-05
2018-04-23,2.9581900431465995e-05,2.9923350707844938e-05
2018-04-24,4.8460056600078994e-05,3.541233985256543e-05
2018-04-25,3.0807805011087485e-05,4.484578396564382e-05
2018-04-26,2.6792402754213078e-05,3.968991937146532e-05
2018-04-27,1.5539177231282687e-05,3.60194136378518e-05
2018-04-30,9.27562111063472e-09,2.9699099729767272e-05
2018-05-01,2.0586983119092322e-05,2.627509722772674e-06
2018-05-02,2.0903979723006816e-05,2.5232755202923324e-05
2018-05-03,2.047662883610787e-05,2.38622427101016e-05
2018-05-04,1.18507311386278e-05,2.2483790941904553e-05
2018-05-07,1.9204042209209504e-05,1.8395398431463823e-05
2018-05-08,1.484368468816693e-05,2.335375493005153e-05
2018-05-09,2.174873724272709e-05,2.0813736821456468e-05
2018-05-10,1.596653894456555e-05,2.3207316441785786e-05
2018-05-11,2.3271830619287165e-05,2.0568317208989683e-05
2018-05-14,1.938214817590995e-05,2.435882245962545e-05
2018-05-15,2.279220177034976e-05,2.3090632641556957e-05
2018-05-16,1.7003955834779344e-05,2.5180183885476097e-05
2018-05-17,3.862109847267473e-05,2.2611858632123878e-05
2018-05-18,6.139768390153737e-06,3.1977363677571824e-05
2018-05-21,2.2378918877249502e-05,1.7245565704381605e-05
2018-05-22,5.385352959635718e-05,2.535169005222324e-05
2018-05-23,4.7884572310758935e-05,3.747488392823962e-05
2018-05-24,6.037261915698676e-05,4.0069368426308306e-05
2018-05-25,6.335529606426781e-05,4.5613490818174805e-05
2018-05-28,0.00016859075217629985,5.2911448932326964e-05
2018-05-29,7.559845369690488e-05,9.162443912342138e-05
2018-05-30,9.615136713522564e-05,7.53168817621717e-05
2018-05-31,4.019470671396665e-05,8.706880858970081e-05
2018-06-01,3.047734505725831e-05,6.614647397909747e-05
2018-06-04,4.71537250589913e-05,5.885651452935175e-05
2018-06-05,4.7900818537902076e-05,5.719705814245989e-05
2018-06-06,3.620992005499166e-05,5.5221194044920464e-05
2018-06-07,6.570822798667166e-05,4.5195607003241436e-05
2018-06-08,2.710464455527252e-05,5.749490305093827e-05
2018-06-11,2.772117249111059e-05,4.402168369550147e-05
2018-06-12,2.0318813241130292e-05,4.2568880898549806e-05
2018-06-13,6.182920864139672e-05,3.628942126452553e-05
2018-06-14,3.19645610193691e-05,5.4066473063606795e-05
2018-06-15,4.226708236856257e-05,4.0964459396202844e-05
2018-06-18,8.540712801310685e-05,4.649510073132021e-05
2018-06-19,3.415398686415968e-05,6.54614003424034e-05
2018-06-20,6.379635856675273e-05,5.151240731323149e-05
2018-06-21,4.380722366621215e-05,6.25082252101214e-05
2018-06-22,5.7121286048026876e-05,5.7049126913357274e-05
2018-06-25,2.5246093880016413e-05,6.330111017244934e-05
2018-06-26,9.979617036549998e-05,4.4382929465979134e-05
2018-06-27,9.662154020393593e-05,7.517941518169423e-05
2018-06-28,8.17425484279105e-05,7.743452500886428e-05
2018-06-29,9.271664843488668e-05,7.774544553239853e-05
2018-07-02,6.0175694428028046e-05,8.423954198993219e-05
2018-07-03,1.2743855118066068e-05,7.74757374209105e-05
2018-07-04,5.347247344077336e-05,4.4123175777363555e-05
2018-07-05,4.4412161121572275e-05,6.316080270203387e-05
2018-07-06,2.0597924771442992e-05,5.620949464236247e-05
2018-07-09,1.9973314943349574e-05,3.8590336231705375e-05
2018-07-10,4.312884431732239e-05,3.399821362255621e-05
2018-07-11,2.6456987918279344e-05,4.650875817228714e-05
2018-07-12,1.9892766714051174e-05,3.738182999891507e-05
2018-07-13,1.5097457339043107e-05,3.171710794517388e-05
2018-07-16,3.179018683886632e-05,2.8423444250209626e-05
2018-07-17,1.795940292643902e-05,3.68815992129851e-05
2018-07-18,2.590116778296758e-05,2.8232863475827928e-05
2018-07-19,8.474295334236978e-05,3.100888399193368e-05
2018-07-20,2.4981560920818572e-05,5.4997359407441155e-05
2018-07-23,3.8096240542104365e-05,3.912840012753444e-05
2018-07-24,2.1114290643653474e-05,4.492519307499261e-05
2018-07-25,4.473911317557027e-05,3.7803626620251086e-05
2018-07-26,1.5388395844475727e-05,4.9366540588617004e-05
2018-07-27,1.2480516393254066e-05,2.9569777171670322e-05
2018-07-30,2.8411450871044343e-05,2.614223734652439e-05
2018-07-31,1.989846832476956e-05,3.170172181861954e-05
2018-08-01,4.470526983531919e-05,2.787064446975926e-05
2018-08-02,2.3915221640144122e-05,3.518715122470819e-05
2018-08-03,4.247103194797362e-05,3.0327247486337856e-05
2018-08-06,1.611396864264617e-05,3.9424184220915304e-05
2018-08-07,2.0423038647647756e-05,2.832991305650651e-05
2018-08-08,2.5983268697411138e-05,3.0414142521061915e-05
2018-08-09,6.450009501113695e-05,3.070670548904827e-05
2018-08-10,4.7285517347652266e-05,4.584605754888623e-05
2018-08-13,3.4235795060210126e-05,4.2658950149454385e-05
2018-08-14,6.116587598196749e-05,4.077709985757482e-05
2018-08-15,2.81348924895866e-05,5.3533710653250084e-05
2018-08-16,3.564985467123057e-05,4.274402643319354e-05
2018-08-17,2.1426640421854854e-05,4.332430466985838e-05
2018-08-20,2.550940918276577e-05,3.501640524899089e-05
2018-08-21,2.1132471796903158e-05,3.5449059618329695e-05
2018-08-22,1.9413590369869e-05,2.962999454731076e-05
2018-08-23,2.272295092331915e-05,2.7848004024497656e-05
2018-08-24,2.1078088742082293e-05,2.772007631712645e-05
2018-08-27,1.5811630549639827e-05,2.6887835197233563e-05
2018-08-28,2.1069491952098342e-05,2.3675516528086283e-05
2018-08-29,3.8349372878617186e-05,2.581159990920012e-05
2018-08-30,4.6396739105682725e-05,3.347798341346115e-05
2018-08-31,2.183867056080811e-05,3.881068051135505e-05
2018-09-03,6.224183025718722e-05,3.094640706926683e-05
2018-09-04,5.814151870714722e-05,4.849739912723738e-05
2018-09-05,4.13794054800441e-05,5.1844696618817434e-05
2018-09-06,4.0110352636715104e-05,4.7497366243222825e-05
2018-09-07,2.1404195820910374e-05,4.668434621584681e-05
2018-09-10,3.081332286825565e-05,3.8654135287213066e-05
2018-09-11,5.005398136260088e-05,3.982020640812674e-05
2018-09-12,3.996680089125836e-05,4.512930798008021e-05
2018-09-13,2.7168070477150725e-05,4.212835050437989e-05
2018-09-14,3.563165758807855e-05,3.596544855616285e-05
2018-09-17,4.276891447044207e-05,4.054482130303542e-05
2018-09-18,2.400867294310183e-05,4.4154157701795054e-05
2018-09-19,2.497027785702599e-05,3.48394292842385e-05
2018-09-20,2.7613442282669457e-05,3.377113170005724e-05
2018-09-21,1.851653185668144e-05,3.490318981736821e-05
2018-09-24,3.0451654223052028e-05,2.9358624113854275e-05
2018-09-25,1.5459034678668627e-05,3.267100854106386e-05
2018-09-26,3.069786499653144e-05,2.5813602736597132e-05
2018-09-27,6.938917986697649e-05,3.2483373966706235e-05
2018-09-28,2.1088161528420605e-05,4.796129168133834e-05
2018-10-01,5.393101369943892e-05,3.3757383401365915e-05
2018-10-02,2.0407445591219074e-05,4.7476923153185924e-05
2018-10-03,6.16665840077187e-05,3.597794133989159e-05
2018-10-04,4.563254533401383e-05,5.3440542919781964e-05
2018-10-05,3.2430390691506246e-05,4.6310148298711793e-05
2018-10-08,6.42963983845677e-05,4.282168565844691e-05
2018-10-09,5.305892496996442e-05,5.392928065691767e-05
2018-10-10,0.0001609270854249001,5.4646193684733635e-05
2018-10-11,8.565187131172878e-05,9.084849358114156e-05
2018-10-12,5.946673009662849e-05,7.973054016680566e-05
2018-10-15,6.06378583460391e-05,7.401393939070311e-05
2018-10-16,7.328361136104967e-05,7.46192804190329e-05
2018-10-17,7.419649692173826e-05,8.121945731030438e-05
2018-10-18,0.0001070424094838999,7.410347233701552e-05
2018-10-19,5.9498542421965415e-05,8.609635713188577e-05
2018-10-22,0.00012357482028290008,7.27378586976945e-05
2018-10-23,9.393705285661243e-05,9.846936564435839e-05
2018-10-24,0.00013260253155490011,9.374359759568772e-05
2018-10-25,0.00013761226992010003,0.00011125549017520295
2018-10-26,7.360899524842838e-05,0.0001172989239144792
2018-10-29,0.0001403788980636,9.904228870034236e-05
2018-10-30,9.037635053317572e-05,0.0001225690350812772
2018-10-31,7.813396149530435e-05,0.00010808752050276399
2018-11-01,9.094494998742075e-05,9.91219696254641e-05
2018-11-02,3.509766484020288e-05,0.00010000100468526924
2018-11-05,5.680941942030491e-05,7.234416765679047e-05
2018-11-06,2.819084145808487e-05,7.566092339888579e-05
2018-11-07,3.9631276478906684e-05,5.615032150426933e-05
2018-11-08,5.629866165137275e-05,5.798523470344169e-05
2018-11-09,5.3040366540139204e-05,6.008318929740247e-05
2018-11-12,5.382218888855283e-05,6.055441771034705e-05
2018-11-13,7.423578844978044e-05,6.023685940110455e-05
2018-11-14,8.293958413395129e-05,7.218131575626039e-05
2018-11-15,7.972051447660187e-05,7.997031547851814e-05
2018-11-16,6.0602126623601436e-05,8.172709752372412e-05
2018-11-19,0.00011602031929949992,7.600874822399666e-05
2018-11-20,6.299723391054493e-05,9.9435530178476e-05
2018-11-21,4.1728450638425384e-05,8.195435721424823e-05
2018-11-22,5.1280616006214297e-05,6.837896219717952e-05
2018-11-23,4.60691977149671e-05,6.962721805305175e-05
2018-11-26,6.497881849366695e-05,6.537768584562672e-05
2018-11-27,3.78015268209915e-05,6.616125113949927e-05
2018-11-28,6.116124511660996e-05,5.357738546797153e-05
2018-11-29,3.720899969444831e-05,6.333442763381204e-05
2018-11-30,8.794596606428215e-05,5.287446319836871e-05
2018-12-03,3.998641976347525e-05,7.340491572406156e-05
2018-12-04,5.6468255752334575e-05,5.535431848911548e-05
2018-12-05,0.00013152029131379992,6.346695268255007e-05
2018-12-06,6.661817965638771e-05,9.12916034517654e-05
2018-12-07,7.594248680380354e-05,7.787762259487205e-05
2018-12-10,8.060258147861111e-05,8.014807140159249e-05
2018-12-11,5.886759382112742e-05,8.582287739249124e-05
2018-12-12,7.58351512678293e-05,7.839166663760328e-05
2018-12-13,6.165066226152595e-05,7.918184642848577e-05
2018-12-14,5.794179272349034e-05,7.394019862870985e-05
2018-12-17,6.426632005105071e-05,7.063631310652369e-05
2018-12-18,3.485813627782475e-05,7.100559726768758e-05
2018-12-19,4.985636778220487e-05,5.703451290333343e-05
2018-12-20,0.0001235881827846,6.013766538475225e-05
2018-12-21,9.078565633334413e-06,8.712182590178749e-05
2018-12-24,0.00011519054545740029,3.7576375584118406e-05
2018-12-27,6.423517348572326e-05,8.576425580979793e-05
2018-12-28,9.096479295351218e-06,7.551724067966369e-05
2018-12-31,9.024674135160702e-05,4.0279091261265646e-05
2019-01-02,9.28624085518146e-05,7.482199080517591e-05
2019-01-03,0.00011183768606050008,8.534823324181918e-05
2019-01-04,5.819392829643658e-05,9.052192288741309e-05
2019-01-07,6.975375146455373e-05,7.417844835849251e-05
2019-01-08,3.6093502474448566e-05,8.431586449603714e-05
2019-01-09,5.791244687941967e-05,6.528572537538536e-05
2019-01-10,5.7249565851744225e-05,7.070162484235314e-05
2019-01-11,3.866999520988748e-05,6.474643164791241e-05
2019-01-14,5.317481521281993e-05,5.564176044230224e-05
2019-01-15,3.111668363927242e-05,5.889535374646386e-05
2019-01-16,3.9228250779470084e-05,4.9818895925600604e-05
2019-01-17,4.4268168054641563e-05,5.097662155233948e-05
2019-01-18,9.662628925260958e-06,5.1162435039766725e-05
2019-01-21,3.434431106925109e-05,3.0575988094946004e-05
2019-01-22,3.667016406426045e-05,4.153100969146694e-05
2019-01-23,6.1634456648169e-05,4.302022809753089e-05
2019-01-24,2.7695578137594373e-05,5.311409873309959e-05
2019-01-25,2.9067046572943247e-05,3.9810629943655006e-05
2019-01-28,2.657940728036425e-05,4.259902218446364e-05
2019-01-29,2.579188152522614e-05,4.0088558185809924e-05
2019-01-30,4.9659559224508653e-05,3.833567855052064e-05
2019-01-31,4.2557887348741556e-05,4.502774028812781e-05
2019-02-01,3.947784499406019e-05,4.453935918017198e-05
2019-02-04,3.488262149220728e-05,4.433893475726767e-05
2019-02-05,2.075859932017191e-05,4.30016443267688e-05
2019-02-06,5.5331542241232854e-05,3.630589435601348e-05
2019-02-07,4.721452871032915e-05,4.85705551004413e-05
2019-02-08,4.377218951891843e-05,4.705982125873612e-05
2019-02-11,2.121369718735635e-05,4.637521300285192e-05
2019-02-12,2.4806010763334193e-05,3.617467808411777e-05
2019-02-13,5.271925703968346e-05,3.807364128145511e-05
2019-02-14,4.77464788693808e-05,4.6915061231825905e-05
2019-02-15,1.6551360809470627e-05,4.586081656727799e-05
2019-02-18,4.5967122897212517e-05,3.13100514305361e-05
2019-02-19,3.552039451806464e-05,4.485799812298142e-05
2019-02-20,3.642862374538404e-05,4.3024340093728875e-05
2019-02-21,2.2287371709050044e-05,4.164276588425552e-05
2019-02-22,1.7804857118824637e-05,3.3597361086716e-05
2019-02-25,2.5027036188460258e-05,3.1281496694671775e-05
2019-02-26,1.9658544867803254e-05,3.221300856362262e-05
2019-02-27,2.5869950810883087e-05,2.8300211327946997e-05
2019-02-28,2.4652521202819402e-05,2.9326855525724198e-05
2019-03-01,1.6830376955556846e-05,2.9202760388856053e-05
2019-03-04,2.1479884698484497e-05,2.5843722766259934e-05
2019-03-05,2.4929743666341884e-05,2.7138691045196913e-05
2019-03-06,6.857983588843697e-05,2.884244270429655e-05
2019-03-07,3.922549237729835e-05,4.521421676207906e-05
2019-03-08,1.3209883748749731e-05,4.037450106322849e-05
2019-03-11,2.7412296994138834e-05,2.8922543851400087e-05
2019-03-12,1.1382154627598419e-05,3.6029851834774366e-05
2019-03-13,3.239796656870608e-05,2.668961217195821e-05
2019-03-14,7.908968881335705e-05,3.204116673708049e-05
2019-03-15,1.4391670463508112e-05,4.794490216134681e-05
2019-03-18,1.664022536124287e-05,2.922279584344937e-05
2019-03-19,3.241868748830967e-05,2.922188368992353e-05
2019-03-20,2.8294754914103286e-05,3.7731926174568356e-05
2019-03-21,7.191682253464621e-05,3.5697192453190314e-05
2019-03-22,6.731171593114701e-05,4.618709166107546e-05
2019-03-25,3.177521276799218e-05,5.218615505494375e-05
2019-03-26,7.068360858223102e-05,4.356394066141585e-05
2019-03-27,3.749592400999694e-05,5.9660477597153904e-05
2019-03-28,4.5026373093492115e-05,5.063125668973928e-05
2019-03-29,3.295673983174255e-05,5.123451509337781e-05
2019-04-01,1.909561346651768e-05,4.379384125875241e-05
2019-04-02,2.1102525110649945e-05,3.631373498437936e-05
2019-04-03,1.375548864726348e-05,3.288006100185163e-05
2019-04-04,1.3233457563864282e-05,2.6832749375681317e-05
2019-04-05,1.4985570312435742e-05,2.3254103972968816e-05
2019-04-08,2.5507874552134685e-05,2.1675359488486317e-05
2019-04-09,1.6787624836057024e-05,2.609846999759226e-05
2019-04-10,2.576617462576551e-05,2.260549469471042e-05
2019-04-11,1.9253014955851584e-05,2.7226358839008238e-05
2019-04-12,8.756277371123972e-06,2.579352102615481e-05
2019-04-15,1.0863425419678449e-05,1.980412996455792e-05
2019-04-16,1.4071477778548635e-05,1.9119603338136068e-05
2019-04-17,4.956652658448269e-05,2.0276478133704125e-05
2019-04-18,1.1914307536141518e-05,3.3391734605732485e-05
2019-04-23,1.903786283684967e-05,2.121306148250164e-05
2019-04-24,2.3129669027773412e-05,2.5410409213510963e-05
2019-04-25,2.3716128068684877e-05,2.786703462083497e-05
2019-04-26,1.9923701350782567e-05,2.8691620990572722e-05
2019-04-29,2.276721560878869e-05,2.3997100867462922e-05
2019-04-30,2.870638510088654e-05,2.5727978307905568e-05
2019-05-02,1.8390894878677885e-05,2.8534201883578673e-05
2019-05-03,8.4577133222327e-05,2.433952721475011e-05
2019-05-06,4.5417893414357756e-05,4.72550392412046e-05
2019-05-07,6.915747373241915e-05,4.2513346768780666e-05
2019-05-08,5.535282989728402e-05,5.384952196375156e-05
2019-05-09,6.121222560407997e-05,5.372971008161471e-05
2019-05-10,5.089563362713802e-05,6.0111704769804474e-05
2019-05-13,2.8234545139387568e-05,5.460527928387672e-05
2019-05-14,0.00013849283711469992,4.47461154954067e-05
2019-05-15,6.760661895188069e-05,8.145588910982298e-05
2019-05-16,6.535809479353413e-05,6.8044740700558e-05
2019-05-17,7.551188356715521e-05,6.843668858276567e-05
2019-05-20,3.203043823184654e-05,7.467029610014483e-05
2019-05-21,4.904611824382448e-05,5.881112089452803e-05
2019-05-22,7.234054454583506e-05,5.895990373629537e-05
2019-05-23,3.58682987478736e-05,6.672633629285031e-05
2019-05-24,2.303811637860557e-05,5.2104911867451666e-05
2019-05-27,6.410495835903922e-05,4.135773048031026e-05
2019-05-28,5.040640472663504e-05,5.97583328772225e-05
2019-05-29,2.270461037121009e-05,5.615710847954692e-05
2019-05-30,8.271700175982976e-05,4.0159558123321715e-05
2019-05-31,3.648237583279404e-05,6.50669562831239e-05
2019-06-03,6.658702700931491e-05,5.280132073438318e-05
2019-06-04,6.155239819307667e-05,6.352037820466358e-05
2019-06-05,7.719422354660274e-05,6.312982512749431e-05
2019-06-06,5.950161019186377e-05,7.38257673237186e-05
2019-06-07,9.855716464749184e-06,6.60603757751046e-05
2019-06-10,2.413379950934614e-05,3.747421937414432e-05
2019-06-11,2.975349356319916e-05,4.450402247139749e-05
2019-06-12,3.0321836206763602e-05,4.39496163535634e-05
2019-06-13,3.2893557635829384e-05,3.899785251378142e-05
2019-06-14,2.0005047522579627e-05,3.5857227113826795e-05
2019-06-17,6.658731734740917e-05,3.1933435239240394e-05
2019-06-18,1.6169881623713196e-05,5.126129240283808e-05
2019-06-19,2.282842744711431e-05,3.252243730171828e-05
2019-06-20,4.3683067670289756e-05,3.506134743268578e-05
2019-06-21,2.1699243899060118e-05,4.352539990089503e-05
2019-06-24,1.929435619767924e-05,3.5395508885651936e-05
2019-06-25,2.87627641569423e-05,2.9274623296238347e-05
2019-06-26,3.070423553742143e-05,3.441237237651152e-05
2019-06-27,1.970099428092607e-05,3.573559522071371e-05
2019-06-28,5.64920369620922e-05,2.867827530157277e-05
2019-07-01,1.070165283919691e-05,4.407634584327252e-05
2019-07-02,1.6615588069349197e-05,2.619685490280929e-05
2019-07-03,6.471097399942461e-06,2.836235835193553e-05
2019-07-04,3.0664273389759314e-05,1.9386973210710676e-05
2019-07-05,1.5843903751909742e-05,3.138886149140087e-05
2019-07-08,3.8746803984992654e-05,2.1022956191898355e-05
2019-07-09,2.6543814881930596e-05,3.107264016646979e-05
2019-07-10,3.0325657844743166e-05,2.9226286222838705e-05
2019-07-11,1.536611448156562e-05,3.317908447588471e-05
2019-07-12,3.487055334356145e-05,2.5771752259397574e-05
2019-07-15,2.2141795914262767e-05,3.482769347145915e-05
2019-07-16,2.8504570894080958e-05,2.879613617697562e-05
2019-07-17,5.3154544929768294e-05,3.12618780715185e-05
2019-07-18,4.12200258953357e-05,4.013992150152827e-05
2019-07-19,2.3190767712812104e-05,4.0484611597954966e-05
2019-07-22,2.8216646885662897e-05,3.325790612216459e-05
2019-07-23,1.8429766334356537e-05,3.559017525921958e-05
2019-07-24,9.800571588979248e-05,3.0594055103924664e-05
2019-07-25,3.177155342633823e-05,5.66460981617908e-05
2019-07-26,1.6391476270979407e-05,4.021738971878728e-05
2019-07-29,5.380446889968761e-05,3.2610088739248345e-05
2019-07-30,2.0689706919030005e-05,4.90256935253223e-05
2019-07-31,6.987735305893203e-05,3.712497458362859e-05
2019-08-01,0.0001779529694843001,5.0070290283892735e-05
2019-08-02,0.00010820363188740024,8.886575051292435e-05
2019-08-05,8.029823830729237e-05,8.82300168832087e-05
2019-08-06,8.728761436093126e-05,8.41400748517649e-05
2019-08-07,5.8321744317754755e-05,9.309399020609913e-05
2019-08-08,5.7709440059693146e-05,8.234206272863491e-05
2019-08-09,7.438800600069478e-05,7.272571787295884e-05
2019-08-12,0.00014038126344149995,7.548598500365255e-05
2019-08-13,9.063983562710416e-05,9.929373113674262e-05
2019-08-14,0.00024352908341660016,8.866298892762696e-05
2019-08-15,8.0102824843458e-05,0.00014378871201773638
2019-08-16,5.4587080753635845e-05,0.0001070731432579914
2019-08-19,4.811111255230527e-05,9.450836981240044e-05
2019-08-20,3.646168484205734e-05,8.440734442384947e-05
2019-08-21,6.00231438957362e-05,7.408094780716589e-05
2019-08-22,0.00016844276699870013,6.762046075499393e-05
2019-08-23,8.093183578977668e-05,0.00010514628912095237
2019-08-26,3.387463757164645e-05,8.78838262275342e-05
2019-08-27,7.071906281683836e-05,6.732315742904446e-05
2019-08-28,6.151419055974467e-05,8.702425887395485e-05
2019-08-29,2.5539710316983733e-05,8.382740950725365e-05
2019-08-30,1.6796828880218853e-05,5.347497453661061e-05
2019-09-02,6.202987629627674e-05,4.154671793111483e-05
2019-09-03,1.8465245796071536e-05,6.335518665850928e-05
2019-09-04,2.2032479547752614e-05,3.941770860738562e-05
2019-09-05,2.7903313299133023e-05,3.674435886926605e-05
2019-09-06,1.073749125297618e-05,3.932502709584249e-05
2019-09-09,2.4136216374227618e-05,2.914264578416199e-05
2019-09-10,1.6367029421353128e-05,3.155037936558666e-05
2019-09-11,0.00010770156313180003,2.771634538364113e-05
2019-09-12,1.7102656123803756e-05,6.329073793051528e-05
2019-09-13,2.422039638586649e-05,3.599491832936727e-05
2019-09-16,2.602442096520006e-05,3.968645236441777e-05
2019-09-17,1.3188415678535963e-05,4.028549182722735e-05
2019-09-18,1.851519124939382e-05,3.266573861154359e-05
2019-09-19,2.6014952067200924e-05,2.645515418381532e-05
2019-09-20,2.8290077680676617e-05,3.0282234763637227e-05
2019-09-23,1.1943979197349782e-05,3.134655129377117e-05
2019-09-24,4.310851827287109e-05,2.2165295629477802e-05
2019-09-25,2.6800273858609937e-05,3.5850876521013835e-05
2019-09-26,1.9164448362091427e-05,3.219681992832407e-05
2019-09-27,1.9420445146372133e-05,2.8134630821093785e-05
2019-09-30,5.189970479575871e-05,2.6954822571690642e-05
2019-10-01,6.429423697558956e-05,4.114614398332341e-05
2019-10-02,6.474229986448085e-05,4.7041695949307134e-05
2019-10-03,6.444874701053217e-05,5.158717686088949e-05
2019-10-04,3.874740893042439e-05,5.699457451396033e-05
2019-10-07,6.028364927697208e-05,5.118661984222087e-05
2019-10-08,7.117779266487551e-05,5.933952386429031e-05
2019-10-09,6.185751039829478e-05,6.380513065258369e-05
2019-10-10,4.6692197504946926e-05,6.155711680901775e-05
2019-10-11,3.4241259461403405e-05,5.5564109895904434e-05
2019-10-14,5.167504068409297e-05,4.965905079366595e-05
2019-10-15,4.473127055768511e-05,5.5434598709541306e-05
2019-10-16,6.467363885069944e-05,5.087991519386716e-05
2019-10-17,4.548050943092901e-05,5.727547670191135e-05
2019-10-18,2.520376816944201e-05,5.2051937421618954e-05
2019-10-21,2.4626218249830475e-05,4.3316303573827646e-05
2019-10-22,3.2765058045494107e-05,4.0577235131378094e-05
2019-10-23,3.6477552645568376e-05,4.280200207779421e-05
2019-10-24,1.9027757797313574e-05,4.1170381663684374e-05
2019-10-25,1.234975468222778e-05,3.138908804763987e-05
2019-10-28,1.802964999350899e-05,2.6442531686754464e-05
2019-10-29,2.4424669660609624e-05,2.8681282896506427e-05
2019-10-30,4.998666792806156e-05,3.0238072077361977e-05
2019-10-31,1.761958386037067e-05,3.911275584422964e-05
2019-11-01,2.2759229351593998e-05,2.8674614888256933e-05
2019-11-04,1.2679649605244096e-05,3.1731763410721355e-05
2019-11-05,1.3797418407884788e-05,2.605855785334254e-05
2019-11-06,1.5069932157846572e-05,2.545425066806387e-05
2019-11-07,2.0918737284189113e-05,2.1830905653083526e-05
2019-11-08,1.0891900059474086e-05,2.4079633169948283e-05
2019-11-11,1.1761520296225068e-05,1.8372226723084696e-05
2019-11-12,2.4478309930169045e-05,1.8458577326593092e-05
2019-11-13,1.9730245317696992e-05,2.4165095646402968e-05
2019-11-14,1.7039857845281078e-05,2.3079244287651706e-05
2019-11-15,3.060561316245185e-05,2.1462713831754515e-05
2019-11-18,2.3129416048213833e-05,2.7623591444908948e-05
2019-11-19,2.586752257296713e-05,2.656777825320911e-05
2019-11-20,2.969143609837526e-05,2.7583452284372738e-05
2019-11-21,3.29350158470932e-05,2.9881344939306743e-05
2019-11-22,1.1187457390874016e-05,3.254362920168095e-05
2019-11-25,1.0587962769643726e-05,2.212206451746334e-05
2019-11-26,1.3311387022883753e-05,2.0622045715013165e-05
2019-11-27,6.872042808789877e-06,2.080261507132848e-05
2019-11-28,1.5125488091869666e-05,1.5142537203400818e-05
2019-11-29,6.489148301332931e-05,1.6621379465205263e-05
2019-12-02,7.51769294239198e-05,3.456674339298009e-05
2019-12-03,4.010855994422922e-05,4.578948294158664e-05
2019-12-04,3.104776039861839e-05,4.1165173199542304e-05
2019-12-05,2.209243748391014e-05,4.059659675946477e-05
2019-12-06,1.3337424081691242e-05,3.744588845721049e-05
2019-12-09,5.8301533512884834e-05,2.8813825698570152e-05
2019-12-10,3.110139650303897e-05,4.256129429647258e-05
2019-12-11,7.060194728010335e-05,3.4889890998315795e-05
2019-12-12,8.995899385452737e-05,4.9858128080077e-05
2019-12-13,1.5812092300044727e-05,6.253034250985637e-05
2019-12-16,1.9310785777451807e-05,3.8207642680796265e-05
2019-12-17,1.927655458762796e-05,3.75725293092224e-05
2019-12-18,2.3989003514333525e-05,3.6502840094737804e-05
2019-12-19,4.778463391098415e-05,3.4712174126586294e-05
2019-12-20,8.600511752227945e-06,3.7227448215056854e-05
2019-12-23,9.371164279683502e-07,2.209509920904557e-05
2019-12-24,1.3559224717242319e-05,1.0692471919175626e-05
2019-12-27,1.4503607238915028e-05,2.2445230387484792e-05
2019-12-30,2.8666726689026127e-06,2.1810283086393292e-05
2019-12-31,2.630495568841696e-05,9.662792222320273e-06
2020-01-02,3.773152373800962e-05,2.172364830835959e-05
