,RV_actual,RV_forecast
2018-03-02,8.428933778539336e-05,0.00022447409490368035
2018-03-05,6.303115591481528e-05,0.00010647782005023843
2018-03-06,8.622313452981495e-05,0.00011438649719582005
2018-03-07,5.9780106193668e-05,6.664449255475177e-05
2018-03-08,5.5331638750624085e-05,4.085407096023711e-05
2018-03-09,3.346257178987647e-05,4.28525058735619e-05
2018-03-12,5.373709479507157e-05,4.46794819012139e-05
2018-03-13,4.930973771142908e-05,8.670464016069503e-05
2018-03-14,3.7746680027339074e-05,2.979036226197119e-05
2018-03-15,3.487786609394315e-05,4.218190619038993e-05
2018-03-16,5.6648844459568147e-05,2.7235592785819047e-05
2018-03-19,4.128517228580163e-05,9.274249763685295e-05
2018-03-20,3.691827619434213e-05,2.35757368997788e-05
2018-03-21,0.0001038522362971,4.280386259043962e-05
2018-03-22,0.0001071256394758,0.00011846846524627699
2018-03-23,9.03633640059643e-05,0.00012685494565135304
2018-03-26,7.361198192980179e-05,0.00016771720412817967
2018-03-27,0.0001120700299033,0.0001234856519768528
2018-03-28,4.917999686926577e-05,9.620658134629285e-05
2018-03-29,5.034589235487052e-05,4.6754880680021415e-05
2018-04-03,7.837245198598324e-05,4.028486084833929e-05
2018-04-04,6.582195064002418e-05,4.7520976756808437e-05
2018-04-05,5.151549571321647e-05,3.7400475101096784e-05
2018-04-06,4.172884240537425e-05,3.8722991970515223e-05
2018-04-09,4.2136249624202105e-05,3.710775622481504e-05
2018-04-10,3.019063792775107e-05,2.9365574232379428e-05
2018-04-11,2.607582384402844e-05,4.214645727921597e-05
2018-04-12,2.110656669843574e-05,2.190143389704296e-05
2018-04-13,1.9030702476537463e-05,1.9472606769835347e-05
2018-04-16,1.50369295099973e-05,3.365330343846869e-05
2018-04-17,1.8310470391233824e-05,1.5079782999160923e-05
2018-04-18,1.948582278614857e-05,1.4488840248874223e-05
2018-04-19,4.1767031448762026e-05,2.2443320615571454e-05
2018-04-20,2.0254127086353363e-05,1.7421287534182643e-05
2018-04-23,2.9581900431466032e-05,1.4987020237191938e-05
2018-04-24,4.846005660007902e-05,1.701220443465256e-05
2018-04-25,3.080780501108748e-05,2.200600634783281e-05
2018-04-26,2.6792402754213135e-05,1.7924638779443647e-05
2018-04-27,1.5539177231282708e-05,1.5949003835998362e-05
2018-04-30,9.275621110634732e-09,1.3872850039830708e-05
2018-05-01,2.058698311909233e-05,9.739252347607514e-06
2018-05-02,2.090397972300683e-05,9.484066235086717e-06
2018-05-03,2.0476628836107855e-05,3.153146637541552e-05
2018-05-04,1.1850731138627806e-05,7.564734064428172e-06
2018-05-07,1.9204042209209453e-05,5.864592110770347e-06
2018-05-08,1.484368468816693e-05,1.3722912942341775e-05
2018-05-09,2.1748737242727085e-05,6.328321371630385e-06
2018-05-10,1.596653894456556e-05,6.866537908367691e-06
2018-05-11,2.3271830619287186e-05,9.038068021452846e-06
2018-05-14,1.9382148175909942e-05,7.2416464067024066e-06
2018-05-15,2.279220177034974e-05,6.853220071105818e-06
2018-05-16,1.7003955834779334e-05,7.71725157791352e-06
2018-05-17,3.8621098472674705e-05,6.873253104823216e-06
2018-05-18,6.13976839015375e-06,2.1800646586028122e-05
2018-05-21,2.2378918877249515e-05,8.99812125596394e-06
2018-05-22,5.3853529596357193e-05,7.828705309041826e-06
2018-05-23,4.788457231075904e-05,6.263248073073707e-05
2018-05-24,6.0372619156986766e-05,7.775436416477786e-05
2018-05-25,6.335529606426786e-05,8.724556680885748e-05
2018-05-28,0.0001685907521763,0.00015284212185258408
2018-05-29,7.559845369690493e-05,0.00018733968728086583
2018-05-30,9.615136713522568e-05,0.00011969790832137175
2018-05-31,4.019470671396663e-05,0.00018092958655398995
2018-06-01,3.047734505725829e-05,0.00011290203380729802
2018-06-04,4.715372505899126e-05,9.144847549214092e-05
2018-06-05,4.790081853790201e-05,7.522503687866809e-05
2018-06-06,3.620992005499165e-05,7.737936141346782e-05
2018-06-07,6.570822798667164e-05,8.149906479316352e-05
2018-06-08,2.710464455527254e-05,7.067632773817847e-05
2018-06-11,2.772117249111057e-05,4.892686579430716e-05
2018-06-12,2.0318813241130285e-05,8.665433591318755e-05
2018-06-13,6.182920864139672e-05,5.248014615800937e-05
2018-06-14,3.196456101936912e-05,4.180406040115415e-05
2018-06-15,4.2267082368562594e-05,6.735949955153437e-05
2018-06-18,8.540712801310702e-05,8.74363970016464e-05
2018-06-19,3.415398686415968e-05,5.9415812633312746e-05
2018-06-20,6.379635856675261e-05,6.574123488610383e-05
2018-06-21,4.380722366621224e-05,0.000206207670539827
2018-06-22,5.712128604802683e-05,9.660715113529104e-05
2018-06-25,2.524609388001636e-05,0.00017598023566285631
2018-06-26,9.97961703655002e-05,0.00011977728838737114
2018-06-27,9.6621540203936e-05,8.464035470867602e-05
2018-06-28,8.17425484279104e-05,8.822541466870582e-05
2018-06-29,9.271664843488663e-05,7.681359577769612e-05
2018-07-02,6.017569442802804e-05,4.9446928064258256e-05
2018-07-03,1.2743855118066071e-05,4.620659910507143e-05
2018-07-04,5.347247344077337e-05,3.2636141704709325e-05
2018-07-05,4.4412161121572255e-05,2.989980839894569e-05
2018-07-06,2.059792477144299e-05,3.453783873800577e-05
2018-07-09,1.997331494334959e-05,1.986916893265584e-05
2018-07-10,4.312884431732242e-05,1.6936678680156767e-05
2018-07-11,2.645698791827931e-05,5.573852085352165e-05
2018-07-12,1.9892766714051164e-05,2.0587124883373934e-05
2018-07-13,1.5097457339043082e-05,2.2867513814413048e-05
2018-07-16,3.1790186838866345e-05,3.298010227472112e-05
2018-07-17,1.7959402926439008e-05,2.1703760186553333e-05
2018-07-18,2.5901167782967565e-05,1.3798491054015202e-05
2018-07-19,8.474295334236997e-05,2.829877646166757e-05
2018-07-20,2.4981560920818582e-05,2.6373374049168876e-05
2018-07-23,3.8096240542104365e-05,1.834992486078053e-05
2018-07-24,2.111429064365352e-05,2.0025836530646188e-05
2018-07-25,4.473911317557028e-05,4.6125939948834786e-05
2018-07-26,1.5388395844475768e-05,2.181872770109214e-05
2018-07-27,1.2480516393254056e-05,1.3800696609125327e-05
2018-07-30,2.8411450871044336e-05,1.1857292687259119e-05
2018-07-31,1.989846832476955e-05,1.2370830361013806e-05
2018-08-01,4.470526983531928e-05,3.500528737302212e-05
2018-08-02,2.3915221640144132e-05,5.9808573060229485e-05
2018-08-03,4.24710319479736e-05,2.5395820029143795e-05
2018-08-06,1.6113968642646175e-05,4.576114322730944e-05
2018-08-07,2.042303864764775e-05,3.377555057020026e-05
2018-08-08,2.598326869741113e-05,3.5439074323524844e-05
2018-08-09,6.450009501113692e-05,1.1297613124253913e-05
2018-08-10,4.72855173476523e-05,0.00010111950112085712
2018-08-13,3.423579506021016e-05,5.556532966980063e-05
2018-08-14,6.116587598196747e-05,8.794830967807706e-05
2018-08-15,2.813489248958659e-05,0.00021999596165498867
2018-08-16,3.564985467123056e-05,0.0001241380183928257
2018-08-17,2.1426640421854854e-05,0.00011860244910357704
2018-08-20,2.5509409182765703e-05,7.954511303866927e-05
2018-08-21,2.1132471796903212e-05,4.4354035131543564e-05
2018-08-22,1.9413590369869e-05,2.07417420100994e-05
2018-08-23,2.272295092331913e-05,2.6567131799747865e-05
2018-08-24,2.1078088742082348e-05,1.90222535714633e-05
2018-08-27,1.581163054963986e-05,2.1194060700409353e-05
2018-08-28,2.106949195209833e-05,3.2334198849623154e-05
2018-08-29,3.834937287861718e-05,2.4254043441532305e-05
2018-08-30,4.639673910568283e-05,5.679095060764202e-05
2018-08-31,2.1838670560808137e-05,0.00011251985087626899
2018-09-03,6.224183025718726e-05,6.232137455344249e-05
2018-09-04,5.8141518707147206e-05,0.0001653043513749138
2018-09-05,4.137940548004408e-05,0.0001834092608656131
2018-09-06,4.011035263671509e-05,0.00015538517448251371
2018-09-07,2.140419582091034e-05,0.00013562587318212416
2018-09-10,3.081332286825564e-05,0.00010734521241719228
2018-09-11,5.005398136260084e-05,8.500851144929215e-05
2018-09-12,3.996680089125834e-05,4.315514913235412e-05
2018-09-13,2.7168070477150725e-05,3.68642689468594e-05
2018-09-14,3.563165758807858e-05,2.0732526218675893e-05
2018-09-17,4.2768914470442066e-05,2.2204360152411467e-05
2018-09-18,2.400867294310185e-05,1.9789376322157457e-05
2018-09-19,2.4970277857025928e-05,1.7507595159405066e-05
2018-09-20,2.7613442282669457e-05,1.4998506578003386e-05
2018-09-21,1.851653185668148e-05,1.5677093461660316e-05
2018-09-24,3.045165422305205e-05,2.9843587203978996e-05
2018-09-25,1.545903467866862e-05,1.5567367774387264e-05
2018-09-26,3.0697864996531475e-05,1.4693026664608662e-05
2018-09-27,6.938917986697656e-05,1.2416290946395968e-05
2018-09-28,2.108816152842056e-05,6.797376722095977e-05
2018-10-01,5.393101369943888e-05,1.4385589730477317e-05
2018-10-02,2.0407445591219063e-05,2.2348830084196963e-05
2018-10-03,6.166658400771876e-05,1.6048160107479025e-05
2018-10-04,4.563254533401387e-05,7.127536350599464e-05
2018-10-05,3.243039069150623e-05,8.517202058429401e-05
2018-10-08,6.429639838456768e-05,0.00010121792690447749
2018-10-09,5.305892496996444e-05,6.278029156093076e-05
2018-10-10,0.0001609270854249,0.0001645183031497719
2018-10-11,8.565187131172897e-05,0.00015084177390005269
2018-10-12,5.946673009662852e-05,0.00018721756015427143
2018-10-15,6.063785834603912e-05,9.777073744259533e-05
2018-10-16,7.328361136104985e-05,6.319870130808494e-05
2018-10-17,7.419649692173826e-05,8.354352451312165e-05
2018-10-18,0.0001070424094839,0.00010224573619413026
2018-10-19,5.949854242196539e-05,5.9030301925306665e-05
2018-10-22,0.0001235748202829,0.00016061277675740463
2018-10-23,9.393705285661244e-05,0.00019246266479438034
2018-10-24,0.0001326025315549,0.00019632019349239901
2018-10-25,0.0001376122699201,0.00011561394871448567
2018-10-26,7.360899524842839e-05,0.0001785680114684094
2018-10-29,0.0001403788980636,9.877346306071137e-05
2018-10-30,9.037635053317551e-05,0.00011704989894404253
2018-10-31,7.813396149530441e-05,9.460189173636945e-05
2018-11-01,9.094494998742072e-05,8.936371802370242e-05
2018-11-02,3.509766484020291e-05,0.00011338359677155636
2018-11-05,5.680941942030495e-05,7.994725714771821e-05
2018-11-06,2.8190841458084834e-05,8.672330789430733e-05
2018-11-07,3.9631276478906664e-05,5.7857498336768564e-05
2018-11-08,5.6298661651372616e-05,0.00010899856831310197
2018-11-09,5.3040366540139177e-05,5.196459112431556e-05
2018-11-12,5.3822188888552823e-05,0.00017300549424051508
2018-11-13,7.423578844978049e-05,6.507617464721013e-05
2018-11-14,8.293958413395132e-05,8.47653942555609e-05
2018-11-15,7.97205144766018e-05,0.00015499697257834804
2018-11-16,6.060212662360144e-05,0.0001755361664369168
2018-11-19,0.0001160203192995,0.00016948516691590816
2018-11-20,6.299723391054506e-05,0.00022723880297080703
2018-11-21,4.172845063842543e-05,0.00014190768631050084
2018-11-22,5.12806160062143e-05,0.00014746011606703063
2018-11-23,4.606919771496708e-05,9.319097830930628e-05
2018-11-26,6.497881849366691e-05,6.226999204166053e-05
2018-11-27,3.780152682099149e-05,6.72129390868822e-05
2018-11-28,6.116124511661004e-05,7.284780894351438e-05
2018-11-29,3.720899969444832e-05,8.108129148346308e-05
2018-11-30,8.79459660642821e-05,9.10714806820897e-05
2018-12-03,3.9986419763475335e-05,9.600529693497006e-05
2018-12-04,5.646825575233456e-05,0.0001224304919421348
2018-12-05,0.0001315202913138,0.0001304915545844171
2018-12-06,6.66181796563877e-05,0.0003454729766526229
2018-12-07,7.594248680380358e-05,0.00019617718355149992
2018-12-10,8.060258147861119e-05,0.000285502655089503
2018-12-11,5.886759382112747e-05,0.0001916033247856795
2018-12-12,7.58351512678293e-05,0.00011963107324623292
2018-12-13,6.165066226152598e-05,9.857324252829917e-05
2018-12-14,5.7941792723490366e-05,8.036720279180265e-05
2018-12-17,6.426632005105074e-05,0.00010515474161083374
2018-12-18,3.485813627782474e-05,7.769467798122907e-05
2018-12-19,4.985636778220488e-05,7.775302312572352e-05
2018-12-20,0.0001235881827846,8.96742086181796e-05
2018-12-21,9.078565633334416e-06,8.54241557970648e-05
2018-12-24,0.0001151905454574,7.614943374338697e-05
2018-12-27,6.423517348572342e-05,0.0002187361328089893
2018-12-28,9.096479295351226e-06,0.00011794133610118992
2018-12-31,9.024674135160696e-05,9.636544660788279e-05
2019-01-02,9.286240855181469e-05,7.62545872470934e-05
2019-01-03,0.0001118376860605,9.463400558077341e-05
2019-01-04,5.819392829643656e-05,6.095549625243669e-05
2019-01-07,6.975375146455366e-05,9.351258774600972e-05
2019-01-08,3.609350247444854e-05,5.715213816036409e-05
2019-01-09,5.791244687941962e-05,4.7243992852673016e-05
2019-01-10,5.724956585174419e-05,3.7874253898872504e-05
2019-01-11,3.866999520988751e-05,5.484730469093244e-05
2019-01-14,5.3174815212819934e-05,3.068657779310082e-05
2019-01-15,3.1116683639272496e-05,5.245228293764777e-05
2019-01-16,3.922825077947006e-05,5.2641733687394116e-05
2019-01-17,4.4268168054641584e-05,4.18325230685825e-05
2019-01-18,9.662628925260958e-06,2.6488096576256515e-05
2019-01-21,3.4344311069251096e-05,3.028235612582709e-05
2019-01-22,3.6670164064260434e-05,2.1483682500733887e-05
2019-01-23,6.163445664816889e-05,2.2094939996289203e-05
2019-01-24,2.769557813759434e-05,2.5973212526776258e-05
2019-01-25,2.9067046572943264e-05,2.0792616899863478e-05
2019-01-28,2.6579407280364244e-05,4.170032971481448e-05
2019-01-29,2.5791881525226148e-05,2.066665277634747e-05
2019-01-30,4.965955922450869e-05,2.139091624414013e-05
2019-01-31,4.255788734874155e-05,3.537287173626217e-05
2019-02-01,3.947784499406019e-05,2.6882219690409484e-05
2019-02-04,3.4882621492207316e-05,3.6319673542051074e-05
2019-02-05,2.0758599320171876e-05,2.020866009213886e-05
2019-02-06,5.533154224123289e-05,1.820009975749015e-05
2019-02-07,4.721452871032914e-05,8.313241202363269e-05
2019-02-08,4.377218951891841e-05,5.397580269042441e-05
2019-02-11,2.121369718735635e-05,2.1035015094018396e-05
2019-02-12,2.4806010763334132e-05,3.875891000920089e-05
2019-02-13,5.271925703968346e-05,4.032999470070228e-05
2019-02-14,4.774647886938089e-05,9.055898983994887e-05
2019-02-15,1.6551360809470637e-05,2.0038699372947596e-05
2019-02-18,4.596712289721253e-05,1.5080719301639229e-05
2019-02-19,3.552039451806463e-05,2.0375611211681227e-05
2019-02-20,3.642862374538398e-05,1.947848191708415e-05
2019-02-21,2.2287371709050044e-05,1.9788015797732803e-05
2019-02-22,1.7804857118824647e-05,1.5401567627265927e-05
2019-02-25,2.5027036188460255e-05,1.513052966413652e-05
2019-02-26,1.9658544867803264e-05,1.3880338629151791e-05
2019-02-27,2.5869950810883093e-05,1.2226763490119974e-05
2019-02-28,2.465252120281937e-05,1.208783504477698e-05
2019-03-01,1.683037695555684e-05,1.3941606150408215e-05
2019-03-04,2.1479884698484524e-05,2.2226723239627482e-05
2019-03-05,2.4929743666341836e-05,1.0949227431952103e-05
2019-03-06,6.8579835888437e-05,1.1465848647898502e-05
2019-03-07,3.9225492377298376e-05,3.955091066603554e-05
2019-03-08,1.3209883748749724e-05,2.9474992155228935e-05
2019-03-11,2.7412296994138824e-05,1.4094243950035412e-05
2019-03-12,1.1382154627598444e-05,4.3235117055633126e-05
2019-03-13,3.2397966568706057e-05,1.286174868259158e-05
2019-03-14,7.908968881335686e-05,1.2502466527457338e-05
2019-03-15,1.43916704635081e-05,1.99812394347836e-05
2019-03-18,1.6640225361242885e-05,1.376948746843945e-05
2019-03-19,3.2418687488309716e-05,1.2915542751970196e-05
2019-03-20,2.829475491410323e-05,5.047220263209319e-05
2019-03-21,7.191682253464625e-05,1.5072145775445054e-05
2019-03-22,6.731171593114699e-05,0.00016274373009763095
2019-03-25,3.17752127679921e-05,6.181147439723189e-05
2019-03-26,7.068360858223108e-05,6.422654721572262e-05
2019-03-27,3.7495924009997e-05,5.967455916711891e-05
2019-03-28,4.502637309349208e-05,5.770963178018486e-05
2019-03-29,3.295673983174253e-05,2.3796423217656775e-05
2019-04-01,1.9095613466517693e-05,2.0480711839266338e-05
2019-04-02,2.1102525110649955e-05,1.832834366115241e-05
2019-04-03,1.375548864726347e-05,1.5259531403031195e-05
2019-04-04,1.323345756386428e-05,1.2920519817238162e-05
2019-04-05,1.498557031243572e-05,1.0647931260625758e-05
2019-04-08,2.5507874552134706e-05,1.9800799873097397e-05
2019-04-09,1.6787624836057027e-05,1.7930456867891046e-05
2019-04-10,2.5766174625765525e-05,9.239109622534368e-06
2019-04-11,1.9253014955851556e-05,1.0837155572189972e-05
2019-04-12,8.756277371123967e-06,1.0724154956978477e-05
2019-04-15,1.0863425419678467e-05,1.0179596731134465e-05
2019-04-16,1.4071477778548612e-05,7.586107784121878e-06
2019-04-17,4.9566526584482656e-05,7.695176826533967e-06
2019-04-18,1.1914307536141508e-05,1.2851960706665953e-05
2019-04-23,1.903786283684967e-05,8.728294349121942e-06
2019-04-24,2.312966902777343e-05,9.946997042726676e-06
2019-04-25,2.3716128068684873e-05,1.281579036742891e-05
2019-04-26,1.9923701350782564e-05,1.0805291986384709e-05
2019-04-29,2.276721560878864e-05,8.363995760597287e-06
2019-04-30,2.8706385100886536e-05,8.829255326795794e-06
2019-05-02,1.8390894878677885e-05,2.547483380024584e-05
2019-05-03,8.4577133222327e-05,8.399206818264854e-06
2019-05-06,4.541789341435779e-05,1.8988862702478518e-05
2019-05-07,6.91574737324192e-05,0.0001191449532295212
2019-05-08,5.535282989728403e-05,4.2850808883227365e-05
2019-05-09,6.121222560407997e-05,0.00010714940831493164
2019-05-10,5.089563362713812e-05,8.139107924644619e-05
2019-05-13,2.8234545139387574e-05,0.00016667679484928065
2019-05-14,0.0001384928371147,4.9802417966952974e-05
2019-05-15,6.760661895188069e-05,6.917368487381841e-05
2019-05-16,6.535809479353418e-05,3.282673842104968e-05
2019-05-17,7.551188356715517e-05,3.342687717311928e-05
2019-05-20,3.2030438231846546e-05,9.552459049761183e-05
2019-05-21,4.9046118243824594e-05,3.323082807648199e-05
2019-05-22,7.234054454583491e-05,2.9243476423110108e-05
2019-05-23,3.58682987478736e-05,0.00011606918877990386
2019-05-24,2.3038116378605617e-05,7.552378526722856e-05
2019-05-27,6.410495835903922e-05,4.7136196154722365e-05
2019-05-28,5.040640472663504e-05,9.625569895624719e-05
2019-05-29,2.2704610371210136e-05,0.00012576269250659473
2019-05-30,8.271700175982968e-05,6.450635476593505e-05
2019-05-31,3.648237583279401e-05,0.0001102481218465508
2019-06-03,6.658702700931489e-05,5.025823467286868e-05
2019-06-04,6.155239819307667e-05,3.6749960735193376e-05
2019-06-05,7.719422354660281e-05,3.7586552487067674e-05
2019-06-06,5.9501610191863785e-05,4.862685943192327e-05
2019-06-07,9.85571646474918e-06,3.341974578869543e-05
2019-06-10,2.413379950934612e-05,2.8162435398435065e-05
2019-06-11,2.9753493563199156e-05,2.4751188382640993e-05
2019-06-12,3.0321836206763605e-05,2.2940066816026216e-05
2019-06-13,3.28935576358294e-05,1.991502850252569e-05
2019-06-14,2.0005047522579593e-05,2.4659014756163514e-05
2019-06-17,6.658731734740918e-05,1.6253833091181952e-05
2019-06-18,1.6169881623713196e-05,2.3303103153750133e-05
2019-06-19,2.2828427447114327e-05,1.7204328588959647e-05
2019-06-20,4.368306767028978e-05,2.391288419777768e-05
2019-06-21,2.16992438990601e-05,3.230146082822016e-05
2019-06-24,1.929435619767924e-05,3.4043459131318006e-05
2019-06-25,2.8762764156942347e-05,2.8422582731599133e-05
2019-06-26,3.070423553742137e-05,2.7110818402872506e-05
2019-06-27,1.9700994280926104e-05,2.805242669689207e-05
2019-06-28,5.6492036962092215e-05,1.300569687487954e-05
2019-07-01,1.0701652839196905e-05,1.9001929515517328e-05
2019-07-02,1.661558806934918e-05,1.3514588119030174e-05
2019-07-03,6.471097399942478e-06,1.3019960421842528e-05
2019-07-04,3.066427338975929e-05,1.066242669897131e-05
2019-07-05,1.5843903751909745e-05,3.318528613382799e-05
2019-07-08,3.874680398499274e-05,7.758594025667572e-06
2019-07-09,2.654381488193057e-05,2.3558665147368587e-05
2019-07-10,3.0325657844743145e-05,3.0296380112943382e-05
2019-07-11,1.5366114481565624e-05,5.895387342605002e-05
2019-07-12,3.487055334356148e-05,3.275352666128893e-05
2019-07-15,2.2141795914262754e-05,2.9890221715756567e-05
2019-07-16,2.850457089408098e-05,1.1323186978381935e-05
2019-07-17,5.3154544929768335e-05,3.2651428429841764e-05
2019-07-18,4.122002589533564e-05,1.8128177121235237e-05
2019-07-19,2.3190767712812087e-05,4.6068513010704494e-05
2019-07-22,2.8216646885662904e-05,1.7986505941086878e-05
2019-07-23,1.842976633435649e-05,1.5011205092344443e-05
2019-07-24,9.800571588979273e-05,1.3356920530067339e-05
2019-07-25,3.177155342633825e-05,8.905029052339054e-05
2019-07-26,1.6391476270979397e-05,1.78162154649257e-05
2019-07-29,5.38044688996876e-05,1.5832185542571457e-05
2019-07-30,2.068970691902995e-05,0.0001631149209117848
2019-07-31,6.987735305893216e-05,8.366854945779952e-05
2019-08-01,0.0001779529694843,3.3815059857390075e-05
2019-08-02,0.0001082036318874,0.0001742515083881215
2019-08-05,8.029823830729238e-05,0.0001799345420958614
2019-08-06,8.72876143609314e-05,0.0001263231850460495
2019-08-07,5.832174431775471e-05,0.00011597566758960706
2019-08-08,5.7709440059693125e-05,0.00011227224673663987
2019-08-09,7.438800600069474e-05,0.0001410078014959015
2019-08-12,0.0001403812634415,0.00013196308433358634
2019-08-13,9.063983562710418e-05,6.802385480766208e-05
2019-08-14,0.0002435290834166,0.00021677819349011116
2019-08-15,8.010282484345801e-05,0.00020561931565164535
2019-08-16,5.458708075363585e-05,0.00011848339189995911
2019-08-19,4.811111255230525e-05,8.491161257181268e-05
2019-08-20,3.646168484205733e-05,0.00013890668678066787
2019-08-21,6.002314389573622e-05,6.917361663900076e-05
2019-08-22,0.0001684427669987,8.82006215573006e-05
2019-08-23,8.09318357897767e-05,0.0001789393293038511
2019-08-26,3.387463757164645e-05,9.762827839033633e-05
2019-08-27,7.071906281683818e-05,6.938512175519435e-05
2019-08-28,6.151419055974455e-05,9.090371974459721e-05
2019-08-29,2.5539710316983713e-05,5.5630915738176566e-05
2019-08-30,1.6796828880218846e-05,4.2847640839398845e-05
2019-09-02,6.202987629627683e-05,4.301691275412375e-05
2019-09-03,1.846524579607153e-05,5.3680560832780066e-05
2019-09-04,2.2032479547752607e-05,2.6019856252516843e-05
2019-09-05,2.7903313299132985e-05,2.3096666146989163e-05
2019-09-06,1.0737491252976177e-05,2.3138654158985028e-05
2019-09-09,2.4136216374227604e-05,2.6912583591416365e-05
2019-09-10,1.6367029421353128e-05,1.8980576168996317e-05
2019-09-11,0.0001077015631318,1.7517951705038912e-05
2019-09-12,1.7102656123803756e-05,3.105439659452435e-05
2019-09-13,2.422039638586651e-05,2.1383409361477694e-05
2019-09-16,2.6024420965200117e-05,2.8624650361830324e-05
2019-09-17,1.318841567853596e-05,2.0224714183420012e-05
2019-09-18,1.851519124939383e-05,1.8351323949983444e-05
2019-09-19,2.6014952067200913e-05,1.2589082244712076e-05
2019-09-20,2.829007768067662e-05,1.3738560117339144e-05
2019-09-23,1.1943979197349776e-05,4.057456086436131e-05
2019-09-24,4.3108518272871066e-05,2.3821932105528275e-05
2019-09-25,2.6800273858609927e-05,2.318287495144653e-05
2019-09-26,1.916444836209142e-05,1.3170655713083532e-05
2019-09-27,1.942044514637217e-05,1.8272147351509453e-05
2019-09-30,5.1899704795758585e-05,1.0448142502980077e-05
2019-10-01,6.429423697558955e-05,8.574576964623985e-05
2019-10-02,6.47422998644809e-05,0.00020261725882792558
2019-10-03,6.444874701053227e-05,9.952035769735063e-05
2019-10-04,3.874740893042438e-05,9.727433602593823e-05
2019-10-07,6.028364927697208e-05,9.15699079152164e-05
2019-10-08,7.117779266487551e-05,0.00013247599246232202
2019-10-09,6.185751039829474e-05,3.153067461791139e-05
2019-10-10,4.669219750494701e-05,2.9353324447933636e-05
2019-10-11,3.4241259461403344e-05,2.7114285873643352e-05
2019-10-14,5.167504068409298e-05,2.499268878221913e-05
2019-10-15,4.473127055768509e-05,2.6298690406227852e-05
2019-10-16,6.467363885069948e-05,2.4485755736431487e-05
2019-10-17,4.548050943092902e-05,2.7534507014525813e-05
2019-10-18,2.520376816944201e-05,3.2963414239924436e-05
2019-10-21,2.4626218249830464e-05,2.4384715054190883e-05
2019-10-22,3.276505804549413e-05,2.2524199279942215e-05
2019-10-23,3.647755264556839e-05,2.2395421301752445e-05
2019-10-24,1.9027757797313577e-05,2.12479914239451e-05
2019-10-25,1.2349754682227782e-05,2.3916987346333574e-05
2019-10-28,1.802964999350898e-05,1.6081412264235304e-05
2019-10-29,2.4424669660609637e-05,1.949138107579939e-05
2019-10-30,4.998666792806159e-05,1.6050240471776854e-05
2019-10-31,1.761958386037068e-05,3.212692949612949e-05
2019-11-01,2.2759229351593967e-05,1.597148714193168e-05
2019-11-04,1.267964960524409e-05,1.659458116155175e-05
2019-11-05,1.3797418407884796e-05,1.4888957880651534e-05
2019-11-06,1.5069932157846586e-05,1.3881307244497708e-05
2019-11-07,2.09187372841891e-05,1.1084701185910073e-05
2019-11-08,1.0891900059474085e-05,1.349108371531694e-05
2019-11-11,1.1761520296225073e-05,8.938719948747711e-06
2019-11-12,2.4478309930169055e-05,8.534574461224797e-06
2019-11-13,1.9730245317697003e-05,1.3375524104799551e-05
2019-11-14,1.7039857845281122e-05,1.9661997388333257e-05
2019-11-15,3.0605613162451906e-05,8.912775521160611e-06
2019-11-18,2.3129416048213782e-05,3.061560981932174e-05
2019-11-19,2.586752257296715e-05,5.310356152221919e-05
2019-11-20,2.9691436098375264e-05,3.012127929968469e-05
2019-11-21,3.29350158470932e-05,1.3366750909453758e-05
2019-11-22,1.1187457390874033e-05,1.4612152261864194e-05
2019-11-25,1.0587962769643726e-05,1.00629996435147e-05
2019-11-26,1.331138702288376e-05,9.406221839177019e-06
2019-11-27,6.8720428087898784e-06,1.4137994464023184e-05
2019-11-28,1.512548809186966e-05,7.05283054238026e-06
2019-11-29,6.489148301332935e-05,5.526109672443449e-06
2019-12-02,7.517692942391974e-05,0.00014085673116012967
2019-12-03,4.0108559944229224e-05,0.00010946853750553218
2019-12-04,3.104776039861834e-05,4.550625533238119e-05
2019-12-05,2.2092437483910143e-05,6.406832175413192e-05
2019-12-06,1.333742408169123e-05,4.105535043791679e-05
2019-12-09,5.830153351288476e-05,3.7754588930439204e-05
2019-12-10,3.1101396503039e-05,2.1356168513733648e-05
2019-12-11,7.060194728010338e-05,1.7290370385829715e-05
2019-12-12,8.99589938545273e-05,2.354210290218665e-05
2019-12-13,1.581209230004472e-05,4.537917230758099e-05
2019-12-16,1.9310785777451793e-05,2.374705911002971e-05
2019-12-17,1.9276554587627967e-05,4.369166985319924e-05
2019-12-18,2.3989003514333508e-05,2.0972295669595126e-05
2019-12-19,4.778463391098426e-05,2.8850940563799266e-05
2019-12-20,8.600511752227934e-06,1.6739129583700344e-05
2019-12-23,9.371164279683508e-07,1.2999367219648727e-05
2019-12-24,1.3559224717242353e-05,1.0805142926611194e-05
2019-12-27,1.4503607238915037e-05,1.141490930949546e-05
2019-12-30,2.8666726689026114e-06,3.6861178295282155e-05
2019-12-31,2.6304955688416927e-05,1.1842645164971485e-05
2020-01-02,3.7731523738009594e-05,1.0028330452737573e-05
2020-01-03,3.734573614485357e-05,1.7546930882415016e-05
2020-01-06,4.451796377836771e-05,1.503166619014755e-05
2020-01-07,5.462644184308214e-05,2.0316546583489783e-05
2020-01-08,1.8764834139755883e-05,2.1737182161523914e-05
2020-01-09,2.101747502816391e-05,1.8338255848848427e-05
