,RV_actual,RV_forecast
2018-03-06,8.622313452981495e-05,8.386769440310208e-05
2018-03-07,5.9780106193668e-05,9.366224585235281e-05
2018-03-08,5.5331638750624085e-05,8.290998794894776e-05
2018-03-09,3.346257178987647e-05,7.826311637087959e-05
2018-03-12,5.373709479507157e-05,6.849470233092576e-05
2018-03-13,4.930973771142908e-05,7.025186471741742e-05
2018-03-14,3.7746680027339074e-05,6.58761237427143e-05
2018-03-15,3.487786609394315e-05,6.115598673715565e-05
2018-03-16,5.6648844459568147e-05,5.7565280869881e-05
2018-03-19,4.128517228580163e-05,6.411730769139588e-05
2018-03-20,3.691827619434213e-05,5.976215437739745e-05
2018-03-21,0.0001038522362971,5.791846705450776e-05
2018-03-22,0.0001071256394758,7.852668114097171e-05
2018-03-23,9.03633640059643e-05,8.593692669040106e-05
2018-03-26,7.361198192980179e-05,8.542237532335036e-05
2018-03-27,0.0001120700299033,8.482340723643263e-05
2018-03-28,4.917999686926577e-05,0.00010035353435969163
2018-03-29,5.034589235487052e-05,8.225058041918925e-05
2018-04-03,7.837245198598324e-05,7.80287228000327e-05
2018-04-04,6.582195064002418e-05,8.320678585714603e-05
2018-04-05,5.151549571321647e-05,7.946866363262451e-05
2018-04-06,4.172884240537425e-05,7.096560570756983e-05
2018-04-09,4.2136249624202105e-05,6.792681686092012e-05
2018-04-10,3.019063792775107e-05,6.690659608044944e-05
2018-04-11,2.607582384402844e-05,6.003772111800476e-05
2018-04-12,2.110656669843574e-05,5.5581125348635e-05
2018-04-13,1.9030702476537463e-05,5.187782431922632e-05
2018-04-16,1.50369295099973e-05,4.9154378007348686e-05
2018-04-17,1.8310470391233824e-05,4.566754472666241e-05
2018-04-18,1.948582278614857e-05,4.516612542441263e-05
2018-04-19,4.1767031448762026e-05,4.47033728358066e-05
2018-04-20,2.0254127086353363e-05,5.1135887437857863e-05
2018-04-23,2.9581900431466032e-05,4.627138561085536e-05
2018-04-24,4.846005660007902e-05,4.945149737807991e-05
2018-04-25,3.080780501108748e-05,5.549318364934203e-05
2018-04-26,2.6792402754213135e-05,5.176195002563302e-05
2018-04-27,1.5539177231282708e-05,4.899504556453606e-05
2018-04-30,9.275621110634732e-09,4.553387147945926e-05
2018-05-01,2.058698311909233e-05,3.851384844842614e-05
2018-05-02,2.090397972300683e-05,4.0424334998056995e-05
2018-05-03,2.0476628836107855e-05,3.9362512426799635e-05
2018-05-04,1.1850731138627806e-05,3.8135728343760236e-05
2018-05-07,1.9204042209209453e-05,3.5376881172918556e-05
2018-05-08,1.484368468816693e-05,3.822766788978715e-05
2018-05-09,2.1748737242727085e-05,3.652034977465074e-05
2018-05-10,1.596653894456556e-05,3.788178044575956e-05
2018-05-11,2.3271830619287186e-05,3.6105420440546094e-05
2018-05-14,1.9382148175909942e-05,3.8594316155281984e-05
2018-05-15,2.279220177034974e-05,3.7752173435392825e-05
2018-05-16,1.7003955834779334e-05,3.918921605962548e-05
2018-05-17,3.8621098472674705e-05,3.755230310926114e-05
2018-05-18,6.13976839015375e-06,4.437154227198296e-05
2018-05-21,2.2378918877249515e-05,3.571289070098592e-05
2018-05-22,5.3853529596357193e-05,3.930168448890483e-05
2018-05-23,4.788457231075904e-05,4.9115289948174594e-05
2018-05-24,6.0372619156986766e-05,5.054501236865646e-05
2018-05-25,6.335529606426786e-05,5.520125606723181e-05
2018-05-28,0.0001685907521763,6.090696374005061e-05
2018-05-29,7.559845369690493e-05,9.748650761171275e-05
2018-05-30,9.615136713522568e-05,7.954934160423154e-05
2018-05-31,4.019470671396663e-05,8.90247894123999e-05
2018-06-01,3.047734505725829e-05,7.532204177959395e-05
2018-06-04,4.715372505899126e-05,7.05849986424608e-05
2018-06-05,4.790081853790201e-05,6.451645247418394e-05
2018-06-06,3.620992005499165e-05,6.275653155156183e-05
2018-06-07,6.570822798667164e-05,5.543230341317345e-05
2018-06-08,2.710464455527254e-05,6.450840767377965e-05
2018-06-11,2.772117249111057e-05,5.583109099257563e-05
2018-06-12,2.0318813241130285e-05,5.448369625985356e-05
2018-06-13,6.182920864139672e-05,5.05561035465499e-05
2018-06-14,3.196456101936912e-05,6.221095807138415e-05
2018-06-15,4.2267082368562594e-05,5.30071308393424e-05
2018-06-18,8.540712801310702e-05,5.677239408487018e-05
2018-06-19,3.415398686415968e-05,7.14637373054402e-05
2018-06-20,6.379635856675261e-05,6.16563821443725e-05
2018-06-21,4.380722366621224e-05,6.870742043695244e-05
2018-06-22,5.712128604802683e-05,6.510696189448862e-05
2018-06-25,2.524609388001636e-05,6.931949811181731e-05
2018-06-26,9.97961703655002e-05,5.702605541133805e-05
2018-06-27,9.6621540203936e-05,7.91190681763386e-05
2018-06-28,8.17425484279104e-05,8.039416726014745e-05
2018-06-29,9.271664843488663e-05,8.028512462386617e-05
2018-07-02,6.017569442802804e-05,8.556581241630724e-05
2018-07-03,1.2743855118066071e-05,8.154253738859646e-05
2018-07-04,5.347247344077337e-05,6.382034752422441e-05
2018-07-05,4.4412161121572255e-05,6.924410842943494e-05
2018-07-06,2.059792477144299e-05,6.413616045179613e-05
2018-07-09,1.997331494334959e-05,5.284180512310623e-05
2018-07-10,4.312884431732242e-05,4.89139520321016e-05
2018-07-11,2.645698791827931e-05,5.6631093803466006e-05
2018-07-12,1.9892766714051164e-05,5.067524667618006e-05
2018-07-13,1.5097457339043082e-05,4.723515692485358e-05
2018-07-16,3.1790186838866345e-05,4.521622978324708e-05
2018-07-17,1.7959402926439008e-05,4.985030775534224e-05
2018-07-18,2.5901167782967565e-05,4.450783340209251e-05
2018-07-19,8.474295334236997e-05,4.555759909447562e-05
2018-07-20,2.4981560920818582e-05,6.433061423080083e-05
2018-07-23,3.8096240542104365e-05,5.1639915496613934e-05
2018-07-24,2.111429064365352e-05,5.496784560314135e-05
2018-07-25,4.473911317557028e-05,5.1127567239233395e-05
2018-07-26,1.5388395844475768e-05,5.805072168923235e-05
2018-07-27,1.2480516393254056e-05,4.5038470401006875e-05
2018-07-30,2.8411450871044336e-05,4.247434849847841e-05
2018-07-31,1.989846832476955e-05,4.460929572615471e-05
2018-08-01,4.470526983531928e-05,4.187066583609673e-05
2018-08-02,2.3915221640144132e-05,4.713640565961271e-05
2018-08-03,4.24710319479736e-05,4.3421393366792525e-05
2018-08-06,1.6113968642646175e-05,4.9828119912334875e-05
2018-08-07,2.042303864764775e-05,4.274109065371616e-05
2018-08-08,2.598326869741113e-05,4.3707770554597946e-05
2018-08-09,6.450009501113692e-05,4.345679705703134e-05
2018-08-10,4.72855173476523e-05,5.5456579075462764e-05
2018-08-13,3.423579506021016e-05,5.231256633430918e-05
2018-08-14,6.116587598196747e-05,5.109008675729024e-05
2018-08-15,2.813489248958659e-05,6.082849701404303e-05
2018-08-16,3.564985467123056e-05,5.3736041334373006e-05
2018-08-17,2.1426640421854854e-05,5.3203042723180136e-05
2018-08-20,2.5509409182765703e-05,4.791378411778548e-05
2018-08-21,2.1132471796903212e-05,4.7445998422052395e-05
2018-08-22,1.9413590369869e-05,4.316066769395804e-05
2018-08-23,2.272295092331913e-05,4.186973512761538e-05
2018-08-24,2.1078088742082348e-05,4.1549282514984556e-05
2018-08-27,1.581163054963986e-05,4.0912117366654444e-05
2018-08-28,2.106949195209833e-05,3.897514259059913e-05
2018-08-29,3.834937287861718e-05,4.0202673108428295e-05
2018-08-30,4.639673910568283e-05,4.5659327957269256e-05
2018-08-31,2.1838670560808137e-05,4.964258731855209e-05
2018-09-03,6.224183025718726e-05,4.408156974488381e-05
2018-09-04,5.8141518707147206e-05,5.715046770126335e-05
2018-09-05,4.137940548004408e-05,5.945892574621335e-05
2018-09-06,4.011035263671509e-05,5.632412696585656e-05
2018-09-07,2.140419582091034e-05,5.573401779806439e-05
2018-09-10,3.081332286825564e-05,5.154853673945184e-05
2018-09-11,5.005398136260084e-05,5.067193170736648e-05
2018-09-12,3.996680089125834e-05,5.4253867841309006e-05
2018-09-13,2.7168070477150725e-05,5.1990954247684995e-05
2018-09-14,3.563165758807858e-05,4.77254210350903e-05
2018-09-17,4.2768914470442066e-05,5.083722719107173e-05
2018-09-18,2.400867294310185e-05,5.3458627076082895e-05
2018-09-19,2.4970277857025928e-05,4.722680445271926e-05
2018-09-20,2.7613442282669457e-05,4.6194578737916204e-05
2018-09-21,1.851653185668148e-05,4.688065233395817e-05
2018-09-24,3.045165422305205e-05,4.346978316443083e-05
2018-09-25,1.545903467866862e-05,4.514520762505569e-05
2018-09-26,3.0697864996531475e-05,4.1104005706595344e-05
2018-09-27,6.938917986697656e-05,4.506521665025474e-05
2018-09-28,2.108816152842056e-05,5.74828783996185e-05
2018-10-01,5.393101369943888e-05,4.693777802715688e-05
2018-10-02,2.0407445591219063e-05,5.611355969009686e-05
2018-10-03,6.166658400771876e-05,4.915146456494182e-05
2018-10-04,4.563254533401387e-05,6.0727835678496404e-05
2018-10-05,3.243039069150623e-05,5.513751079862408e-05
2018-10-08,6.429639838456768e-05,5.3088224306362124e-05
2018-10-09,5.305892496996444e-05,6.116358051195492e-05
2018-10-10,0.0001609270854249,6.171405673956004e-05
2018-10-11,8.565187131172897e-05,9.488003800624245e-05
2018-10-12,5.946673009662852e-05,8.206664544840625e-05
2018-10-15,6.063785834603912e-05,7.873539045681717e-05
2018-10-16,7.328361136104985e-05,7.904910649699393e-05
2018-10-17,7.419649692173826e-05,8.387688231491517e-05
2018-10-18,0.0001070424094839,7.729781756520381e-05
2018-10-19,5.949854242196539e-05,8.714330394620908e-05
2018-10-22,0.0001235748202829,7.709804861784608e-05
2018-10-23,9.393705285661244e-05,9.731827714272884e-05
2018-10-24,0.0001326025315549,9.33295235902597e-05
2018-10-25,0.0001376122699201,0.00010768092088528316
2018-10-26,7.360899524842839e-05,0.00011260202693901508
2018-10-29,0.0001403788980636,0.00010016808531567626
2018-10-30,9.037635053317551e-05,0.00011692214413518837
2018-10-31,7.813396149530441e-05,0.00010642615776458033
2018-11-01,9.094494998742072e-05,9.953175381364098e-05
2018-11-02,3.509766484020291e-05,9.925814354363205e-05
2018-11-05,5.680941942030495e-05,8.358558886899084e-05
2018-11-06,2.8190841458084834e-05,8.158185785692493e-05
2018-11-07,3.9631276478906664e-05,7.014665711562856e-05
2018-11-08,5.6298661651372616e-05,6.922477214355785e-05
2018-11-09,5.3040366540139177e-05,7.005891908788163e-05
2018-11-12,5.3822188888552823e-05,6.967088948102642e-05
2018-11-13,7.423578844978049e-05,6.923807473897754e-05
2018-11-14,8.293958413395132e-05,7.762617758808109e-05
2018-11-15,7.97205144766018e-05,8.332258301333111e-05
2018-11-16,6.060212662360144e-05,8.462584946933714e-05
2018-11-19,0.0001160203192995,8.093239918061486e-05
2018-11-20,6.299723391054506e-05,9.826782138042974e-05
2018-11-21,4.172845063842543e-05,8.575367118046966e-05
2018-11-22,5.12806160062143e-05,7.682165342970821e-05
2018-11-23,4.606919771496708e-05,7.612756687707188e-05
2018-11-26,6.497881849366691e-05,7.285491455989048e-05
2018-11-27,3.780152682099149e-05,7.203866316779275e-05
2018-11-28,6.116124511661004e-05,6.364382132556314e-05
2018-11-29,3.720899969444832e-05,6.948817729097058e-05
2018-11-30,8.79459660642821e-05,6.24978664481442e-05
2018-12-03,3.9986419763475335e-05,7.711978499461589e-05
2018-12-04,5.646825575233456e-05,6.402070801806106e-05
2018-12-05,0.0001315202913138,6.940289504880489e-05
2018-12-06,6.66181796563877e-05,9.237590774352978e-05
2018-12-07,7.594248680380358e-05,8.098746199679666e-05
2018-12-10,8.060258147861119e-05,8.239520202726966e-05
2018-12-11,5.886759382112747e-05,8.692848735539224e-05
2018-12-12,7.58351512678293e-05,8.189922689473508e-05
2018-12-13,6.165066226152598e-05,8.09731958088502e-05
2018-12-14,5.7941792723490366e-05,7.767011379793611e-05
2018-12-17,6.426632005105074e-05,7.51371534942661e-05
2018-12-18,3.485813627782474e-05,7.482640134552e-05
2018-12-19,4.985636778220488e-05,6.66364269980449e-05
2018-12-20,0.0001235881827846,6.664374788723431e-05
2018-12-21,9.078565633334416e-06,8.720331980628403e-05
2018-12-24,0.0001151905454574,6.011065381954698e-05
2018-12-27,6.423517348572342e-05,8.6038253205893e-05
2018-12-28,9.096479295351226e-06,7.873248426866437e-05
2018-12-31,9.024674135160696e-05,6.376203197232215e-05
2019-01-02,9.286240855181469e-05,7.729257766017186e-05
2019-01-03,0.0001118376860605,8.540126398343487e-05
2019-01-04,5.819392829643656e-05,8.956150665906601e-05
2019-01-07,6.975375146455366e-05,7.829316074043423e-05
2019-01-08,3.609350247444854e-05,8.615621325543193e-05
2019-01-09,5.791244687941962e-05,7.466227834351956e-05
2019-01-10,5.724956585174419e-05,7.50653493507501e-05
2019-01-11,3.866999520988751e-05,7.004318903005102e-05
2019-01-14,5.3174815212819934e-05,6.431955330371661e-05
2019-01-15,3.1116683639272496e-05,6.53878098500667e-05
2019-01-16,3.922825077947006e-05,6.036534835610568e-05
2019-01-17,4.4268168054641584e-05,5.9916606963976326e-05
2019-01-18,9.662628925260958e-06,5.95785156599437e-05
2019-01-21,3.4344311069251096e-05,4.980670520038896e-05
2019-01-22,3.6670164064260434e-05,5.262648358944282e-05
2019-01-23,6.163445664816889e-05,5.358250289888454e-05
2019-01-24,2.769557813759434e-05,6.0510278336834194e-05
2019-01-25,2.9067046572943264e-05,5.144883043947145e-05
2019-01-28,2.6579407280364244e-05,5.361239944060125e-05
2019-01-29,2.5791881525226148e-05,5.1476098954335706e-05
2019-01-30,4.965955922450869e-05,4.994920369628693e-05
2019-01-31,4.255788734874155e-05,5.398109868130416e-05
2019-02-01,3.947784499406019e-05,5.337430176007093e-05
2019-02-04,3.4882621492207316e-05,5.308297708709796e-05
2019-02-05,2.0758599320171876e-05,5.206323995934548e-05
2019-02-06,5.533154224123289e-05,4.848066224091927e-05
2019-02-07,4.721452871032914e-05,5.553410957391182e-05
2019-02-08,4.377218951891841e-05,5.4493682280772815e-05
2019-02-11,2.121369718735635e-05,5.402943564152276e-05
2019-02-12,2.4806010763334132e-05,4.807248153622556e-05
2019-02-13,5.271925703968346e-05,4.8964939467346874e-05
2019-02-14,4.774647886938089e-05,5.400321657499641e-05
2019-02-15,1.6551360809470637e-05,5.330577006040734e-05
2019-02-18,4.596712289721253e-05,4.4561749486775725e-05
2019-02-19,3.552039451806463e-05,5.249521771156405e-05
2019-02-20,3.642862374538398e-05,5.1667864000824036e-05
2019-02-21,2.2287371709050044e-05,5.0470645002586284e-05
2019-02-22,1.7804857118824647e-05,4.5333773092832896e-05
2019-02-25,2.5027036188460255e-05,4.4092992554834096e-05
2019-02-26,1.9658544867803264e-05,4.3670950305943455e-05
2019-02-27,2.5869950810883093e-05,4.1132784403416067e-05
2019-02-28,2.465252120281937e-05,4.142325082881073e-05
2019-03-01,1.683037695555684e-05,4.13671709506076e-05
2019-03-04,2.1479884698484524e-05,3.939592542075977e-05
2019-03-05,2.4929743666341836e-05,3.977309878775143e-05
2019-03-06,6.8579835888437e-05,4.074617361860592e-05
2019-03-07,3.9225492377298376e-05,5.337144933402311e-05
2019-03-08,1.3209883748749724e-05,4.90944541526788e-05
2019-03-11,2.7412296994138824e-05,4.3237888118570256e-05
2019-03-12,1.1382154627598444e-05,4.6316709446383796e-05
2019-03-13,3.2397966568706057e-05,4.1656441688588437e-05
2019-03-14,7.908968881335686e-05,4.274336574567333e-05
2019-03-15,1.43916704635081e-05,5.592776591465515e-05
2019-03-18,1.6640225361242885e-05,4.2955728648563345e-05
2019-03-19,3.2418687488309716e-05,4.211553198476029e-05
2019-03-20,2.829475491410323e-05,4.720078054853635e-05
2019-03-21,7.191682253464625e-05,4.5851692358836175e-05
2019-03-22,6.731171593114699e-05,5.4154809142364856e-05
2019-03-25,3.17752127679921e-05,5.8194763893827234e-05
2019-03-26,7.068360858223108e-05,5.263224593324663e-05
2019-03-27,3.7495924009997e-05,6.417323104335982e-05
2019-03-28,4.502637309349208e-05,5.861420865587348e-05
2019-03-29,3.295673983174253e-05,5.803513309216437e-05
2019-04-01,1.9095613466517693e-05,5.27520430893772e-05
2019-04-02,2.1102525110649955e-05,4.887599769378474e-05
2019-04-03,1.375548864726347e-05,4.5001685828714415e-05
2019-04-04,1.323345756386428e-05,4.1397490272310444e-05
2019-04-05,1.498557031243572e-05,3.8398296110815176e-05
2019-04-08,2.5507874552134706e-05,3.6591536411858165e-05
2019-04-09,1.6787624836057027e-05,3.9054461597575514e-05
2019-04-10,2.5766174625765525e-05,3.700763891935877e-05
2019-04-11,1.9253014955851556e-05,3.978200216171855e-05
2019-04-12,8.756277371123967e-06,3.9104911265081863e-05
2019-04-15,1.0863425419678467e-05,3.6241131722672436e-05
2019-04-16,1.4071477778548612e-05,3.464056864694158e-05
2019-04-17,4.9566526584482656e-05,3.503492112233829e-05
2019-04-18,1.1914307536141508e-05,4.4404147506391904e-05
2019-04-23,1.903786283684967e-05,3.6172210750637745e-05
2019-04-24,2.312966902777343e-05,3.835779580862203e-05
2019-04-25,2.3716128068684873e-05,3.969106121605792e-05
2019-04-26,1.9923701350782564e-05,4.016777572700967e-05
2019-04-29,2.276721560878864e-05,3.6700385941519504e-05
2019-04-30,2.8706385100886536e-05,3.7679385905414194e-05
2019-05-02,1.8390894878677885e-05,3.959414489294337e-05
2019-05-03,8.4577133222327e-05,3.687606697667873e-05
2019-05-06,4.541789341435779e-05,5.565744614860936e-05
2019-05-07,6.91574737324192e-05,5.046572555544783e-05
2019-05-08,5.535282989728403e-05,5.963892535169336e-05
2019-05-09,6.121222560407997e-05,5.971841439440223e-05
2019-05-10,5.089563362713812e-05,6.511434349217999e-05
2019-05-13,2.8234545139387574e-05,6.056758965499664e-05
2019-05-14,0.0001384928371147,5.4670126104977795e-05
2019-05-15,6.760661895188069e-05,8.359259609490031e-05
2019-05-16,6.535809479353418e-05,7.125196030471854e-05
2019-05-17,7.551188356715517e-05,7.168777888581516e-05
2019-05-20,3.2030438231846546e-05,7.652135415080758e-05
2019-05-21,4.9046118243824594e-05,6.855353958588322e-05
2019-05-22,7.234054454583491e-05,6.447078653147207e-05
2019-05-23,3.58682987478736e-05,6.968432134619315e-05
2019-05-24,2.3038116378605617e-05,6.0259005215200925e-05
2019-05-27,6.410495835903922e-05,5.322073141591143e-05
2019-05-28,5.040640472663504e-05,6.448709243829403e-05
2019-05-29,2.2704610371210136e-05,6.220335284918798e-05
2019-05-30,8.271700175982968e-05,5.2511457267902755e-05
2019-05-31,3.648237583279401e-05,6.895616545925225e-05
2019-06-03,6.658702700931489e-05,6.11514830545795e-05
2019-06-04,6.155239819307667e-05,6.778157201218907e-05
2019-06-05,7.719422354660281e-05,6.751838626032569e-05
2019-06-06,5.9501610191863785e-05,7.566517930590431e-05
2019-06-07,9.85571646474918e-06,7.009096875911823e-05
2019-06-10,2.413379950934612e-05,5.756330312071033e-05
2019-06-11,2.9753493563199156e-05,5.626458210779003e-05
2019-06-12,3.0321836206763605e-05,5.437044153426598e-05
2019-06-13,3.28935576358294e-05,5.04267320765582e-05
2019-06-14,2.0005047522579593e-05,4.7484304767015615e-05
2019-06-17,6.658731734740918e-05,4.5335644227257504e-05
2019-06-18,1.6169881623713196e-05,5.815526583549088e-05
2019-06-19,2.2828427447114327e-05,4.646906092984424e-05
2019-06-20,4.368306767028978e-05,4.702074754417693e-05
2019-06-21,2.16992438990601e-05,5.1981778299605065e-05
2019-06-24,1.929435619767924e-05,4.727122856995532e-05
2019-06-25,2.8762764156942347e-05,4.2521265383200185e-05
2019-06-26,3.070423553742137e-05,4.553628940884809e-05
2019-06-27,1.9700994280926104e-05,4.62374558066444e-05
2019-06-28,5.6492036962092215e-05,4.167257851295526e-05
2019-07-01,1.0701652839196905e-05,5.2254861634905255e-05
2019-07-02,1.661558806934918e-05,4.17680314235747e-05
2019-07-03,6.471097399942478e-06,4.163423437064843e-05
2019-07-04,3.066427338975929e-05,3.68928178919924e-05
2019-07-05,1.5843903751909745e-05,4.2237010296870015e-05
2019-07-08,3.874680398499274e-05,3.513685200359194e-05
2019-07-09,2.654381488193057e-05,4.181486693017296e-05
2019-07-10,3.0325657844743145e-05,4.046895981047614e-05
2019-07-11,1.5366114481565624e-05,4.335153820581504e-05
2019-07-12,3.487055334356148e-05,3.8942226931596094e-05
2019-07-15,2.2141795914262754e-05,4.441889120734042e-05
2019-07-16,2.850457089408098e-05,4.0385899733103546e-05
2019-07-17,5.3154544929768335e-05,4.1892361372767456e-05
2019-07-18,4.122002589533564e-05,4.8554263292623926e-05
2019-07-19,2.3190767712812087e-05,4.873759975836526e-05
2019-07-22,2.8216646885662904e-05,4.417904391367799e-05
2019-07-23,1.842976633435649e-05,4.5505410335477e-05
2019-07-24,9.800571588979273e-05,4.267018389096891e-05
2019-07-25,3.177155342633825e-05,6.299607431978284e-05
2019-07-26,1.6391476270979397e-05,4.925210631106274e-05
2019-07-29,5.38044688996876e-05,4.5485067716405165e-05
2019-07-30,2.068970691902995e-05,5.540298690321635e-05
2019-07-31,6.987735305893216e-05,4.870634781929885e-05
2019-08-01,0.0001779529694843,5.6542134149517295e-05
2019-08-02,0.0001082036318874,9.215428680728717e-05
2019-08-05,8.029823830729238e-05,8.759229034811759e-05
2019-08-06,8.72876143609314e-05,8.497068392297871e-05
2019-08-07,5.832174431775471e-05,9.289678798137687e-05
2019-08-08,5.7709440059693125e-05,8.64214477674603e-05
2019-08-09,7.438800600069474e-05,7.62002234077484e-05
2019-08-12,0.0001403812634415,7.700820221624464e-05
2019-08-13,9.063983562710418e-05,9.651056261633486e-05
2019-08-14,0.0002435290834166,8.767884026364626e-05
2019-08-15,8.010282484345801e-05,0.0001360738980890161
2019-08-16,5.458708075363585e-05,0.00010659720824754625
2019-08-19,4.811111255230525e-05,9.989877131909914e-05
2019-08-20,3.646168484205733e-05,9.069949022974628e-05
2019-08-21,6.002314389573622e-05,8.385346937572818e-05
2019-08-22,0.0001684427669987,7.288326847264268e-05
2019-08-23,8.09318357897767e-05,0.00010339657652271917
2019-08-26,3.387463757164645e-05,8.837715280087505e-05
2019-08-27,7.071906281683818e-05,7.794929403965898e-05
2019-08-28,6.151419055974455e-05,8.868600383089849e-05
2019-08-29,2.5539710316983713e-05,8.709953985764175e-05
2019-08-30,1.6796828880218846e-05,6.769272336390299e-05
2019-09-02,6.202987629627683e-05,5.979512180765168e-05
2019-09-03,1.846524579607153e-05,6.981988919150567e-05
2019-09-04,2.2032479547752607e-05,5.5774502499335814e-05
2019-09-05,2.7903313299132985e-05,5.239569079298846e-05
2019-09-06,1.0737491252976177e-05,5.30832270026065e-05
2019-09-09,2.4136216374227604e-05,4.8626670105608885e-05
2019-09-10,1.6367029421353128e-05,4.7605074694743645e-05
2019-09-11,0.0001077015631318,4.5265709289978694e-05
2019-09-12,1.7102656123803756e-05,7.021386283519599e-05
2019-09-13,2.422039638586651e-05,5.070612088949483e-05
2019-09-16,2.6024420965200117e-05,5.082788182946312e-05
2019-09-17,1.318841567853596e-05,5.0736228106278295e-05
2019-09-18,1.851519124939383e-05,4.747248841558767e-05
2019-09-19,2.6014952067200913e-05,4.036296537474167e-05
2019-09-20,2.829007768067662e-05,4.2479037917056686e-05
2019-09-23,1.1943979197349776e-05,4.292397389773726e-05
2019-09-24,4.3108518272871066e-05,3.679527983582371e-05
2019-09-25,2.6800273858609927e-05,4.506203764590936e-05
2019-09-26,1.916444836209142e-05,4.248645889406339e-05
2019-09-27,1.942044514637217e-05,3.983529534795436e-05
2019-09-30,5.1899704795758585e-05,3.865988565571849e-05
2019-10-01,6.429423697558955e-05,4.87621961140118e-05
2019-10-02,6.47422998644809e-05,5.354015476574236e-05
2019-10-03,6.444874701053227e-05,5.692152885890905e-05
2019-10-04,3.874740893042438e-05,6.124105256403068e-05
2019-10-07,6.028364927697208e-05,5.807430263729403e-05
2019-10-08,7.117779266487551e-05,6.33318072404214e-05
2019-10-09,6.185751039829474e-05,6.663892150358784e-05
2019-10-10,4.669219750494701e-05,6.498156865273596e-05
2019-10-11,3.4241259461403344e-05,6.082552124564918e-05
2019-10-14,5.167504068409298e-05,5.7198598836095495e-05
2019-10-15,4.473127055768509e-05,6.0246049639914784e-05
2019-10-16,6.467363885069948e-05,5.68928501188345e-05
2019-10-17,4.548050943092902e-05,6.152920657600146e-05
2019-10-18,2.520376816944201e-05,5.8460784125285975e-05
2019-10-21,2.4626218249830464e-05,5.4138778914417194e-05
2019-10-22,3.276505804549413e-05,5.15265623805584e-05
2019-10-23,3.647755264556839e-05,5.183792431663195e-05
2019-10-24,1.9027757797313577e-05,5.023693324589231e-05
2019-10-25,1.2349754682227782e-05,4.458131292825335e-05
2019-10-28,1.802964999350898e-05,4.214883201437958e-05
2019-10-29,2.4424669660609637e-05,4.250755969650016e-05
2019-10-30,4.998666792806159e-05,4.299958337307839e-05
2019-10-31,1.761958386037068e-05,4.866175489824312e-05
2019-11-01,2.2759229351593967e-05,4.254047275145274e-05
2019-11-04,1.267964960524409e-05,4.375659002734245e-05
2019-11-05,1.3797418407884796e-05,4.089958136317583e-05
2019-11-06,1.5069932157846586e-05,3.9794557550036324e-05
2019-11-07,2.09187372841891e-05,3.63898973040912e-05
2019-11-08,1.0891900059474085e-05,3.705569634328807e-05
2019-11-11,1.1761520296225073e-05,3.365419712102732e-05
2019-11-12,2.4478309930169055e-05,3.326620156658978e-05
2019-11-13,1.9730245317697003e-05,3.625685361839561e-05
2019-11-14,1.7039857845281122e-05,3.546294866960518e-05
2019-11-15,3.0605613162451906e-05,3.428158414554394e-05
2019-11-18,2.3129416048213782e-05,3.788657378216222e-05
2019-11-19,2.586752257296715e-05,3.735898349067073e-05
2019-11-20,2.9691436098375264e-05,3.792987535937445e-05
2019-11-21,3.29350158470932e-05,3.952142166197013e-05
2019-11-22,1.1187457390874033e-05,4.146843958589143e-05
2019-11-25,1.0587962769643726e-05,3.573055442381993e-05
2019-11-26,1.331138702288376e-05,3.4446306038940855e-05
2019-11-27,6.8720428087898784e-06,3.3823126839220447e-05
2019-11-28,1.512548809186966e-05,3.06031983835801e-05
2019-11-29,6.489148301332935e-05,3.034995230726531e-05
2019-12-02,7.517692942391974e-05,4.371432078354318e-05
2019-12-03,4.0108559944229224e-05,5.180359720186855e-05
2019-12-04,3.104776039861834e-05,4.8392091815088396e-05
2019-12-05,2.2092437483910143e-05,4.9169554591216954e-05
2019-12-06,1.333742408169123e-05,4.834092199583925e-05
2019-12-09,5.830153351288476e-05,4.2283090090805226e-05
2019-12-10,3.1101396503039e-05,4.887982851525961e-05
2019-12-11,7.060194728010338e-05,4.3682451837821064e-05
2019-12-12,8.99589938545273e-05,5.448208192918256e-05
2019-12-13,1.581209230004472e-05,6.444098495727812e-05
2019-12-16,1.9310785777451793e-05,5.206771335046752e-05
2019-12-17,1.9276554587627967e-05,4.930997744268654e-05
2019-12-18,2.3989003514333508e-05,4.8137687654282824e-05
2019-12-19,4.778463391098426e-05,4.4899510146550496e-05
2019-12-20,8.600511752227934e-06,4.552860494121122e-05
2019-12-23,9.371164279683508e-07,3.806422876385011e-05
2019-12-24,1.3559224717242353e-05,3.480682894982192e-05
2019-12-27,1.4503607238915037e-05,3.649217108284183e-05
2019-12-30,2.8666726689026114e-06,3.5825752335074315e-05
2019-12-31,2.6304955688416927e-05,2.9894627547076823e-05
2020-01-02,3.7731523738009594e-05,3.558425030941166e-05
2020-01-03,3.734573614485357e-05,4.097280235186143e-05
2020-01-06,4.451796377836771e-05,4.271589735042937e-05
2020-01-07,5.462644184308214e-05,4.6163762182591887e-05
2020-01-08,1.8764834139755883e-05,5.251394776093684e-05
2020-01-09,2.101747502816391e-05,4.5600662096274464e-05
2020-01-10,2.465131523265454e-05,4.4618423554329155e-05
2020-01-13,5.147667943528555e-05,4.4215074945348304e-05
