,RV_actual,RV_forecast
2018-03-02,8.428933778539336e-05,8.95607573798421e-05
2018-03-05,6.303115591481528e-05,8.492512336659678e-05
2018-03-06,8.622313452981495e-05,7.349525353152387e-05
2018-03-07,5.9780106193668e-05,9.093184009472442e-05
2018-03-08,5.5331638750624085e-05,7.229981179297305e-05
2018-03-09,3.346257178987647e-05,6.708497623706715e-05
2018-03-12,5.373709479507157e-05,5.0480764125076105e-05
2018-03-13,4.930973771142908e-05,6.183084726001811e-05
2018-03-14,3.7746680027339074e-05,5.692815936086369e-05
2018-03-15,3.487786609394315e-05,4.8398601445175e-05
2018-03-16,5.6648844459568147e-05,4.5018044334323717e-05
2018-03-19,4.128517228580163e-05,5.9712797203538846e-05
2018-03-20,3.691827619434213e-05,4.955850461549054e-05
2018-03-21,0.0001038522362971,4.621767852443985e-05
2018-03-22,0.0001071256394758,9.14892814894846e-05
2018-03-23,9.03633640059643e-05,9.782062391353147e-05
2018-03-26,7.361198192980179e-05,8.939135705288671e-05
2018-03-27,0.0001120700299033,8.084783029732076e-05
2018-03-28,4.917999686926577e-05,0.00010924337148196582
2018-03-29,5.034589235487052e-05,6.733015702417741e-05
2018-04-03,7.837245198598324e-05,6.50112941623123e-05
2018-04-04,6.582195064002418e-05,8.175114240758275e-05
2018-04-05,5.151549571321647e-05,7.318025099911067e-05
2018-04-06,4.172884240537425e-05,6.103165816069078e-05
2018-04-09,4.2136249624202105e-05,5.443697548830491e-05
2018-04-10,3.019063792775107e-05,5.4099928018411904e-05
2018-04-11,2.607582384402844e-05,4.393713294723269e-05
2018-04-12,2.110656669843574e-05,3.909994419364356e-05
2018-04-13,1.9030702476537463e-05,3.430245979578163e-05
2018-04-16,1.50369295099973e-05,3.15859025897706e-05
2018-04-17,1.8310470391233824e-05,2.747389245793931e-05
2018-04-18,1.948582278614857e-05,2.8762522284265363e-05
2018-04-19,4.1767031448762026e-05,2.907035693706647e-05
2018-04-20,2.0254127086353363e-05,4.402459430507265e-05
2018-04-23,2.9581900431466032e-05,3.0590814616287535e-05
2018-04-24,4.846005660007902e-05,3.7189978980551355e-05
2018-04-25,3.080780501108748e-05,5.0384378989192484e-05
2018-04-26,2.6792402754213135e-05,3.972527811180068e-05
2018-04-27,1.5539177231282708e-05,3.617000783323081e-05
2018-04-30,9.275621110634732e-09,2.867219927169253e-05
2018-05-01,2.058698311909233e-05,1.6926904378643636e-05
2018-05-02,2.090397972300683e-05,2.81144046273722e-05
2018-05-03,2.0476628836107855e-05,2.7646736084768197e-05
2018-05-04,1.1850731138627806e-05,2.6807564155864788e-05
2018-05-07,1.9204042209209453e-05,2.1024450224602473e-05
2018-05-08,1.484368468816693e-05,2.6533164745086962e-05
2018-05-09,2.1748737242727085e-05,2.340013217147611e-05
2018-05-10,1.596653894456556e-05,2.7661901671630276e-05
2018-05-11,2.3271830619287186e-05,2.377057982038695e-05
2018-05-14,1.9382148175909942e-05,2.8908493487993472e-05
2018-05-15,2.279220177034974e-05,2.651029535218603e-05
2018-05-16,1.7003955834779334e-05,2.907950524851133e-05
2018-05-17,3.8621098472674705e-05,2.522201646320552e-05
2018-05-18,6.13976839015375e-06,3.998337563457879e-05
2018-05-21,2.2378918877249515e-05,1.8791136854565952e-05
2018-05-22,5.3853529596357193e-05,2.8987322210544855e-05
2018-05-23,4.788457231075904e-05,5.042133279209595e-05
2018-05-24,6.0372619156986766e-05,4.8455800599189716e-05
2018-05-25,6.335529606426786e-05,5.7471588306217766e-05
2018-05-28,0.0001685907521763,6.258709808114782e-05
2018-05-29,7.559845369690493e-05,0.00013626913337226642
2018-05-30,9.615136713522568e-05,8.018547162397238e-05
2018-05-31,4.019470671396663e-05,9.592393977825409e-05
2018-06-01,3.047734505725829e-05,6.01792599710854e-05
2018-06-04,4.715372505899126e-05,5.236527671396846e-05
2018-06-05,4.790081853790201e-05,5.6173503084070116e-05
2018-06-06,3.620992005499165e-05,5.524838499096328e-05
2018-06-07,6.570822798667164e-05,4.475591917508643e-05
2018-06-08,2.710464455527254e-05,6.466710020503971e-05
2018-06-11,2.772117249111057e-05,4.051786682976327e-05
2018-06-12,2.0318813241130285e-05,3.9879326157325244e-05
2018-06-13,6.182920864139672e-05,3.374729588320547e-05
2018-06-14,3.196456101936912e-05,6.111498349005917e-05
2018-06-15,4.2267082368562594e-05,4.07855419766801e-05
2018-06-18,8.540712801310702e-05,4.811508109184566e-05
2018-06-19,3.415398686415968e-05,7.802707606519146e-05
2018-06-20,6.379635856675261e-05,4.7266963131213256e-05
2018-06-21,4.380722366621224e-05,6.593665108216366e-05
2018-06-22,5.712128604802683e-05,5.403001919767951e-05
2018-06-25,2.524609388001636e-05,6.318876320897495e-05
2018-06-26,9.97961703655002e-05,3.9940333888412016e-05
2018-06-27,9.6621540203936e-05,8.995583092065307e-05
2018-06-28,8.17425484279104e-05,8.95385172692625e-05
2018-06-29,9.271664843488663e-05,8.224603593611975e-05
2018-07-02,6.017569442802804e-05,9.097902212736946e-05
2018-07-03,1.2743855118066071e-05,7.293981182719886e-05
2018-07-04,5.347247344077337e-05,3.85946795520079e-05
2018-07-05,4.4412161121572255e-05,6.16091078332516e-05
2018-07-06,2.059792477144299e-05,5.390226196530825e-05
2018-07-09,1.997331494334959e-05,3.508318671491823e-05
2018-07-10,4.312884431732242e-05,3.231211321403613e-05
2018-07-11,2.645698791827931e-05,4.8440632227444744e-05
2018-07-12,1.9892766714051164e-05,3.6515374784759446e-05
2018-07-13,1.5097457339043082e-05,3.109747167855986e-05
2018-07-16,3.1790186838866345e-05,2.759778630397527e-05
2018-07-17,1.7959402926439008e-05,3.8679468512467287e-05
2018-07-18,2.5901167782967565e-05,2.858851969565126e-05
2018-07-19,8.474295334236997e-05,3.3265801134096475e-05
2018-07-20,2.4981560920818582e-05,7.360965970089045e-05
2018-07-23,3.8096240542104365e-05,3.6828291380956303e-05
2018-07-24,2.111429064365352e-05,4.530427662950345e-05
2018-07-25,4.473911317557028e-05,3.4776665145326676e-05
2018-07-26,1.5388395844475768e-05,5.058822882331492e-05
2018-07-27,1.2480516393254056e-05,2.819285117090909e-05
2018-07-30,2.8411450871044336e-05,2.535454654578549e-05
2018-07-31,1.989846832476955e-05,3.456676339127193e-05
2018-08-01,4.470526983531928e-05,2.8903487850605278e-05
2018-08-02,2.3915221640144132e-05,4.430814047802593e-05
2018-08-03,4.24710319479736e-05,3.188185634829347e-05
2018-08-06,1.6113968642646175e-05,4.5025634768171027e-05
2018-08-07,2.042303864764775e-05,2.780333069706057e-05
2018-08-08,2.598326869741113e-05,3.050848925946737e-05
2018-08-09,6.450009501113692e-05,3.298884278883109e-05
2018-08-10,4.72855173476523e-05,5.932610929111742e-05
2018-08-13,3.423579506021016e-05,4.890883686847713e-05
2018-08-14,6.116587598196747e-05,4.1835993696563946e-05
2018-08-15,2.813489248958659e-05,6.102032853611711e-05
2018-08-16,3.564985467123056e-05,4.0542994854363704e-05
2018-08-17,2.1426640421854854e-05,4.374322315685842e-05
2018-08-20,2.5509409182765703e-05,3.342554763514261e-05
2018-08-21,2.1132471796903212e-05,3.525038863815752e-05
2018-08-22,1.9413590369869e-05,3.0324969360766837e-05
2018-08-23,2.272295092331913e-05,2.870486544944804e-05
2018-08-24,2.1078088742082348e-05,3.0072980835294894e-05
2018-08-27,1.581163054963986e-05,2.893101645676774e-05
2018-08-28,2.106949195209833e-05,2.512774364466888e-05
2018-08-29,3.834937287861718e-05,2.8432423509705842e-05
2018-08-30,4.639673910568283e-05,4.030718854020642e-05
2018-08-31,2.1838670560808137e-05,4.670508605711428e-05
2018-09-03,6.224183025718726e-05,3.133501471502689e-05
2018-09-04,5.8141518707147206e-05,5.922536264411018e-05
2018-09-05,4.137940548004408e-05,5.874112174640883e-05
2018-09-06,4.011035263671509e-05,4.857698553550274e-05
2018-09-07,2.140419582091034e-05,4.7519068388443336e-05
2018-09-10,3.081332286825564e-05,3.579396874593956e-05
2018-09-11,5.005398136260084e-05,3.98270251584043e-05
2018-09-12,3.996680089125834e-05,5.137386422234986e-05
2018-09-13,2.7168070477150725e-05,4.505694501300564e-05
2018-09-14,3.563165758807858e-05,3.618457444064952e-05
2018-09-17,4.2768914470442066e-05,4.2278151437883776e-05
2018-09-18,2.400867294310185e-05,4.742435346622257e-05
2018-09-19,2.4970277857025928e-05,3.429850974930894e-05
2018-09-20,2.7613442282669457e-05,3.4082933003819294e-05
2018-09-21,1.851653185668148e-05,3.578158186834337e-05
2018-09-24,3.045165422305205e-05,2.916262516956516e-05
2018-09-25,1.545903467866862e-05,3.595731213702236e-05
2018-09-26,3.0697864996531475e-05,2.61268716725758e-05
2018-09-27,6.938917986697656e-05,3.6013456471872815e-05
2018-09-28,2.108816152842056e-05,6.260102608260182e-05
2018-10-01,5.393101369943888e-05,3.255949388541211e-05
2018-10-02,2.0407445591219063e-05,5.4338610250531796e-05
2018-10-03,6.166658400771876e-05,3.367729577351795e-05
2018-10-04,4.563254533401387e-05,6.111784076898445e-05
2018-10-05,3.243039069150623e-05,4.977428488876549e-05
2018-10-08,6.429639838456768e-05,4.212851641952538e-05
2018-10-09,5.305892496996444e-05,6.265774485253843e-05
2018-10-10,0.0001609270854249,5.755346329560461e-05
2018-10-11,8.565187131172897e-05,0.00013035246468792546
2018-10-12,5.946673009662852e-05,8.609590726309317e-05
2018-10-15,6.063785834603912e-05,7.13390370613052e-05
2018-10-16,7.328361136104985e-05,7.200562590755685e-05
2018-10-17,7.419649692173826e-05,8.113886644502511e-05
2018-10-18,0.0001070424094839,7.712002739844925e-05
2018-10-19,5.949854242196539e-05,9.907187641831723e-05
2018-10-22,0.0001235748202829,6.959338856738241e-05
2018-10-23,9.393705285661244e-05,0.00011315939522155299
2018-10-24,0.0001326025315549,9.625827476841429e-05
2018-10-25,0.0001376122699201,0.00012385004132161857
2018-10-26,7.360899524842839e-05,0.0001291593670298742
2018-10-29,0.0001403788980636,9.017991355024853e-05
2018-10-30,9.037635053317551e-05,0.00013294481036045663
2018-10-31,7.813396149530441e-05,0.00010194610548117013
2018-11-01,9.094494998742072e-05,9.150546191906468e-05
2018-11-02,3.509766484020291e-05,9.715556389143757e-05
2018-11-05,5.680941942030495e-05,6.02074334701224e-05
2018-11-06,2.8190841458084834e-05,6.922007841292587e-05
2018-11-07,3.9631276478906664e-05,4.7949918183607045e-05
2018-11-08,5.6298661651372616e-05,5.289810203224636e-05
2018-11-09,5.3040366540139177e-05,6.141087232469578e-05
2018-11-12,5.3822188888552823e-05,5.993563492538904e-05
2018-11-13,7.423578844978049e-05,6.011842259926419e-05
2018-11-14,8.293958413395132e-05,7.53812847467231e-05
2018-11-15,7.97205144766018e-05,8.326209455369838e-05
2018-11-16,6.060212662360144e-05,8.259125890185317e-05
2018-11-19,0.0001160203192995,7.105620183327491e-05
2018-11-20,6.299723391054506e-05,0.00010896923597919442
2018-11-21,4.172845063842543e-05,7.534883274739385e-05
2018-11-22,5.12806160062143e-05,5.95038925507065e-05
2018-11-23,4.606919771496708e-05,6.37478251144593e-05
2018-11-26,6.497881849366691e-05,5.932469144774189e-05
2018-11-27,3.780152682099149e-05,6.806751861265703e-05
2018-11-28,6.116124511661004e-05,4.962998220306415e-05
2018-11-29,3.720899969444832e-05,6.492214925105628e-05
2018-11-30,8.79459660642821e-05,4.89893762208043e-05
2018-12-03,3.9986419763475335e-05,8.249933451378043e-05
2018-12-04,5.646825575233456e-05,5.147820457521088e-05
2018-12-05,0.0001315202913138,6.276610647040537e-05
2018-12-06,6.66181796563877e-05,0.00011361205400201942
2018-12-07,7.594248680380358e-05,7.504726812048452e-05
2018-12-10,8.060258147861119e-05,8.03255995229305e-05
2018-12-11,5.886759382112747e-05,8.545397453374553e-05
2018-12-12,7.58351512678293e-05,7.17803292610352e-05
2018-12-13,6.165066226152598e-05,7.909571696391768e-05
2018-12-14,5.7941792723490366e-05,7.0013630730303e-05
2018-12-17,6.426632005105074e-05,6.661001743158318e-05
2018-12-18,3.485813627782474e-05,6.954201719259103e-05
2018-12-19,4.985636778220488e-05,4.9732041123174464e-05
2018-12-20,0.0001235881827846,5.7318230286031085e-05
2018-12-21,9.078565633334416e-06,0.00010676088476345273
2018-12-24,0.0001151905454574,3.308652820118124e-05
2018-12-27,6.423517348572342e-05,0.00010207519489107279
2018-12-28,9.096479295351226e-06,7.193392863073439e-05
2018-12-31,9.024674135160696e-05,3.481198217286521e-05
2019-01-02,9.286240855181469e-05,8.384772772000612e-05
2019-01-03,0.0001118376860605,9.042380094812584e-05
2019-01-04,5.819392829643656e-05,0.00010207895976283492
2019-01-07,6.975375146455366e-05,6.840446802823874e-05
2019-01-08,3.609350247444854e-05,7.927831367793608e-05
2019-01-09,5.791244687941962e-05,5.503791007447254e-05
2019-01-10,5.724956585174419e-05,6.634347401005136e-05
2019-01-11,3.866999520988751e-05,6.269952540373437e-05
2019-01-14,5.3174815212819934e-05,4.982437901055577e-05
2019-01-15,3.1116683639272496e-05,5.7807987464978354e-05
2019-01-16,3.922825077947006e-05,4.3665477151107e-05
2019-01-17,4.4268168054641584e-05,4.751222099671717e-05
2019-01-18,9.662628925260958e-06,4.983161210566892e-05
2019-01-21,3.4344311069251096e-05,2.635244379415174e-05
2019-01-22,3.6670164064260434e-05,4.056138371453923e-05
2019-01-23,6.163445664816889e-05,4.2356249065982234e-05
2019-01-24,2.769557813759434e-05,5.9244301162878934e-05
2019-01-25,2.9067046572943264e-05,3.681717194625874e-05
2019-01-28,2.6579407280364244e-05,3.886847025773207e-05
2019-01-29,2.5791881525226148e-05,3.654220695030424e-05
2019-01-30,4.965955922450869e-05,3.528178601378665e-05
2019-01-31,4.255788734874155e-05,4.962022690914109e-05
2019-02-01,3.947784499406019e-05,4.5895192980032026e-05
2019-02-04,3.4882621492207316e-05,4.437356997123634e-05
2019-02-05,2.0758599320171876e-05,4.1720239467357775e-05
2019-02-06,5.533154224123289e-05,3.249049110322376e-05
2019-02-07,4.721452871032914e-05,5.4371783351035e-05
2019-02-08,4.377218951891841e-05,4.96140382553882e-05
2019-02-11,2.121369718735635e-05,4.7646581518911906e-05
2019-02-12,2.4806010763334132e-05,3.264471527064735e-05
2019-02-13,5.271925703968346e-05,3.508069390268005e-05
2019-02-14,4.774647886938089e-05,5.221779881865076e-05
2019-02-15,1.6551360809470637e-05,4.922824282971285e-05
2019-02-18,4.596712289721253e-05,2.7792779232111194e-05
2019-02-19,3.552039451806463e-05,4.78743972242628e-05
2019-02-20,3.642862374538398e-05,4.19777540024276e-05
2019-02-21,2.2287371709050044e-05,4.1641175880585625e-05
2019-02-22,1.7804857118824647e-05,3.115517005574479e-05
2019-02-25,2.5027036188460255e-05,2.824195697842685e-05
2019-02-26,1.9658544867803264e-05,3.1622405241875894e-05
2019-02-27,2.5869950810883093e-05,2.7256139249028728e-05
2019-02-28,2.465252120281937e-05,3.0587925875781504e-05
2019-03-01,1.683037695555684e-05,2.9937250057873294e-05
2019-03-04,2.1479884698484524e-05,2.4814069868459376e-05
2019-03-05,2.4929743666341836e-05,2.749787340351029e-05
2019-03-06,6.8579835888437e-05,2.993489159551107e-05
2019-03-07,3.9225492377298376e-05,6.011262225133355e-05
2019-03-08,1.3209883748749724e-05,4.24815806876918e-05
2019-03-11,2.7412296994138824e-05,2.5643593528176668e-05
2019-03-12,1.1382154627598444e-05,3.492850426495919e-05
2019-03-13,3.2397966568706057e-05,2.387664364041936e-05
2019-03-14,7.908968881335686e-05,3.513949250772096e-05
2019-03-15,1.43916704635081e-05,6.702871360774643e-05
2019-03-18,1.6640225361242885e-05,2.6149595756124917e-05
2019-03-19,3.2418687488309716e-05,2.685008815267386e-05
2019-03-20,2.829475491410323e-05,3.811853692325725e-05
2019-03-21,7.191682253464625e-05,3.522681618473612e-05
2019-03-22,6.731171593114699e-05,6.25158136520949e-05
2019-03-25,3.17752127679921e-05,6.277456962976521e-05
2019-03-26,7.068360858223108e-05,4.117130222331968e-05
2019-03-27,3.7495924009997e-05,6.823152875162888e-05
2019-03-28,4.502637309349208e-05,4.7778810824410484e-05
2019-03-29,3.295673983174253e-05,5.108814554536136e-05
2019-04-01,1.9095613466517693e-05,4.146487142964732e-05
2019-04-02,2.1102525110649955e-05,3.192608308195306e-05
2019-04-03,1.375548864726347e-05,3.0350623768083497e-05
2019-04-04,1.323345756386428e-05,2.4277923739837282e-05
2019-04-05,1.498557031243572e-05,2.2074766974405758e-05
2019-04-08,2.5507874552134706e-05,2.1972216151601178e-05
2019-04-09,1.6787624836057027e-05,2.897458656271252e-05
2019-04-10,2.5766174625765525e-05,2.320641352484328e-05
2019-04-11,1.9253014955851556e-05,2.95883117719791e-05
2019-04-12,8.756277371123967e-06,2.5821962074188923e-05
2019-04-15,1.0863425419678467e-05,1.8716180060078015e-05
2019-04-16,1.4071477778548612e-05,1.8989867185173592e-05
2019-04-17,4.9566526584482656e-05,2.0881527931439855e-05
2019-04-18,1.1914307536141508e-05,4.482014603760807e-05
2019-04-23,1.903786283684967e-05,2.049798552000548e-05
2019-04-24,2.312966902777343e-05,2.558658726500055e-05
2019-04-25,2.3716128068684873e-05,2.8728439932852748e-05
2019-04-26,1.9923701350782564e-05,2.9509199701191803e-05
2019-04-29,2.276721560878864e-05,2.53367561655274e-05
2019-04-30,2.8706385100886536e-05,2.7620258112240596e-05
2019-05-02,1.8390894878677885e-05,3.192455931063389e-05
2019-05-03,8.4577133222327e-05,2.502049086230676e-05
2019-05-06,4.541789341435779e-05,7.029233458895345e-05
2019-05-07,6.91574737324192e-05,4.735611298150917e-05
2019-05-08,5.535282989728403e-05,6.516313304152708e-05
2019-05-09,6.121222560407997e-05,5.818095575412293e-05
2019-05-10,5.089563362713812e-05,6.448149165302662e-05
2019-05-13,2.8234545139387574e-05,5.616380142137124e-05
2019-05-14,0.0001384928371147,4.081777749951835e-05
2019-05-15,6.760661895188069e-05,0.00011406475329763012
2019-05-16,6.535809479353418e-05,7.099569645462629e-05
2019-05-17,7.551188356715517e-05,7.000301211198134e-05
2019-05-20,3.2030438231846546e-05,7.803021617278669e-05
2019-05-21,4.9046118243824594e-05,5.0779968209041745e-05
2019-05-22,7.234054454583491e-05,5.651911797777863e-05
2019-05-23,3.58682987478736e-05,7.161166573104632e-05
2019-05-24,2.3038116378605617e-05,4.690430560997607e-05
2019-05-27,6.410495835903922e-05,3.573539283927152e-05
2019-05-28,5.040640472663504e-05,6.376161634030251e-05
2019-05-29,2.2704610371210136e-05,5.5238231941163015e-05
2019-05-30,8.271700175982968e-05,3.48392505837852e-05
2019-05-31,3.648237583279401e-05,7.564910613930093e-05
2019-06-03,6.658702700931489e-05,4.725653519126992e-05
2019-06-04,6.155239819307667e-05,6.662900851380849e-05
2019-06-05,7.719422354660281e-05,6.403086184907798e-05
2019-06-06,5.9501610191863785e-05,7.714323446838173e-05
2019-06-07,9.85571646474918e-06,6.455438770478621e-05
2019-06-10,2.413379950934612e-05,3.142748739935757e-05
2019-06-11,2.9753493563199156e-05,3.792493690157589e-05
2019-06-12,3.0321836206763605e-05,3.959500451720222e-05
2019-06-13,3.28935576358294e-05,3.725542763772958e-05
2019-06-14,2.0005047522579593e-05,3.702321630714218e-05
2019-06-17,6.658731734740918e-05,2.9274910569477768e-05
2019-06-18,1.6169881623713196e-05,6.125123424215048e-05
2019-06-19,2.2828427447114327e-05,2.8311295516255144e-05
2019-06-20,4.368306767028978e-05,3.2082838195928344e-05
2019-06-21,2.16992438990601e-05,4.591132561577057e-05
2019-06-24,1.929435619767924e-05,3.1892656805497535e-05
2019-06-25,2.8762764156942347e-05,2.759825357336317e-05
2019-06-26,3.070423553742137e-05,3.434751630996936e-05
2019-06-27,1.9700994280926104e-05,3.5915458658528994e-05
2019-06-28,5.6492036962092215e-05,2.7465549714673215e-05
2019-07-01,1.0701652839196905e-05,5.2712985903374733e-05
2019-07-02,1.661558806934918e-05,2.3127346426466368e-05
2019-07-03,6.471097399942478e-06,2.610040103486091e-05
2019-07-04,3.066427338975929e-05,1.8070466746067494e-05
2019-07-05,1.5843903751909745e-05,3.3952948469742805e-05
2019-07-08,3.874680398499274e-05,2.2004738434112717e-05
2019-07-09,2.654381488193057e-05,3.8051351188651583e-05
2019-07-10,3.0325657844743145e-05,3.096264631417363e-05
2019-07-11,1.5366114481565624e-05,3.476871302533233e-05
2019-07-12,3.487055334356148e-05,2.4347132402627744e-05
2019-07-15,2.2141795914262754e-05,3.779114602920428e-05
2019-07-16,2.850457089408098e-05,2.8755384091374952e-05
2019-07-17,5.3154544929768335e-05,3.2922652455744096e-05
2019-07-18,4.122002589533564e-05,4.976642601597866e-05
2019-07-19,2.3190767712812087e-05,4.384399230012957e-05
2019-07-22,2.8216646885662904e-05,3.170481327663651e-05
2019-07-23,1.842976633435649e-05,3.519586100140088e-05
2019-07-24,9.800571588979273e-05,2.8391233258633508e-05
2019-07-25,3.177155342633825e-05,8.160558989716242e-05
2019-07-26,1.6391476270979397e-05,3.915611375914779e-05
2019-07-29,5.38044688996876e-05,2.897097447313924e-05
2019-07-30,2.068970691902995e-05,5.4309324472508586e-05
2019-07-31,6.987735305893216e-05,3.328519037619906e-05
2019-08-01,0.0001779529694843,6.30544758330925e-05
2019-08-02,0.0001082036318874,0.00013988792795826903
2019-08-05,8.029823830729238e-05,0.00010188512082148084
2019-08-06,8.72876143609314e-05,8.594040984559176e-05
2019-08-07,5.832174431775471e-05,9.442512006786413e-05
2019-08-08,5.7709440059693125e-05,7.548022955825877e-05
2019-08-09,7.438800600069474e-05,6.82667069875107e-05
2019-08-12,0.0001403812634415,7.702789293412269e-05
2019-08-13,9.063983562710418e-05,0.00012242426086066875
2019-08-14,0.0002435290834166,9.154712641039754e-05
2019-08-15,8.010282484345801e-05,0.00019909576839259404
2019-08-16,5.458708075363585e-05,9.771196087061734e-05
2019-08-19,4.811111255230525e-05,8.044455202480299e-05
2019-08-20,3.646168484205733e-05,7.107693134135604e-05
2019-08-21,6.002314389573622e-05,6.059924613631914e-05
2019-08-22,0.0001684427669987,6.50959728150167e-05
2019-08-23,8.09318357897767e-05,0.00013879298949110474
2019-08-26,3.387463757164645e-05,8.529944334424972e-05
2019-08-27,7.071906281683818e-05,5.47399085957291e-05
2019-08-28,6.151419055974455e-05,8.018829438899297e-05
2019-08-29,2.5539710316983713e-05,7.441995231299855e-05
2019-08-30,1.6796828880218846e-05,4.346422045575512e-05
2019-09-02,6.202987629627683e-05,3.4018808825650775e-05
2019-09-03,1.846524579607153e-05,6.394400563645003e-05
2019-09-04,2.2032479547752607e-05,3.3013571829352455e-05
2019-09-05,2.7903313299132985e-05,3.280659118767111e-05
2019-09-06,1.0737491252976177e-05,3.645854474980698e-05
2019-09-09,2.4136216374227604e-05,2.5023262325111202e-05
2019-09-10,1.6367029421353128e-05,3.125261392486545e-05
2019-09-11,0.0001077015631318,2.5999438740116008e-05
2019-09-12,1.7102656123803756e-05,8.845539571232889e-05
2019-09-13,2.422039638586651e-05,3.0395516351744534e-05
2019-09-16,2.6024420965200117e-05,3.4947830848726796e-05
2019-09-17,1.318841567853596e-05,3.601252178744931e-05
2019-09-18,1.851519124939383e-05,2.753464846679548e-05
2019-09-19,2.6014952067200913e-05,2.5650250823949464e-05
2019-09-20,2.829007768067662e-05,3.0804411784417835e-05
2019-09-23,1.1943979197349776e-05,3.238373975949249e-05
2019-09-24,4.3108518272871066e-05,2.062357327834614e-05
2019-09-25,2.6800273858609927e-05,4.211169826947939e-05
2019-09-26,1.916444836209142e-05,3.213348625350934e-05
2019-09-27,1.942044514637217e-05,2.6673409224918133e-05
2019-09-30,5.1899704795758585e-05,2.6199923806038127e-05
2019-10-01,6.429423697558955e-05,4.927229579309047e-05
2019-10-02,6.47422998644809e-05,5.863794869980948e-05
2019-10-03,6.444874701053227e-05,6.103855479825983e-05
2019-10-04,3.874740893042438e-05,6.356783797791332e-05
2019-10-07,6.028364927697208e-05,4.8360635300675766e-05
2019-10-08,7.117779266487551e-05,6.267729485685928e-05
2019-10-09,6.185751039829474e-05,7.002212374260576e-05
2019-10-10,4.669219750494701e-05,6.415078323995091e-05
2019-10-11,3.4241259461403344e-05,5.3461934837064396e-05
2019-10-14,5.167504068409298e-05,4.493256568958251e-05
2019-10-15,4.473127055768509e-05,5.581685742176973e-05
2019-10-16,6.467363885069948e-05,4.9974021900007896e-05
2019-10-17,4.548050943092902e-05,6.304980876111994e-05
2019-10-18,2.520376816944201e-05,5.144731786995404e-05
2019-10-21,2.4626218249830464e-05,3.8094358267746157e-05
2019-10-22,3.276505804549413e-05,3.588444839166799e-05
2019-10-23,3.647755264556839e-05,4.01994701046186e-05
2019-10-24,1.9027757797313577e-05,4.090418514830183e-05
2019-10-25,1.2349754682227782e-05,2.8312146766852916e-05
2019-10-28,1.802964999350898e-05,2.3344939003399883e-05
2019-10-29,2.4424669660609637e-05,2.6426915646013903e-05
2019-10-30,4.998666792806159e-05,2.9994681152122124e-05
2019-10-31,1.761958386037068e-05,4.670616370560384e-05
2019-11-01,2.2759229351593967e-05,2.64189516695763e-05
2019-11-04,1.267964960524409e-05,2.989562795740458e-05
2019-11-05,1.3797418407884796e-05,2.3108022097873383e-05
2019-11-06,1.5069932157846586e-05,2.30553333192701e-05
2019-11-07,2.09187372841891e-05,2.1600918493584968e-05
2019-11-08,1.0891900059474085e-05,2.5192371205497532e-05
2019-11-11,1.1761520296225073e-05,1.804512131398608e-05
2019-11-12,2.4478309930169055e-05,1.8390217624626302e-05
2019-11-13,1.9730245317697003e-05,2.6903116344635043e-05
2019-11-14,1.7039857845281122e-05,2.4107847869380196e-05
2019-11-15,3.0605613162451906e-05,2.2065002395103108e-05
2019-11-18,2.3129416048213782e-05,3.151020743813862e-05
2019-11-19,2.586752257296715e-05,2.7497181304202606e-05
2019-11-20,2.9691436098375264e-05,2.9261258468344546e-05
2019-11-21,3.29350158470932e-05,3.225678631265546e-05
2019-11-22,1.1187457390874033e-05,3.520885415474175e-05
2019-11-25,1.0587962769643726e-05,2.04304473808522e-05
2019-11-26,1.331138702288376e-05,1.928249482064966e-05
2019-11-27,6.8720428087898784e-06,2.0223103569307006e-05
2019-11-28,1.512548809186966e-05,1.4838256541614276e-05
2019-11-29,6.489148301332935e-05,1.8896063584243966e-05
2019-12-02,7.517692942391974e-05,5.305469637923459e-05
2019-12-03,4.0108559944229224e-05,6.347955990258421e-05
2019-12-04,3.104776039861834e-05,4.33446141790613e-05
2019-12-05,2.2092437483910143e-05,3.921233118169808e-05
2019-12-06,1.333742408169123e-05,3.404844933403245e-05
2019-12-09,5.830153351288476e-05,2.5512721747208825e-05
2019-12-10,3.1101396503039e-05,5.265751546870239e-05
2019-12-11,7.060194728010338e-05,3.527493774050048e-05
2019-12-12,8.99589938545273e-05,6.205502786642579e-05
2019-12-13,1.581209230004472e-05,7.852421180443399e-05
2019-12-16,1.9310785777451793e-05,3.270416700425445e-05
2019-12-17,1.9276554587627967e-05,3.2510634891977986e-05
2019-12-18,2.3989003514333508e-05,3.1704620528928487e-05
2019-12-19,4.778463391098426e-05,3.189548945227067e-05
2019-12-20,8.600511752227934e-06,4.427497507093113e-05
2019-12-23,9.371164279683508e-07,1.937386849761443e-05
2019-12-24,1.3559224717242353e-05,1.334444539945577e-05
2019-12-27,1.4503607238915037e-05,2.093038855891162e-05
2019-12-30,2.8666726689026114e-06,2.0883609725456668e-05
2019-12-31,2.6304955688416927e-05,1.0948911185564315e-05
2020-01-02,3.7731523738009594e-05,2.6681370712662256e-05
2020-01-03,3.734573614485357e-05,3.6105854353847245e-05
2020-01-06,4.451796377836771e-05,3.723166502625456e-05
2020-01-07,5.462644184308214e-05,4.33326430848666e-05
2020-01-08,1.8764834139755883e-05,5.27436785876025e-05
2020-01-09,2.101747502816391e-05,2.970832537036066e-05
