Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
2002-02-27,0.0001153462639803,0.0001448452161114,0.0001433202416554,-9.067571962422557,-8.839844860794233,-8.850428979403887,8.069819835841766e-05,3.46480656219335e-05,0.0,0.0,-0.001864748012295,2.7156011920107884e-08,26.1042,3.262096220922717,101.53128051757812,4.620366933442582,165.27178955078125,5.107591328137806,0.8649,-0.0038082095530269774,0.0753,20.73,0.038352783111815905,0.03566656377068827,0.001272103771208573,-4.506920376993551e-05,2.031233128455969e-09,0.04721967131036919,-0.028673587498905917,3.367,0.0019999999999997797,5.205,-0.019999999999999574,3.295,-0.004999999999999893,0.07200000000000006,1.838,0.0001808127854525,-8.618048396508115
2002-02-28,0.0001808127854525,0.0001398022130757,0.0001463963892591,-8.61804839650787,-8.875281897991243,-8.829192620271574,9.879152613494736e-05,8.202125931759693e-05,0.0,0.0,-0.0007623443701148,4.594444899085979e-08,25.2315,3.2280932139178096,101.53128051757812,4.620366933442582,165.27178955078125,5.107591328137806,0.8651,0.00023121387386248443,0.0619,20.73,0.0,0.0013931343612637458,1.940823348533745e-06,0.0004596106007630037,2.1124190433372916e-07,0.04113256285935485,-0.01916185667216297,3.366,-0.0009999999999998899,5.165,-0.040000000000000036,3.293,-0.0019999999999997797,0.07299999999999995,1.799,9.040519302337648e-05,-9.311208847267187
2002-03-01,9.040519302337648e-05,0.0001286518589635,0.0001413831368926,-9.311208847267189,-8.95840056956557,-8.864037069798432,6.209468922401509e-05,2.83105037993614e-05,0.0,0.0,0.0,1.3987739363339536e-08,24.6614,3.2052392682252915,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8679,0.0032313934638704823,0.0556,21.83,0.051703244114164236,0.020951400090597535,0.0004389611657562904,-0.0028511897760654147,8.12928313913995e-06,0.06139906233731551,0.0055878888800418025,3.367,0.0009999999999998899,5.23,0.06500000000000039,3.29,-0.0030000000000001137,0.07699999999999996,1.8630000000000004,0.0001706545022906,-8.675869499774121
2002-03-04,0.0001706545022906,0.0001450818006038,0.0001432914006594,-8.675869499773624,-8.838212832516295,-8.850630234285918,0.0001484246444053,2.2229857885380535e-05,0.0,0.0,0.0,2.204569656490276e-07,24.9372,3.2163606645025324,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8649,-0.0034626073377328607,0.0591,21.59,-0.011054926035136461,0.05735231537526051,0.003289288078903343,0.022381893065112853,0.0005009491371781468,0.07309678569017208,0.023717678157362698,3.37,0.0030000000000001137,5.255,0.024999999999999467,3.3,0.009999999999999787,0.07000000000000028,1.8849999999999998,0.0001951347755144,-8.54182008165507
2002-03-05,0.0001951347755144,0.0001504707040522,0.0001484430019232,-8.541820081654805,-8.801742150183488,-8.815309498834031,0.0001063904973195,8.874427819494473e-05,-0.0045618066546484,0.0,0.0,1.4593834772212013e-07,24.9983,3.218807822556096,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8682,0.0038082095530269696,0.0617,22.25,0.030111764085533208,-0.008927773064397144,7.970513188937516e-05,0.01930389568956652,0.0003726403887936649,0.060012266119901625,0.014710948889922193,3.369,-0.0009999999999998899,5.295,0.040000000000000036,3.295,-0.004999999999999893,0.07400000000000029,1.9259999999999997,0.0001239669629896,-8.995495455360576
2002-03-06,0.0001239669629896,0.0001521948438541,0.0001496746583077,-8.995495455359798,-8.790348990547134,-8.807046564049921,6.48562967312092e-05,5.911066625848708e-05,0.0,0.0,0.0,2.4950417729273708e-08,24.467,3.1973252708377564,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8712,0.003449468753257548,0.0573,22.11,-0.006312013742894357,0.0008878327864056107,7.882470566167508e-07,-0.006695735413123867,4.483287272256104e-05,0.041412442128063276,0.031551660902325196,3.369,0.0,5.375,0.08000000000000007,3.295,0.0,0.07400000000000029,2.006,0.0001265284660496,-8.975043247051637
2002-03-07,0.0001265284660496,0.0001413379799735,0.0001458562270828,-8.975043247051092,-8.864356514769343,-8.83288916744501,7.00018693827085e-05,5.652659666696029e-05,0.0,0.0,0.0,4.6141583706617655e-08,25.0547,3.2210614346820505,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8764,0.00595103610256071,0.0629,23.1,0.043802622658393055,0.025194677077292657,0.0006347717530290561,0.014405314696168034,0.00020751309149563473,0.041072662633837353,0.06461381439689795,3.368,-0.001000000000000334,5.405,0.03000000000000025,3.32,0.02499999999999991,0.04800000000000004,2.0370000000000004,8.742109084147494e-05,-9.344773990438632
2002-03-08,8.742109084147494e-05,0.0001407411595371,0.0001376592223493,-9.344773990438632,-8.868588102599535,-8.8907293300774,5.070898030962367e-05,3.671211053185127e-05,0.0,0.0,0.0,9.286419106918485e-09,24.2426,3.188111416175166,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8797,0.0037583325373175174,0.057,22.32,-0.03434948001463768,0.02017988835510505,0.0004072278940245044,-0.004508025959576045,2.0322298052211522e-05,0.03621541321615496,0.08169181074139331,3.374,0.006000000000000227,5.41,0.004999999999999893,3.32,0.0,0.05400000000000027,2.036,9.276824154833544e-05,-9.285406201439015
2002-03-11,9.276824154833544e-05,0.0001251639073887,0.000129918030482,-9.285406201439017,-8.985886420501608,-8.948606841133026,3.995088826736227e-05,5.2817353280973194e-05,-0.0054026985941191,0.0,0.0,8.602422097093116e-09,24.7397,3.2084092407792597,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8741,-0.00638615467218669,0.0603,23.14,0.03607958425242037,0.002815366136750593,7.92628648396196e-06,0.005831573259033965,3.400724667548002e-05,0.003778006941443479,0.06884018908927558,3.374,0.0,5.39,-0.020000000000000462,3.315,-0.004999999999999893,0.05900000000000016,2.0159999999999996,0.0001388569637072,-8.882066192734467
2002-03-12,0.0001388569637072,0.0001139083450272,0.0001310288967643,-8.882066192734005,-9.080116423932576,-8.940092673100887,4.1769296556998806e-05,9.70876671502652e-05,-0.0094276648553551,-0.0003320322601699,0.0,5.857358323275609e-08,24.9463,3.2167255146073144,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8733,-0.0009156461667550257,0.0581,22.7,-0.01919779727817354,-0.02652213997913714,0.0007034239090729446,0.0033868254978277877,1.1470586952736442e-05,-0.0026552533261874345,0.05686793319194905,3.374,0.0,5.395,0.004999999999999893,3.32,0.004999999999999893,0.05400000000000027,2.0209999999999995,9.187843716016603e-05,-9.295044189863944
2002-03-13,9.187843716016603e-05,0.0001074906398613,0.0001305333307943,-9.295044189863944,-9.138106785244377,-8.943881955426543,3.242436158905621e-05,5.945407557110984e-05,-0.0064105198835919,-0.0027134181546103,0.0,1.2109725570815686e-08,25.2417,3.2284973888121637,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8734,0.00011450163177322707,0.0586,23.6,0.03888178754420748,-0.01668135823924035,0.0002782677127058719,-0.0022966451667546166,5.274579021977341e-06,-0.011160881078636109,0.04245596792250872,3.374,0.0,5.405,0.010000000000000675,3.315,-0.004999999999999893,0.05900000000000016,2.031,9.4109622848741e-05,-9.271050254659349
2002-03-14,9.4109622848741e-05,0.0001010068712211,0.0001295428130923,-9.271050254659349,-9.200322011544046,-8.95149912843199,4.447811111789292e-05,4.963151173084808e-05,0.0,-0.0025020882138894,0.0,1.8827061433522136e-08,23.9739,3.176965738590758,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8803,0.007869117415399937,0.0493,23.76,0.006756782462879907,0.013358111242484086,0.00017843913596657973,-0.009906662560429698,9.814196308621949e-05,-0.015942703586405926,0.0472835150140245,3.379,0.004999999999999893,5.43,0.024999999999999467,3.32,0.004999999999999893,0.05900000000000016,2.0509999999999997,0.0001149307637426,-9.07118066532073
2002-03-15,0.0001149307637426,0.0001065088058014,0.0001287605759108,-9.071180665320284,-9.147282892651376,-8.95755587879688,6.353733957464599e-05,5.139342416800533e-05,0.0,-0.0014041155987478,0.0,1.7247398944889433e-08,22.1027,3.095699773007024,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8853,0.005663812150142988,0.0505,23.9,0.00587496444302075,0.006821801865720252,4.653698069514431e-05,-0.0009102218535530956,8.28503822685633e-07,-0.009660704682724841,0.04812937970099895,3.381,0.0019999999999997797,5.435,0.004999999999999893,3.32,0.0,0.06099999999999994,2.054,6.160788305200924e-05,-9.694720723988944
2002-03-18,6.160788305200924e-05,0.0001002767341021,0.0001270762192615,-9.694720723988944,-9.207576852993052,-8.97072349985888,3.4312861169905615e-05,2.7295021882103624e-05,0.0,0.0,0.0,5.078484116498101e-09,22.0479,3.0932173592621814,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8792,-0.0069141675275917625,0.0575,23.8,-0.004192878260035927,-0.01292919408950732,0.000167164059804151,0.011314366990910117,0.00012801490040499646,0.002516945615157695,0.043549746537072664,3.381,0.0,5.42,-0.01499999999999968,3.33,0.010000000000000231,0.05099999999999971,2.039,5.252178766242276e-05,-9.854282471362895
2002-03-19,5.252178766242276e-05,8.300969889319808e-05,0.0001243600448922,-9.854282471362897,-9.396553102859672,-8.992329611787879,3.030716840917402e-05,2.2214619253248737e-05,0.0,0.0,0.0,5.510051647170883e-09,21.4943,3.067787783705014,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8829,0.004199540818125273,0.0541,24.51,0.02939561686259231,0.025284715818626707,0.0006393168540287117,-0.0005232211672260349,2.737603898333744e-07,0.018063297104960796,0.06285436214326623,3.382,0.001000000000000334,5.41,-0.009999999999999787,3.325,-0.004999999999999893,0.05699999999999994,2.028,5.4426027096890355e-05,-9.818668079236884
2002-03-20,5.4426027096890355e-05,7.551921688054292e-05,0.0001250341217399,-9.818668079236884,-9.491123405876996,-8.986923883992832,1.805049430144596e-05,3.637553279544439e-05,-0.0109269830223875,0.0,0.0,3.485494098672727e-09,21.9692,3.089641472442688,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8814,-0.0017003914996501957,0.0546,24.78,0.010955678660975063,-0.02281784788787597,0.0005206541822342459,0.004058502728113886,1.647144439410786e-05,0.012113586152397104,0.05835143998381298,3.382,0.0,5.445,0.03500000000000014,3.33,0.004999999999999893,0.052000000000000046,2.063,8.610592818090192e-05,-9.359932296625514
2002-03-21,8.610592818090192e-05,7.391847794697512e-05,0.0001219518408238,-9.359932296625514,-9.512547721387,-9.01188433851009,3.464175161531335e-05,5.146417656558857e-05,-0.0040937218092792,0.0,0.0,1.1134706053582418e-08,21.5006,3.0680808417209686,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8817,0.00034030968509481623,0.0496,24.25,-0.021620258817504186,0.0,0.0,-0.015882235881983016,0.0002522454166109488,0.003364122726713603,0.07655832056051715,3.393,0.010999999999999677,5.415,-0.03000000000000025,3.355,0.02499999999999991,0.03799999999999981,2.0220000000000002,6.600806427123522e-05,-9.625733637474134
2002-03-22,6.600806427123522e-05,6.413393805269188e-05,0.0001160165261813,-9.625733637474134,-9.654536879349203,-9.061777909924682,3.952018309053704e-05,2.6487881180698175e-05,0.0,-0.0007014277478024,0.0,6.632797373178212e-09,20.2874,3.010000003685,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8795,-0.002498297915368549,0.0407,24.83,0.023635982136582998,-0.015888854040179687,0.00025245568271013436,0.001509473532500469,2.2785103453194445e-06,-0.0008571486315744892,0.08807928860973036,3.401,0.008000000000000007,5.45,0.03500000000000014,3.375,0.020000000000000018,0.0259999999999998,2.0490000000000004,5.7065219954164606e-05,-9.771315734516572
2002-03-25,5.7065219954164606e-05,6.322540543312297e-05,0.0001092454997869,-9.771315734516572,-9.668804352884354,-9.12191291671846,2.7073757078051932e-05,2.999146287611267e-05,-0.0068475407756583,-0.0029900846944272,0.0,4.2532355034711e-09,20.5261,3.021697247081479,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8759,-0.004101635008569511,0.0313,24.75,-0.0032271105053758675,-0.007430748903138858,5.521602926149934e-05,-0.004247950825804117,1.804508621844988e-05,-0.016303555132855863,0.06673111159507705,3.428,0.027000000000000135,5.47,0.019999999999999574,3.39,0.015000000000000124,0.03799999999999981,2.042,9.796079886573592e-05,-9.230943170893797
2002-03-26,9.796079886573592e-05,7.23132076737856e-05,0.000107054765027,-9.230943170893797,-9.534503766731063,-9.142170031756471,6.019036146343755e-05,3.7770437402298354e-05,0.0,-0.0021096102590518,0.0,1.6972368997543088e-08,20.124,3.0019131326290722,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8737,-0.002514861864994303,0.0262,24.6,-0.006079046076382115,-0.0047327496178816535,2.2398918945558938e-05,-0.01475973597236108,0.00021784980597380969,-0.01614758770682201,0.08369282822177126,3.452,0.02400000000000002,5.43,-0.040000000000000036,3.38,-0.010000000000000231,0.07200000000000006,1.9779999999999998,4.068847229060733e-05,-10.10956574173766
2002-03-27,4.068847229060733e-05,6.956569671252901e-05,0.0001048812958543,-10.10956574173766,-9.573238975446683,-9.16268136299443,1.9186515010819942e-05,2.1501957279787387e-05,-0.0004980279801872,-2.381925061179079e-05,0.0,2.2259149187098913e-09,19.6228,2.9766921554737555,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8746,0.0010295716747712779,0.0252,25.13,0.021315908617183636,0.010275437034006317,0.00010558460623982853,0.005831690799177384,3.400861757721015e-05,-0.004065323307093749,0.06836750750761666,3.45,-0.0019999999999997797,5.425,-0.004999999999999893,3.38,0.0,0.07000000000000028,1.9749999999999996,3.053560647770056e-05,-10.396617129763786
2002-03-28,3.053560647770056e-05,5.845163237188873e-05,9.862426622732154e-05,-10.396617129763786,-9.7473109427734,-9.22419321885307,2.4058313622963956e-05,6.477292854736603e-06,0.0,0.0,0.0,2.805810888775476e-09,19.523,2.971593257700665,85.98883819580078,4.45421749940934,101.53128051757812,4.620366933442582,0.8724,-0.0025186046513463152,0.0229,25.34,0.008321823337492278,0.0008324215870408134,6.929256985715465e-07,0.00533493449102955,2.846152602357672e-05,0.015686105204368417,0.07341903665371419,3.448,-0.002000000000000224,5.465,0.040000000000000036,3.37,-0.009999999999999787,0.07799999999999985,2.017,5.706608177653515e-05,-9.771300632220225
2002-04-02,5.706608177653515e-05,5.666323587294872e-05,9.5975167036239e-05,-9.771300632220225,-9.7783849548335,-9.25142107666487,1.801328540083356e-05,3.905279637570158e-05,-0.009057709970544,0.0,0.0,5.756657417043827e-09,21.2469,3.056211002375619,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8786,0.007081697214205284,0.0252,26.97,0.06234096225864563,0.015813624883569327,0.000250070731958243,-0.0007410862919987891,5.492088921885145e-07,-0.000598570396654452,0.04026104690270671,3.446,-0.0019999999999997797,5.455,-0.009999999999999787,3.38,0.009999999999999787,0.06600000000000028,2.009,4.6788401912206e-05,-9.969875208142476
2002-04-03,4.6788401912206e-05,5.4607872264556985e-05,8.988314960258727e-05,-9.969875208142476,-9.815332504936906,-9.317000068953734,2.6377569959178244e-05,2.0410831953027756e-05,0.0,0.0,0.0,3.0676680242765766e-09,21.0574,3.0472520422942893,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8803,0.0019330269251810878,0.0191,26.72,-0.00931278848319362,0.01736104334072132,0.00030140582587840405,-0.008566600805891526,7.338664936750134e-05,0.009603349207372602,0.035201897943094806,3.441,-0.0050000000000003375,5.42,-0.03500000000000014,3.36,-0.020000000000000018,0.08099999999999996,1.979,6.883123768747028e-05,-9.583852879913112
2002-04-04,6.883123768747028e-05,4.8781960028903866e-05,8.890251526913698e-05,-9.583852879913112,-9.928149984989394,-9.327970122603526,2.773440937364276e-05,4.109682831382752e-05,-0.0098464322809135,-0.0005762693261416,0.0,6.679024668280692e-09,21.8335,3.083445487531747,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8818,0.0017025144569767906,0.0176,26.97,0.00931278848319352,-0.0018885067055026,3.566457576728284e-06,-0.010043582676264734,0.00010087355297496507,-0.009664175024290955,0.012629590860164797,3.435,-0.005999999999999783,5.36,-0.05999999999999961,3.36,0.0,0.07500000000000018,1.9250000000000003,7.115737443658824e-05,-9.550616592466389
2002-04-05,7.115737443658824e-05,5.487574045810004e-05,8.437991854849623e-05,-9.550616592466389,-9.81043919311829,-9.3801811165625,3.64740546318202e-05,3.468331980476804e-05,-0.0035261349992299,-0.0011818907299502,-0.0003197948526352,5.975985562874084e-09,21.7559,3.079884985116983,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8786,-0.0036355413821580135,0.0166,25.39,-0.060369741435051506,-0.003848615495269321,1.481184123042712e-05,0.0008349099404052508,6.970746085874995e-07,-0.014443079962084937,-0.019172358144640356,3.43,-0.004999999999999893,5.355,-0.004999999999999893,3.345,-0.01499999999999968,0.08499999999999996,1.9250000000000003,0.0001220115859793,-9.011394550696659
2002-04-08,0.0001220115859793,7.31709363584353e-05,8.105613720599283e-05,-9.01139455069603,-9.522712260123631,-9.42036859141558,2.444573538493958e-05,9.756585059443726e-05,-0.0182782971860672,-0.0072795881433329,-0.0009432716949724,5.3879885918206866e-08,24.0468,3.1800019315659616,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8778,-0.0009109542875455689,0.0268,26.36,0.03749231391771945,0.0015338251044189732,2.352619450945874e-06,-0.0032102185349839616,1.0305503042354573e-05,-0.04809362051281241,-0.034686849978999845,3.422,-0.008000000000000007,5.405,0.04999999999999982,3.345,0.0,0.07699999999999996,1.983,6.649132136524791e-05,-9.618439124604832
2002-04-09,6.649132136524791e-05,7.505598427617786e-05,7.844360804124517e-05,-9.618439124604832,-9.497276265872731,-9.453130560227825,3.404916906892322e-05,3.24421522963247e-05,0.0,-0.0051925811205061,-0.0011305028061097,1.6960116370196386e-08,23.1595,3.1424050635252905,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8763,-0.0017102791923286876,0.0281,25.48,-0.033953878930343837,-0.021222674643649728,0.0004504019190302131,0.0022775607927155933,5.187283164515282e-06,-0.031406528021390656,-0.03255792324674722,3.426,0.0040000000000000036,5.395,-0.010000000000000675,3.335,-0.010000000000000231,0.09100000000000019,1.9689999999999994,8.03318234350225e-05,-9.429344708733023
2002-04-10,8.03318234350225e-05,8.176466858074116e-05,7.634376064967035e-05,-9.429344708733025,-9.41166533210262,-9.480264250009974,4.844427699929515e-05,3.1887546435727357e-05,0.0,-0.0034087101103479,-0.0006441245829048,9.33965715556479e-09,22.3834,3.108319612703254,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8798,0.003986110852814421,0.0324,25.13,-0.01383147914846185,0.009321669947559778,8.689353061123912e-05,-0.006678312361717748,4.459985600067209e-05,-0.024970652722622333,-0.03084141741336488,3.413,-0.013000000000000345,5.41,0.015000000000000568,3.34,0.004999999999999893,0.07299999999999995,1.9970000000000003,9.457119517943612e-05,-9.266157618976782
2002-04-11,9.457119517943612e-05,8.691266007913432e-05,7.666876539230493e-05,-9.266157618976782,-9.350606850698355,-9.47601616340163,3.293372725302038e-05,6.163746792641575e-05,-0.017914674323054,-0.005022358518776,-0.0016922518112091,7.878980471112255e-09,23.1157,3.1405120403474367,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8794,-0.00045475216790976124,0.0381,24.22,-0.03688361343055462,-0.006376707492551217,4.066239844555883e-05,0.011262161682366463,0.00012683628575976342,-0.026045573700436364,-0.049631396056426524,3.414,0.001000000000000334,5.375,-0.03500000000000014,3.34,0.0,0.07400000000000029,1.9609999999999999,0.0001264054615088,-8.976015869045721
2002-04-12,0.0001264054615088,9.796227749358494e-05,7.81977299359643e-05,-8.976015869045394,-9.23092807693063,-9.45626993978622,6.865252299936793e-05,5.775293850947331e-05,0.0,-0.0034984570656439,-0.0012606122266387,2.2200782005492603e-08,22.7095,3.1227833391423783,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8803,0.0010229017201507727,0.0425,23.25,-0.04087360609158084,-0.016670482505269785,0.00027790498695850596,-0.023965518213260473,0.0005743460632301195,-0.020420328753802508,-0.04337069383988634,3.411,-0.0030000000000001137,5.385,0.009999999999999787,3.34,0.0,0.07100000000000017,1.9739999999999998,0.0001004351972177,-9.205997842244503
2002-04-15,0.0001004351972177,9.364699974125809e-05,7.645128600462241e-05,-9.20599784224408,-9.275978166520012,-9.47885680421829,5.4043934353366085e-05,4.639126286437656e-05,0.0,0.0,-0.0005965020032832,1.767116999150068e-08,22.2784,3.103617599194928,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8802,-0.00011360408986938025,0.0398,23.39,0.006003448562722414,0.015775692911824013,0.00024887248684817443,0.0066104001945083935,4.3697390731556605e-05,0.007409815256462338,-0.024621781396350073,3.408,-0.0030000000000001137,5.34,-0.04499999999999993,3.325,-0.01499999999999968,0.08299999999999974,1.932,6.539906088567607e-05,-9.635002659150457
2002-04-16,6.539906088567607e-05,9.34285476453437e-05,7.52476779921456e-05,-9.635002659150455,-9.278313610122964,-9.494725512058618,5.205881810140056e-05,1.3340242784275508e-05,0.0,0.0,0.0,8.428002863147086e-09,21.5347,3.0696655875987306,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8803,0.0001136040898693775,0.0414,24.03,0.02699446915228988,0.018623592208423474,0.0003468381867456515,-0.007643832732635214,5.842817884450553e-05,0.03159629224659355,0.010199250078482436,3.399,-0.008999999999999897,5.4,0.0600000000000005,3.34,0.01499999999999968,0.05900000000000016,2.0010000000000003,6.389838849594981e-05,-9.658216416054508
2002-04-17,6.389838849594981e-05,9.014186065752918e-05,7.387444006701873e-05,-9.658216416054508,-9.314125899051833,-9.513143661731796,3.4433930314267083e-05,2.946445818168273e-05,-0.0009219390148243,0.0,0.0,5.502727661730364e-09,22.5101,3.1139640973787865,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.888,0.00870898452530969,0.0369,25.26,0.04991906717396762,0.01721727238807863,0.0002964344684852948,0.023148434690932918,0.0005358500286403865,0.02530393228993688,0.010405218462977928,3.395,-0.0040000000000000036,5.42,0.019999999999999574,3.32,-0.020000000000000018,0.07500000000000018,2.025,0.0002161899987362,-8.439352913143685
2002-04-18,0.0002161899987362,0.0001144656213688,7.847713256672653e-05,-8.439352913143578,-9.075236030107444,-9.452703280495886,7.080622336982586e-05,0.0001453837753663,-0.0105496723813465,0.0,-0.0004474847678095,2.367623776347908e-07,23.3415,3.1502328921455374,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8895,0.0016877641137196147,0.0371,25.9,0.025020851783146954,0.0027699650574007947,7.672706419221388e-06,-0.0020404187274598745,4.163308583368973e-06,0.02821385706471702,-0.011756834308984665,3.393,-0.002000000000000224,5.41,-0.009999999999999787,3.31,-0.009999999999999787,0.08299999999999974,2.0170000000000003,5.331093232715347e-05,-9.83936913849706
2002-04-19,5.331093232715347e-05,9.9846715532549e-05,7.809999844286945e-05,-9.83936913849706,-9.211874392659004,-9.457520521056283,2.3213359164222756e-05,3.0097573162930715e-05,0.0,0.0,-0.0006240678769358,2.9000664664794123e-09,22.1707,3.098771597329134,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8886,-0.0010123166040817398,0.0396,25.86,-0.0015455953617805973,-0.005519826694824378,3.0468486740895816e-05,-0.0014218812103459603,2.021746176334893e-06,0.02597783300159584,-0.019909806453448198,3.388,-0.004999999999999893,5.42,0.009999999999999787,3.335,0.02499999999999991,0.052999999999999936,2.032,7.691574491166286e-05,-9.47279995713493
2002-04-22,7.691574491166286e-05,9.514282507133304e-05,7.920881468147127e-05,-9.47279995713493,-9.260131373567344,-9.443422968853666,2.7891634964697928e-05,4.902410994696493e-05,-0.0089101792313013,0.0,-0.0011989162378822,7.875251645811923e-09,23.0755,3.138771448626531,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8882,-0.00045024764380619507,0.0351,25.96,0.003859518492177903,0.01804586785646784,0.0003256533466930992,0.0006223218137939416,3.8728443992378135e-07,0.008425845831778744,-0.034259232669532125,3.389,0.0009999999999998899,5.39,-0.03000000000000025,3.32,-0.015000000000000124,0.06899999999999995,2.001,8.222020971080845e-05,-9.406109425892
2002-04-23,8.222020971080845e-05,9.850705483635952e-05,8.047218661846756e-05,-9.406109425892,-9.225382389646857,-9.427598941086467,4.017689728847999e-05,4.204331242232846e-05,-0.0033297337503438,-0.0046001217642256,-0.0008535867255166,6.623222087850413e-09,23.0873,3.1392826827915727,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8872,-0.0011265068218446182,0.035,26.26,0.011489977038760932,0.0012950548030639083,1.6771669429388983e-06,-0.015530988400682474,0.00024121160070213356,-0.022699192097931586,-0.024613528171846255,3.392,0.0030000000000001137,5.415,0.025000000000000355,3.325,0.0050000000000003375,0.06699999999999973,2.023,8.497269958326752e-05,-9.373180534437065
2002-04-24,8.497269958326752e-05,0.0001027219170538,8.042067622766599e-05,-9.373180534437063,-9.183485055289616,-9.42823924783035,3.564695917029009e-05,4.932574041297742e-05,-0.0065939864845173,-0.0057345312581642,-0.0009672351198456,7.824771876567962e-09,23.1543,3.142180508424139,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8892,0.002251746053884272,0.0349,26.2,-0.0022874581075990807,-0.005463558418968442,2.985047059748094e-05,-0.006220620478645577,3.869611913934472e-05,-0.03432053652208822,-0.027279440785823894,3.393,0.0009999999999998899,5.365,-0.04999999999999982,3.33,0.004999999999999893,0.06299999999999972,1.9720000000000004,0.0001573576710748,-8.756989183975197
2002-04-25,0.0001573576710748,9.095545152155052e-05,8.457293108237621e-05,-8.756989183974815,-9.305140715032296,-9.377896306116652,5.4808867918037726e-05,0.0001025488031568,-0.0137084357144316,-0.0063662839247812,-0.0017349520807592,3.8809681164343346e-08,24.7467,3.208692146791687,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8969,0.008622191033916003,0.0433,26.47,0.010252605471958753,-0.002071899753256521,4.2927685875444316e-06,-0.007128237648521047,5.081177197379286e-05,-0.0352249152619688,-0.04612460093937898,3.387,-0.005999999999999783,5.32,-0.04499999999999993,3.33,0.0,0.05699999999999994,1.9330000000000003,0.0001506975754326,-8.800235541163307
2002-04-26,0.0001506975754326,0.0001104327801426,8.882894724048808e-05,-8.800235541163135,-9.111103546611838,-9.328797978648952,7.18598229600974e-05,7.883775247252837e-05,-0.0067501008094945,-0.0078584871980177,-0.0017305229913882,4.9561004514083596e-08,24.7177,3.2075195861896106,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.8971,0.00022296544128050245,0.0419,26.32,-0.005682909781893375,-0.00925659829783959,8.568461204756678e-05,-0.001519715391679715,2.3095348717082293e-06,-0.038019414880936964,-0.0416256662015293,3.392,0.004999999999999893,5.34,0.019999999999999574,3.33,0.0,0.06199999999999983,1.948,0.0001306288471163,-8.94315048407085
