Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
1999-06-03,2.2524606870427897e-05,7.049723443183e-05,6.588719984914095e-05,-10.700902207655346,-9.55993707683279,-9.62756637129868,1.5971948572631352e-05,6.552658297796545e-06,0.0,0.0,-0.0014051903816765117,1.0556494103858744e-09
1999-06-04,5.944215219944604e-05,6.012569872994025e-05,6.623048125558553e-05,-9.730506950278802,-9.719073208317887,-9.622369759064894,3.4632613619572895e-05,2.4809538579873142e-05,0.0,0.0,-0.00048244016902058686,6.452464582186419e-09
1999-06-07,3.6739434371985777e-05,6.076189610630414e-05,6.434364282138674e-05,-10.21165987372352,-9.70854767423408,-9.651272419456697,2.630949636723327e-05,1.0429938004752504e-05,0.0,0.0,0.0,2.211182761740009e-09
1999-06-08,3.303468165008459e-05,4.2506310347554244e-05,6.273143730374541e-05,-10.317952589275201,-10.065858014289802,-9.676647843576337,1.4287883748524965e-05,1.8746797901559626e-05,0.0,0.0,0.0,2.10841836579832e-09
1999-06-09,2.886744606081987e-05,3.612166423055281e-05,6.13430438267758e-05,-10.452796031631028,-10.228617755433921,-9.699028778292554,1.646227103753276e-05,1.2405175023287107e-05,0.0,0.0,0.0,9.359670366049822e-10
1999-06-11,7.73337670181721e-05,4.708349626010165e-05,6.314287843822166e-05,-9.467379866988194,-9.963588016220282,-9.670110487685042,5.469530230521136e-05,2.2638464712960732e-05,0.0,0.0,0.0,1.706073730835406e-08
1999-06-14,3.394984449386452e-05,4.198503471898535e-05,5.6891183202352195e-05,-10.290626284415875,-10.078197319391247,-9.77437018134536,1.3924497090639822e-05,2.0025347403224693e-05,-0.003156267110384674,0.0,0.0,3.2809503039824636e-09
1999-06-15,2.702657097123779e-05,4.0042462038835753e-05,5.782527699159175e-05,-10.518690065832931,-10.125570115926243,-9.758084559688045,1.6190055972393166e-05,1.0836514998844628e-05,0.0,0.0,0.0,9.401702920808877e-10
1999-06-16,5.284502218533485e-05,4.40045301458858e-05,5.337935644113593e-05,-9.848147037684056,-10.031217971484768,-9.838086470240116,4.3443282863746075e-05,9.401739321588778e-06,0.0,0.0,0.0,1.6084991871781488e-08
1999-06-17,3.090371872673826e-05,4.4411784679069475e-05,5.223854076349169e-05,-10.384634034158077,-10.022005703044174,-9.859690006703781,2.054698666482648e-05,1.0356732061911777e-05,0.0,0.0,0.0,1.643525846998116e-09
1999-06-18,4.590536881386953e-05,3.8126105038208966e-05,5.175464733901554e-05,-9.988928480115524,-10.174611338847985,-9.868996326198427,2.385931395623427e-05,2.204605485763526e-05,0.0,0.0,0.0,5.439642362681023e-09
1999-06-21,3.562943197641917e-05,3.84620225347199e-05,5.095495947641338e-05,-10.242338520757663,-10.165839231180103,-9.884568462965783,2.2360831122443494e-05,1.3268600853975677e-05,0.0,0.0,0.0,1.8195965490477008e-09
1999-06-22,4.5511501003752304e-05,4.21590085412228e-05,5.097412171347385e-05,-9.997545494634913,-10.074062170582097,-9.88419247140258,2.312963840416364e-05,2.238186259958866e-05,-0.0024133772825718942,0.0,0.0,2.912811278660275e-09
1999-06-23,4.545509433107118e-05,4.068102297037007e-05,5.157737627290772e-05,-9.998785657129792,-10.10974884033583,-9.872427425945068,1.5994631188996685e-05,2.9460463142074495e-05,-0.005685347911160218,0.0,0.0,3.2384322110890938e-09
1999-06-24,5.058290478200446e-05,4.4616860181423304e-05,5.358861520056031e-05,-9.891896888913092,-10.017398739400345,-9.834173915422845,1.8210410940986277e-05,3.2372493841018176e-05,-0.014156352973127489,-0.0022445639710155533,0.0,2.520646984141299e-09
1999-06-25,4.977196410180262e-05,4.539017923900992e-05,5.2253236064147934e-05,-9.908058702304011,-10.00021479263809,-9.859408734795133,1.6710777720730817e-05,3.3061186381071805e-05,-0.008408937728307662,-0.004567673271716718,0.0,7.892594057915785e-09
1999-06-28,3.54694657419556e-05,4.535818599211721e-05,5.087379286319306e-05,-10.246838351543222,-10.000919890699894,-9.886162641987822,2.1440110326638824e-05,1.4029355415316771e-05,0.0,-0.005194988767757568,0.0,1.4125868293499716e-09
1999-06-29,2.7442550324481666e-05,4.1744395856263085e-05,4.856350413237229e-05,-10.503415817571128,-10.083945346664905,-9.93263825293569,1.6600490391616245e-05,1.0842059932865422e-05,0.0,-0.003954198588555573,0.0,9.961679730714704e-10
1999-06-30,3.861887451441736e-05,4.037715189293232e-05,4.525982430535059e-05,-10.16176942394637,-10.117246480183956,-10.003090799663223,1.9968189626794477e-05,1.865068488762288e-05,-0.0005779683386745666,-0.002932722674058442,0.0,4.283232948384496e-09
1999-07-01,9.055594140269732e-05,4.837175921707089e-05,4.785061948319291e-05,-9.309542761180026,-9.936594401787222,-9.947426493791896,6.452023958383717e-05,2.6035701818860165e-05,0.0,0.0,0.0,5.767774361495893e-08
1999-07-02,5.564125495996345e-05,4.9545617388703056e-05,4.472919423392607e-05,-9.796585636167643,-9.912616749360337,-10.014884154678505,3.5496927065349774e-05,2.0144327894613678e-05,0.0,0.0,0.0,7.1964432481747145e-09
1999-07-05,3.159699017677778e-05,4.8771122275667494e-05,4.3402208485332916e-05,-10.36244868947807,-9.928372176908399,-10.045000231393779,2.6381863349635598e-05,5.215126827142176e-06,0.0,0.0,0.0,3.28937977261461e-09
1999-07-06,6.56060573880229e-05,5.640382368837574e-05,4.536045623613268e-05,-9.631842528045086,-9.782973605865111,-10.00086984047956,2.570865243246872e-05,3.989740495555419e-05,0.0,0.0,0.0,1.6828060905523603e-08
1999-07-07,2.994920066861861e-05,5.4669888919216e-05,4.401986753018599e-05,-10.416007922619784,-9.814197476901098,-10.03086949118021,1.2793938837939251e-05,1.7155261830679358e-05,-0.0031413783947314157,0.0,0.0,1.1685536266517283e-09
1999-07-08,4.4871614358197024e-05,4.553302351031593e-05,4.4389512075013765e-05,-10.011705160058918,-9.997072703831085,-10.022507330955857,2.3911767959527542e-05,2.0959846398669485e-05,-0.0015174701630920086,0.0,0.0,3.542358988106188e-09
1999-07-09,2.9400592261917816e-05,4.028489097070681e-05,4.4224326193733464e-05,-10.434495738859354,-10.119534073187658,-10.026235553902588,1.529432976432733e-05,1.4106262497590486e-05,0.0,0.0,0.0,1.278887197842786e-09
1999-07-12,2.6478386671961038e-05,3.926117026974346e-05,4.411573258514897e-05,-10.539181755037008,-10.145274561365017,-10.028694091168337,1.2368352138358675e-05,1.4110034533602361e-05,-0.0010367047341846662,-0.0005775771953600891,0.0,8.962865821339234e-10
1999-07-13,3.678123052347119e-05,3.3496204896833115e-05,4.2272435471753476e-05,-10.210522883027162,-10.30407841221237,-10.071375328017847,1.0172260580158056e-05,2.660896994331313e-05,-0.013471839430591347,-0.0034095606329278038,0.0,1.7084423385560518e-09
1999-07-14,2.1987451462305272e-05,3.1903855055570445e-05,4.172869033395533e-05,-10.725038655416155,-10.352783707338018,-10.084321648134274,1.4873192809166598e-05,7.114258653138672e-06,0.0,-0.0026777012357405696,0.0,2.2134074220081842e-09
1999-07-15,3.840669153731866e-05,3.061087049139477e-05,4.224596854150446e-05,-10.16727885476755,-10.394155367273617,-10.072001627849776,2.5436184449585158e-05,1.2970507087733504e-05,0.0,-0.0007322392932515738,0.0,4.401051723717756e-09
1999-07-16,2.1964739201470046e-05,2.912369987930522e-05,4.084231931496515e-05,-10.726072153975103,-10.443958286411934,-10.10579177600203,8.96252075986104e-06,1.3002218441609004e-05,-0.0011201961387993526,-0.001380196432603527,0.0,6.912745749037106e-10
1999-07-19,2.317631528774409e-05,2.846328560246183e-05,4.049107370410178e-05,-10.672379693527622,-10.466895525639144,-10.11442901051181,9.673109479049641e-06,1.3503205808694449e-05,-0.0016102736893185469,-0.0014949102236303032,0.0,7.268882678337917e-10
1999-07-20,6.876225584780178e-05,3.485949066732795e-05,4.1530023114735065e-05,-9.584855570428129,-10.264185128784417,-10.089093943742546,1.9393392016091042e-05,4.9368863831710744e-05,-0.022951095965241336,-0.003390761530560301,-0.00036511219399517047,5.4204703677843394e-09
1999-07-21,6.687515942476301e-05,4.38370322598195e-05,4.295028345329615e-05,-9.612682968829255,-10.035031612419298,-10.055467309944701,2.1375708714683068e-05,4.5499450710079934e-05,-0.013648876434334874,-0.0062241205356682264,-0.0013412270108551039,7.358980096595223e-09
1999-07-22,0.00013306309983659393,6.276831391967455e-05,4.692990158206168e-05,-8.924687107389547,-9.676060167240234,-9.966855525282208,5.431309121567598e-05,7.875000862091795e-05,-0.011116335273824041,-0.01008935550030363,-0.001736816010457474,2.842955024722358e-08
1999-07-23,7.893511334596498e-05,7.416238874857353e-05,4.8451720628193214e-05,-9.446884393041094,-9.509253426484147,-9.934942706776287,2.204648298016214e-05,5.688863036580283e-05,-0.010612779531675854,-0.01198787217887893,-0.001960790175026367,1.4497687789534582e-08
1999-07-26,0.0001635757368490491,0.00010224227306083454,5.358775844942251e-05,-8.71823445256296,-9.188165334984044,-9.834189903109472,7.101276021080832e-05,9.256297663824078e-05,-0.011893138348079287,-0.014044445110631076,-0.0018579167829787214,2.8051315750662917e-08
1999-07-27,5.2883076889420634e-05,9.906643726915832e-05,5.372917266704151e-05,-9.847427177853753,-9.219719849378691,-9.831554451312659,2.515489322184642e-05,2.772818366757421e-05,0.0,-0.00878056485984571,-0.0013225875549335772,3.0160362744481112e-09
1999-07-28,4.745956651722376e-05,9.518331868765045e-05,5.4274177247735514e-05,-9.955632440643043,-9.259705855389669,-9.821462001269483,2.28375716683941e-05,2.462199484882966e-05,-0.00038260374522940376,-0.006127310322024614,-0.0015531182731885233,3.945362515720134e-09
1999-07-29,0.00011511591459371596,9.159388163907487e-05,5.825933016906435e-05,-9.069570984255712,-9.298146082848275,-9.75060630376883,2.3084344589989943e-05,9.203157000372602e-05,-0.027220811228930084,-0.009348205513045823,-0.0029627266751143496,2.723278159976713e-08
1999-07-30,0.00010270205851849277,9.634727067358042e-05,6.11722021692496e-05,-9.183678397233631,-9.247551490712382,-9.701817684552687,7.560672218754072e-05,2.7095336330952052e-05,0.0,-0.004032931219679978,-0.002210837571758534,5.318333066996542e-08
1999-08-02,0.00014482585069845453,9.259729344346151e-05,6.363901622814766e-05,-8.839978567023664,-9.287250645211639,-9.6622838130028,6.683424905820947e-05,7.799160164024508e-05,0.0,-0.0015249091252033053,-0.002893072333472223,4.873423452399587e-08
1999-08-03,8.727995103592508e-05,9.94766682727624e-05,6.5077138777055e-05,-9.346389777439558,-9.21558743101772,-9.639937241284047,3.3307551289879766e-05,5.397239974604531e-05,-0.0024733779175021495,-0.002693245766440837,-0.0032622575977447315,1.0730111524518199e-08
1999-08-04,6.63437237508021e-05,0.00010325349971947806,6.665653575769246e-05,-9.620661394715242,-9.178323431109408,-9.615957455266603,3.1240724124412985e-05,3.5102999626389114e-05,-0.00460976924188358,-0.0035386788657716718,-0.004331470701523165,6.363591824408632e-09
1999-08-05,0.00014972008657569772,0.00011017433411587442,7.04799007207686e-05,-8.806743096677494,-9.11344659113128,-9.560182984952998,3.8010528910377535e-05,0.00011170955766532018,-0.019123877593476685,-0.0019192921386809926,-0.00523201412655607,4.4159675841893435e-08
1999-08-06,0.00016997807116379257,0.00012362953664493437,7.684484937964015e-05,-8.679841122388506,-8.998221071870164,-9.473722111961052,7.869571177149814e-05,9.128235939229443e-05,-0.0005813269447106306,-0.005228275914653792,-0.005115648151555126,1.6141072491314519e-07
1999-08-09,7.005202800266712e-05,0.0001086747721057769,7.798941363620697e-05,-9.566272334812785,-9.127150878116904,-9.458937463098561,4.637820060125122e-05,2.3673827401415897e-05,0.0,-0.001991160381528619,-0.004281556335508673,6.161077699663915e-09
1999-08-10,9.426004890483631e-05,0.00011007079167955916,8.093757075633963e-05,-9.269453117639667,-9.11438683844499,-9.421832431861198,3.1721440469687596e-05,6.25386084351487e-05,-0.013215822369249538,-0.004139649271878097,-0.0049786205140182165,1.5677578166235554e-08
1999-08-11,3.541738837287514e-05,0.00010388552460397376,8.134388901547208e-05,-10.248307661448415,-9.172220990027325,-9.416824846783149,1.902656158204237e-05,1.6390826790832772e-05,0.0,-0.0024728513053044183,-0.004762214817419604,1.5251753634784937e-09
1999-08-12,9.491781305707991e-05,9.292506990025019e-05,8.398646094881793e-05,-9.262499166515905,-9.283717089559017,-9.384854951292459,7.597489283780202e-05,1.894292021927789e-05,0.0,0.0,-0.0032182859240919982,4.164713911130439e-08
1999-08-13,7.660623219547455e-05,7.425070210658659e-05,8.646913280032563e-05,-9.476832124273058,-9.508063324345208,-9.355723053950221,6.175546986302609e-05,1.4850762332448464e-05,0.0,0.0,-0.002295683888198335,1.3000340817387742e-08
1999-08-17,6.15998166442986e-05,7.256025983491289e-05,8.75233657597338e-05,-9.694851663982824,-9.53109317119753,-9.343604762994707,3.876665106402122e-05,2.2833165580277377e-05,0.0,0.0,-0.0023298214232860956,8.886511553180524e-09
1999-08-18,4.509794939898363e-05,6.272783993374233e-05,8.857487531416624e-05,-10.006673780361096,-9.676705190790242,-9.331662314900251,2.0652308841002338e-05,2.4445640557981295e-05,-0.0036495562664720063,0.0,-0.0024447923381803074,3.78439333548636e-09
1999-08-19,7.102486179621168e-05,6.984933461840964e-05,9.07498092463693e-05,-9.552480576072988,-9.569169998170532,-9.307404186789906,1.6857297669554554e-05,5.416756412665713e-05,-0.015551850998229245,0.0,-0.003078500397676248,2.10990616909011e-08
1999-08-20,2.8184813761526852e-05,5.650273475929904e-05,8.890538006062955e-05,-10.476727244168485,-9.781221518163806,-9.327937899158245,1.9559662520017346e-05,8.625151241509506e-06,0.0,0.0,-0.0016689544449089862,2.25381870734089e-09
1999-08-23,1.9152363251473245e-05,4.501196097049878e-05,8.673616205275273e-05,-10.863084442564048,-10.008582304167925,-9.352639667103258,1.1310955627853271e-05,7.841407623619972e-06,0.0,0.0,-0.0006956708810043741,3.883727188399999e-10
1999-08-24,3.642369657365712e-05,3.9976736956370486e-05,8.234346190443742e-05,-10.220290990362463,-10.127212849122047,-9.404611498488398,2.2824448673260993e-05,1.3599247900396128e-05,0.0,0.0,0.0,1.8773752773170575e-09
1999-08-25,7.800770833067889e-05,4.6558688742709536e-05,8.230130713101532e-05,-9.458702911405233,-9.974796917680163,-9.405123567892002,6.230066945781326e-05,1.5707038872865627e-05,0.0,0.0,0.0,3.4398278634703126e-08
1999-08-26,6.157358431410788e-05,4.466843324628878e-05,7.766484565215437e-05,-9.695277605466671,-10.016243497173518,-9.463107839880342,2.5702432638625014e-05,3.587115167548287e-05,-0.003083974600415795,0.0,0.0,6.183249826969787e-09
1999-08-27,4.7889453830623176e-05,4.860936126010804e-05,7.74378627858454e-05,-9.946615248339162,-9.93169442708565,-9.46603471370007,2.2230216522015922e-05,2.5659237308607253e-05,0.0,0.0,0.0,3.783208446002513e-09
1999-08-30,3.401918580902501e-05,5.15827257716184e-05,7.682693639001818e-05,-10.288585903998264,-9.872323713393229,-9.473955245058496,1.196026757105947e-05,2.2058918237965537e-05,-0.004370628373486473,0.0,0.0,1.37544288103159e-09
1999-08-31,9.207397657303398e-05,6.271278177149376e-05,7.577957557089626e-05,-9.292918210839812,-9.676945275096525,-9.487681753195835,1.7516601102844535e-05,7.455737547018946e-05,-0.015077078241599758,0.0,0.0,3.686374218264273e-08
1999-09-01,3.208594663736463e-05,5.3528429432830915e-05,7.256975230357226e-05,-10.347092423149514,-9.835297653932788,-9.530962357886995,1.964214794040337e-05,1.2443798696961263e-05,0.0,-0.0025764091248551904,0.0,1.0732261620378195e-09
1999-09-02,6.857852348202255e-05,5.492941726641385e-05,6.910396470282536e-05,-9.587531141023875,-9.809461519324058,-9.579898452529438,1.6296802115168883e-05,5.228172136685366e-05,-0.020550181628904447,-0.006069650530552921,0.0,7.8695230821608e-09
1999-09-03,0.00011705308677902466,6.876214385609415e-05,7.045728905478441e-05,-9.052882992918223,-9.584857199109408,-9.560503860744749,0.00010659065385570204,1.0462432923322622e-05,0.0,-0.0020482794731577886,0.0,1.3903106003435494e-07
1999-09-06,2.663740208645155e-05,6.728578711157945e-05,6.86524562518594e-05,-10.533194236324745,-9.606561530666056,-9.586453647047906,2.0418452547224856e-05,6.218949539226695e-06,0.0,0.0,0.0,1.8001535622294883e-09
1999-09-07,4.889062543630334e-05,5.864911688423332e-05,6.406929892734147e-05,-9.925924888730995,-9.74393804036548,-9.655545264665369,2.3322331495898675e-05,2.556829394040467e-05,-0.0010999581456803242,0.0,0.0,3.5796196765402715e-09
1999-09-08,5.9911734802824594e-05,6.421427451732531e-05,5.906628363820656e-05,-9.722638165472048,-9.65328502747661,-9.736850293162904,2.6250284671177826e-05,3.366145013164677e-05,-0.00015414338761928474,0.0,0.0,1.1674985081222077e-08
1999-09-09,4.186931176964623e-05,5.8872432174850047e-05,5.7785251082160166e-05,-10.080957415382713,-9.740137621443392,-9.758776986436676,2.6710031749736073e-05,1.515928001991015e-05,0.0,0.0,0.0,2.113509664704977e-09
1999-09-10,9.184159236807025e-05,5.383013329265917e-05,5.7675321239579885e-05,-9.29544528704082,-9.829677149216522,-9.760681184096303,6.550386798815893e-05,2.633772437991132e-05,0.0,0.0,0.0,5.245789418341474e-08
1999-09-13,3.8931157149524266e-05,5.628888430527371e-05,5.783503800215484e-05,-10.153715672932531,-9.785013479163117,-9.757915772138283,1.2350814186800049e-05,2.6580342962724216e-05,-0.008260072570328065,0.0,0.0,2.9771060606321125e-09
1999-09-14,5.499212250243139e-05,5.7509183718499325e-05,5.602023388603446e-05,-9.808320610218322,-9.76356590607088,-9.789797613095786,1.9691797576148455e-05,3.530032492628293e-05,-0.009564497518725696,0.0,0.0,5.614197964910612e-09
1999-09-15,9.055406525306097e-05,6.36376498085466e-05,5.665422629774293e-05,-9.309563479523215,-9.662305284646324,-9.778543969605844,5.693049624509547e-05,3.362356900796551e-05,-0.0025959087168820182,-0.00039987601908831553,0.0,2.873860981080897e-08
1999-09-16,7.862279930435353e-05,7.098834731548806e-05,5.7427998236836335e-05,-9.45084883310514,-9.55299481670957,-9.764978599400987,2.1825864974015297e-05,5.679693433033823e-05,-0.0084038762874175,-0.0038037901160030336,0.0,3.0188589313916404e-08
1999-09-17,5.1444244060171735e-05,6.290887765390837e-05,5.7716466175981255e-05,-9.875011976380494,-9.673823265045241,-9.75996804949519,1.9245518396823182e-05,3.2198725663348556e-05,-0.009232464742014064,-0.007611363967073468,0.0,6.355230176364998e-09
1999-09-20,4.330745061639491e-05,6.378413634728249e-05,5.645658384962595e-05,-10.047185868095417,-9.660006045125538,-9.782038642643828,2.6704529483885082e-05,1.6602921132509828e-05,0.0,-0.004643947963211268,0.0,3.1238274558480685e-09
1999-09-21,6.52374428675349e-05,6.58332004203032e-05,5.8140794263535404e-05,-9.637476976756231,-9.628386281225348,-9.752643001703339,1.4356205044103413e-05,5.088123782343148e-05,-0.015472313846616577,-0.005825511228789444,0.0,1.5028771285754974e-08
1999-09-22,8.21943634570116e-05,6.416126006109332e-05,6.1006339727423505e-05,-9.406423829335829,-9.654110955242672,-9.704532769233545,4.306733437496556e-05,3.9127029082046036e-05,0.0,-0.005290713803491185,-0.000193683567650305,9.044140524920386e-09
1999-09-23,5.7655615411837785e-05,5.996782328259016e-05,6.197142694734081e-05,-9.761022910757093,-9.721702418214482,-9.688837134833854,3.181367618325291e-05,2.5841939228584872e-05,0.0,-0.002319191835668854,-0.00022859830192952142,4.577601546430294e-09
1999-09-24,0.00014353486705316723,7.838594788118926e-05,6.494993416199939e-05,-8.848932576298221,-9.453865882881962,-9.641893828520244,3.2802100573048515e-05,0.00011073276648011871,-0.011790467759051576,-0.0028307924390763564,-0.001688717468954644,1.4154703171423623e-07
1999-09-27,2.7233188393950205e-05,7.517109543670032e-05,6.338900707471947e-05,-10.511074166912161,-9.495743770090067,-9.666220101543528,1.8091580591721405e-05,9.141607802228799e-06,0.0,-0.002600387225214283,-0.0011972170999224123,1.446668724239758e-09
1999-09-28,6.144972618906214e-05,7.441355210100578e-05,6.400538309101215e-05,-9.697291177795158,-9.505872480817631,-9.656543367344652,2.0831428824258605e-05,4.061829736480354e-05,-0.01605141424679544,-0.0027162073052500557,-0.0020628000816293947,5.048992562992096e-09
1999-09-29,8.621845938630336e-05,7.521837128686413e-05,6.637807734452481e-05,-9.358626257207812,-9.49511505781718,-9.620143716470878,4.1145809335275454e-05,4.507265005102791e-05,-0.004885606461577692,-0.00370894427948745,-0.002086208176542632,8.893188724906284e-09
1999-09-30,8.719949885877473e-05,8.112714797625152e-05,6.615651017569484e-05,-9.347311974098254,-9.419492905925344,-9.623487256891364,4.3920818975009865e-05,4.327867988376486e-05,0.0,-0.004862659624210988,-0.0013697429461028037,1.0835384837265737e-08
1999-10-01,0.00010116946776092894,7.265406811780386e-05,6.929667022676594e-05,-9.198713548599208,-9.52980117340003,-9.577113701598607,3.118223862541113e-05,6.998722913551782e-05,-0.008910194570183098,-0.004286604986437292,-0.00207739834658694,4.276126424257594e-08
1999-10-04,4.03125755753279e-05,7.526994555407938e-05,6.801185441282529e-05,-10.118847088673224,-9.494429632259674,-9.595828538381435,2.9226922470511023e-05,1.1085653104816874e-05,0.0,-0.0029310060521271957,-0.0004838888093711112,1.994394336138175e-09
1999-10-05,4.4743659993915885e-05,7.192873231505013e-05,6.472506228622943e-05,-10.01456079939403,-9.539834758110045,-9.645362070006094,2.6166104219224376e-05,1.857755577469151e-05,0.0,0.0,-0.0011759445903455213,1.6946009205855772e-09
1999-10-06,6.658662513141478e-05,6.800236546407242e-05,6.654093606100049e-05,-9.617006824438372,-9.595968067156836,-9.617693219829361,3.467740284337537e-05,3.1909222288039405e-05,0.0,0.0,-0.0012340627715691618,4.913720583274147e-09
1999-10-07,7.641738983088571e-05,6.584594365849462e-05,6.779215262439059e-05,-9.479300272104787,-9.628192731391465,-9.599064112719752,3.689909821586387e-05,3.951829161502184e-05,0.0,0.0,-0.0010182559869502178,1.0400021196034622e-08
1999-10-08,9.371632356409375e-05,6.435531481912758e-05,6.932872484081192e-05,-9.275238172963364,-9.651091034960865,-9.57665123778234,3.863233550461943e-05,5.508398805947432e-05,0.0,0.0,-0.0009615064459316376,2.543060396225406e-08
1999-10-11,2.8174497335727232e-05,6.192769917120745e-05,6.870623327563378e-05,-10.477093338988098,-9.68954299579218,-9.585670631037678,1.2188364804561062e-05,1.598613253116617e-05,-0.00036120833808463756,0.0,-0.0013695474702607616,1.478279462250612e-09
1999-10-12,3.449941570321561e-05,5.987885031306739e-05,6.609977069995857e-05,-10.274568170209056,-9.72318719844574,-9.62434528009966,1.2535177162161187e-05,2.1964238541054417e-05,-0.009687706671542989,0.0,-0.002255597978664448,2.2378336256897373e-09
1999-10-13,6.217773666911667e-05,5.899707262060777e-05,6.71564334053946e-05,-9.685513553656545,-9.738022731889368,-9.608485833100264,2.7709255391547468e-05,3.4468481277569205e-05,-0.0033463590001799534,-0.0017306272758163296,-0.002032247361839533,7.800409930423225e-09
1999-10-14,4.613595017957775e-05,5.294078469034618e-05,6.675388011799216e-05,-9.983918081511774,-9.846336539017022,-9.61449813326485,1.8542801789257383e-05,2.759314839032037e-05,-0.005480840944566351,-0.0035563536879168883,-0.0018466266084686545,2.9073045303900618e-09
1999-10-15,0.0001177457001084592,5.774665999921928e-05,6.798986352051025e-05,-9.046983342860125,-9.759445045746263,-9.596151929774438,3.59908489865786e-05,8.175485112188059e-05,-0.012492158700078283,-0.006273654730890442,-0.0022964561531593937,2.957815288763358e-08
1999-10-18,0.00015135174964922159,8.238211046191815e-05,7.129572489982245e-05,-8.795903962277793,-9.40414225066446,-9.548674191670935,6.646555094757074e-05,8.488619870165085e-05,-0.005384512454200228,-0.007278315554113559,-0.002159212342558609,2.3891327214066587e-08
1999-10-19,5.627277932610602e-05,8.673678318649622e-05,7.151520377554672e-05,-9.785299633058822,-9.35263250594343,-9.545600490651601,4.255421958798534e-05,1.3718559738120682e-05,0.0,-0.0013510060959246797,-0.0008327893715851779,5.521009982692981e-09
1999-10-20,6.879133864259099e-05,8.805950358119109e-05,7.2673562322192e-05,-9.584432712772822,-9.337497794931785,-9.529532894003387,3.391476487183052e-05,3.487657377076047e-05,0.0,-7.585027035726023e-05,-0.00099404334073635,6.175870347298489e-09
1999-10-21,5.87781698607964e-05,9.058794751743481e-05,7.237995900370389e-05,-9.741740032864882,-9.30918938337345,-9.533581106232488,2.8778622980921923e-05,2.999954687987448e-05,-0.0034481533825997733,0.0,-0.0004474905923719498,4.907772951591128e-09
1999-10-22,5.751081537543445e-05,7.854097057082987e-05,7.125797954545038e-05,-9.763537534362515,-9.451890151228048,-9.549203751465976,4.842598968747245e-05,9.084825687962003e-06,0.0,0.0,0.0,1.0833208334116692e-08
1999-10-25,6.317205485409224e-05,6.0905031611804e-05,7.150872679282558e-05,-9.669648524627643,-9.706194765777859,-9.545691062665668,3.2131401367996234e-05,3.1040653486096014e-05,-0.004915241404296931,0.0,-1.3630722370030778e-06,6.149041280074692e-09
1999-10-26,3.8267313832582844e-05,5.7303938513099365e-05,6.672383801007174e-05,-10.17091445088863,-9.767141201647615,-9.614948277436461,2.3712214949974438e-05,1.4555098882608402e-05,0.0,0.0,0.0,1.3476118883727376e-09
1999-10-27,6.940118084507216e-05,5.742590695359559e-05,6.864056493966819e-05,-9.575606675537593,-9.765015015807334,-9.586626872345416,2.8628541454296056e-05,4.07726393907761e-05,-0.000718854093009742,0.0,0.0,9.893816985254283e-09
1999-10-28,5.87106719750159e-05,5.741240737643949e-05,6.851606247539337e-05,-9.742889042288276,-9.765250121613215,-9.588442351492397,4.290625938339902e-05,1.5804412591616874e-05,0.0,0.0,0.0,7.728222529307613e-09
1999-10-29,5.124268747290474e-05,5.615878179593356e-05,6.692625466114798e-05,-9.878937633581526,-9.787327490149837,-9.611919221462044,3.6702704224186895e-05,1.4539983248717845e-05,0.0,0.0,0.0,6.827534528250399e-09
1999-11-01,1.505005423817384e-05,4.6534381672749875e-05,6.364673445112067e-05,-11.104128962910512,-9.975319127773858,-9.662162539051216,4.612259487942299e-06,1.043779475023154e-05,-0.0020778300030939337,0.0,0.0,6.379136233366489e-10
1999-11-02,5.1361912992751e-05,4.915330150478351e-05,6.138275468893076e-05,-9.876613652532617,-9.920566541607027,-9.69838163052051,2.1022055870152353e-05,3.0339857122598647e-05,0.0,0.0,0.0,4.6470395311012875e-09
1999-11-03,4.653531672630848e-05,4.458012868103077e-05,6.166560655942987e-05,-9.975299034154244,-10.01822234349141,-9.69378421262999,2.6717368493328023e-05,1.981794823298045e-05,0.0,0.0,0.0,2.6929837047516115e-09
1999-11-04,6.589829514916307e-05,4.60176533158602e-05,6.262718088466839e-05,-9.627397987061121,-9.98648546735909,-9.678311174659921,4.2347576391287746e-05,2.355071875787532e-05,0.0,0.0,0.0,1.1592611596618989e-08
1999-11-05,5.861808974871485e-05,4.749273377102222e-05,6.22649747309093e-05,-9.744467210235443,-9.954933831866915,-9.684111493622622,4.2129501358992004e-05,1.6488588389722848e-05,0.0,0.0,0.0,1.8025468650698163e-08
1999-11-08,4.318283161022499e-05,5.311928924543245e-05,6.075431299360653e-05,-10.050067558135025,-9.842970433054427,-9.708672482484166,2.3389960372276918e-05,1.9792871237948074e-05,0.0,0.0,0.0,2.2517907934099683e-09
1999-11-09,3.7979874123030635e-05,5.044288147148838e-05,5.822083801901275e-05,-10.178454166881819,-9.894668921784545,-9.751267225744675,2.042653110930969e-05,1.7553343013720946e-05,0.0,0.0,0.0,2.0079221467706514e-09
1999-11-10,8.40501831191088e-05,5.7945854750048445e-05,6.0760641918257374e-05,-9.384096519419474,-9.756001522228843,-9.708568315475897,3.772616860607996e-05,4.632401451302883e-05,0.0,0.0,0.0,1.252553822305073e-08
